parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[2238],0.548,0.0008,0.0611,0.4273,0.5066,0.5486,0.5906,0.6647,5457,1.0001,0.285362040816,3
pnew[2239],0.5439,0.0009,0.0656,0.4135,0.4994,0.5446,0.5897,0.6689,5136,1.0002,0.291083673469,3
pnew[2240],0.5391,0.001,0.0707,0.3998,0.4916,0.5405,0.5884,0.6734,4824,1.0003,0.296805306122,3
pnew[2241],0.5336,0.0011,0.0762,0.3843,0.4821,0.5351,0.5869,0.6784,4538,1.0004,0.302526938776,3
pnew[2242],0.5274,0.0013,0.0821,0.3661,0.4715,0.5283,0.5848,0.6834,4284,1.0005,0.308248571429,3
pnew[2243],0.5205,0.0014,0.0884,0.3463,0.4601,0.5212,0.5822,0.6885,4062,1.0006,0.313970204082,3
pnew[2244],0.513,0.0015,0.0951,0.3256,0.4474,0.5134,0.5796,0.6939,3847,1.0007,0.319691836735,3
pnew[2245],0.5048,0.0017,0.102,0.3061,0.4341,0.5054,0.5767,0.7003,3680,1.0008,0.325413469388,3
pnew[2246],0.496,0.0018,0.1091,0.2846,0.42,0.4964,0.5734,0.7061,3536,1.0008,0.331135102041,3
pnew[2247],0.4867,0.002,0.1164,0.2621,0.4049,0.4865,0.5689,0.712,3413,1.0009,0.336856734694,3
pnew[2248],0.4768,0.0022,0.1238,0.2415,0.389,0.4757,0.5648,0.7179,3307,1.0009,0.342578367347,3
pnew[2249],0.4664,0.0023,0.1313,0.2206,0.3723,0.4641,0.56,0.7234,3147,1.001,0.3483,3
pnew[2250],0.2125,0.0011,0.0597,0.1106,0.1689,0.2078,0.2501,0.3402,2713,1.0016,0.06794,3
pnew[2251],0.2276,0.0011,0.0579,0.1271,0.1858,0.2239,0.2645,0.3509,2801,1.0016,0.0736616326531,3
pnew[2252],0.243,0.001,0.0558,0.1444,0.2031,0.2399,0.279,0.3606,2909,1.0015,0.0793832653061,3
pnew[2253],0.2588,0.001,0.0536,0.1626,0.2207,0.2564,0.2938,0.3705,3040,1.0014,0.0851048979592,3
pnew[2254],0.2749,0.0009,0.0514,0.1822,0.2383,0.2728,0.3084,0.3814,3202,1.0013,0.0908265306122,3
pnew[2255],0.2911,0.0008,0.049,0.2018,0.2564,0.2894,0.3236,0.3919,3401,1.0012,0.0965481632653,3
pnew[2256],0.3074,0.0008,0.0468,0.2211,0.2744,0.3062,0.3385,0.4025,3643,1.001,0.102269795918,3
pnew[2257],0.3237,0.0007,0.0447,0.2408,0.2923,0.3229,0.3534,0.4147,3925,1.0009,0.107991428571,3
pnew[2258],0.3398,0.0007,0.0428,0.2601,0.3102,0.3388,0.3682,0.426,4238,1.0007,0.113713061224,3
pnew[2259],0.3558,0.0006,0.0411,0.2785,0.3275,0.3549,0.3832,0.4391,4552,1.0005,0.119434693878,3
pnew[2260],0.3714,0.0006,0.0398,0.2962,0.3442,0.3704,0.3982,0.4523,4818,1.0003,0.125156326531,3
pnew[2261],0.3867,0.0006,0.0388,0.3132,0.3602,0.3857,0.4125,0.4651,4980,1.0001,0.130877959184,3
pnew[2262],0.4016,0.0005,0.0382,0.3286,0.3756,0.4008,0.4268,0.4782,5002,1.0,0.136599591837,3
pnew[2263],0.4159,0.0005,0.0379,0.3434,0.3902,0.4153,0.4407,0.4917,4889,0.9999,0.14232122449,3
pnew[2264],0.4297,0.0006,0.0378,0.3577,0.4042,0.4292,0.4544,0.5052,4683,0.9998,0.148042857143,3
pnew[2265],0.4429,0.0006,0.038,0.3699,0.4169,0.4427,0.4678,0.519,4436,0.9998,0.153764489796,3
pnew[2266],0.4554,0.0006,0.0383,0.382,0.4294,0.4553,0.4804,0.5323,4109,0.9998,0.159486122449,3
pnew[2267],0.4673,0.0006,0.0386,0.3925,0.441,0.467,0.4927,0.5442,3861,0.9998,0.165207755102,3
pnew[2268],0.4785,0.0006,0.039,0.4028,0.4519,0.4782,0.5044,0.5562,3664,0.9999,0.170929387755,3
pnew[2269],0.489,0.0007,0.0394,0.4128,0.4621,0.4888,0.5152,0.5668,3513,0.9999,0.176651020408,3
pnew[2270],0.4987,0.0007,0.0398,0.4217,0.4714,0.4986,0.5255,0.5771,3407,0.9999,0.182372653061,3
pnew[2271],0.5078,0.0007,0.0401,0.4307,0.4804,0.5076,0.5349,0.5866,3343,1.0,0.188094285714,3
pnew[2272],0.5161,0.0007,0.0404,0.4391,0.4887,0.5158,0.5434,0.5952,3317,1.0,0.193815918367,3
pnew[2273],0.5236,0.0007,0.0406,0.4462,0.4963,0.5233,0.5513,0.6029,3329,1.0,0.19953755102,3
pnew[2274],0.5305,0.0007,0.0407,0.4524,0.5033,0.5303,0.5584,0.6098,3379,1.0,0.205259183673,3
pnew[2275],0.5366,0.0007,0.0408,0.4577,0.5091,0.5364,0.5646,0.6163,3469,1.0,0.210980816327,3
pnew[2276],0.5419,0.0007,0.041,0.4626,0.5143,0.5418,0.5701,0.6221,3603,0.9999,0.21670244898,3
pnew[2277],0.5466,0.0007,0.0412,0.467,0.519,0.5462,0.5751,0.6274,3787,0.9999,0.222424081633,3
pnew[2278],0.5505,0.0007,0.0414,0.4705,0.5224,0.5501,0.5789,0.6319,4011,0.9999,0.228145714286,3
pnew[2279],0.5536,0.0006,0.0419,0.4728,0.5253,0.5532,0.5823,0.6358,4287,0.9998,0.233867346939,3
pnew[2280],0.5561,0.0006,0.0425,0.4733,0.5271,0.5558,0.585,0.6391,4613,0.9998,0.239588979592,3
pnew[2281],0.5578,0.0006,0.0434,0.473,0.5283,0.5575,0.5876,0.6422,4976,0.9998,0.245310612245,3
pnew[2282],0.5588,0.0006,0.0446,0.4718,0.5282,0.5586,0.5891,0.6454,5342,0.9998,0.251032244898,3
pnew[2283],0.5591,0.0006,0.0463,0.4692,0.5272,0.5592,0.5905,0.6482,5662,0.9998,0.256753877551,3
pnew[2284],0.5586,0.0006,0.0483,0.4643,0.5255,0.5586,0.5916,0.6514,5880,0.9998,0.262475510204,3
pnew[2285],0.5574,0.0007,0.0509,0.4584,0.5224,0.5574,0.5925,0.6549,5962,0.9999,0.268197142857,3
pnew[2286],0.5555,0.0007,0.0539,0.45,0.5184,0.5557,0.593,0.6591,5871,1.0,0.27391877551,3
pnew[2287],0.5529,0.0008,0.0575,0.4396,0.5135,0.5533,0.5929,0.663,5666,1.0,0.279640408163,3
pnew[2288],0.5495,0.0008,0.0615,0.4276,0.5077,0.5502,0.5927,0.6672,5392,1.0001,0.285362040816,3
pnew[2289],0.5455,0.0009,0.0661,0.4143,0.5009,0.5461,0.5918,0.6709,5091,1.0002,0.291083673469,3
pnew[2290],0.5407,0.001,0.0711,0.4001,0.4927,0.5418,0.5903,0.6761,4794,1.0003,0.296805306122,3
pnew[2291],0.5352,0.0011,0.0766,0.384,0.4836,0.5366,0.5887,0.6805,4518,1.0004,0.302526938776,3
pnew[2292],0.5289,0.0013,0.0825,0.3668,0.473,0.5299,0.5868,0.6857,4271,1.0005,0.308248571429,3
pnew[2293],0.5221,0.0014,0.0887,0.3476,0.4616,0.5228,0.5842,0.6906,4054,1.0006,0.313970204082,3
pnew[2294],0.5145,0.0015,0.0953,0.3268,0.4487,0.515,0.5816,0.6958,3843,1.0007,0.319691836735,3
pnew[2295],0.5063,0.0017,0.1022,0.3066,0.4354,0.5067,0.5786,0.702,3678,1.0008,0.325413469388,3
pnew[2296],0.4975,0.0018,0.1094,0.2859,0.4215,0.498,0.5749,0.7078,3536,1.0008,0.331135102041,3
pnew[2297],0.4882,0.002,0.1167,0.2636,0.4061,0.488,0.5707,0.714,3414,1.0009,0.336856734694,3
pnew[2298],0.4783,0.0022,0.1241,0.2425,0.3903,0.4775,0.5666,0.7197,3308,1.0009,0.342578367347,3
pnew[2299],0.4679,0.0023,0.1316,0.2214,0.3739,0.4659,0.5618,0.7254,3150,1.001,0.3483,3
pnew[2300],0.2136,0.0012,0.0602,0.1109,0.1696,0.2088,0.2514,0.3432,2721,1.0016,0.06794,3
pnew[2301],0.2287,0.0011,0.0584,0.1274,0.1865,0.2251,0.2658,0.3538,2810,1.0016,0.0736616326531,3
pnew[2302],0.2443,0.001,0.0564,0.1448,0.2039,0.2411,0.2805,0.3631,2917,1.0015,0.0793832653061,3
pnew[2303],0.2601,0.001,0.0542,0.1629,0.2212,0.2577,0.2956,0.3734,3048,1.0014,0.0851048979592,3
pnew[2304],0.2762,0.0009,0.052,0.1826,0.2392,0.274,0.3101,0.3837,3208,1.0013,0.0908265306122,3
pnew[2305],0.2925,0.0009,0.0497,0.202,0.2573,0.2909,0.3254,0.3946,3405,1.0012,0.0965481632653,3
pnew[2306],0.3088,0.0008,0.0475,0.2213,0.2752,0.3073,0.3403,0.4057,3641,1.001,0.102269795918,3
pnew[2307],0.3251,0.0007,0.0454,0.2409,0.2933,0.324,0.3552,0.4172,3913,1.0009,0.107991428571,3
pnew[2308],0.3413,0.0007,0.0435,0.2602,0.3111,0.3402,0.3702,0.4295,4210,1.0007,0.113713061224,3
pnew[2309],0.3573,0.0006,0.0419,0.2787,0.3283,0.3564,0.3851,0.4424,4503,1.0005,0.119434693878,3
pnew[2310],0.373,0.0006,0.0406,0.2964,0.3451,0.3718,0.4003,0.4555,4745,1.0003,0.125156326531,3
pnew[2311],0.3883,0.0006,0.0397,0.3129,0.3613,0.3872,0.4147,0.4685,4887,1.0001,0.130877959184,3
pnew[2312],0.4031,0.0006,0.0391,0.3288,0.3767,0.4023,0.429,0.4815,4900,1.0,0.136599591837,3
pnew[2313],0.4175,0.0006,0.0388,0.3435,0.3914,0.417,0.443,0.495,4791,0.9999,0.14232122449,3
pnew[2314],0.4313,0.0006,0.0387,0.3577,0.4051,0.4308,0.4567,0.5088,4597,0.9998,0.148042857143,3
pnew[2315],0.4445,0.0006,0.0388,0.3701,0.4179,0.4441,0.4699,0.5224,4368,0.9998,0.153764489796,3
pnew[2316],0.457,0.0006,0.0391,0.3817,0.4304,0.4569,0.4826,0.5358,4060,0.9998,0.159486122449,3
pnew[2317],0.4689,0.0006,0.0395,0.3928,0.4421,0.4687,0.4948,0.5477,3826,0.9998,0.165207755102,3
pnew[2318],0.4801,0.0007,0.0399,0.4031,0.453,0.4799,0.5066,0.5592,3639,0.9999,0.170929387755,3
pnew[2319],0.4906,0.0007,0.0403,0.413,0.4631,0.4903,0.5174,0.5703,3496,0.9999,0.176651020408,3
pnew[2320],0.5003,0.0007,0.0406,0.4217,0.4725,0.5004,0.5277,0.5806,3394,0.9999,0.182372653061,3
pnew[2321],0.5094,0.0007,0.0409,0.4308,0.4815,0.5092,0.5369,0.5898,3332,0.9999,0.188094285714,3
pnew[2322],0.5177,0.0007,0.0411,0.4393,0.4897,0.5174,0.5456,0.5984,3307,0.9999,0.193815918367,3
pnew[2323],0.5252,0.0007,0.0413,0.4463,0.4972,0.525,0.5533,0.606,3318,1.0,0.19953755102,3
pnew[2324],0.5321,0.0007,0.0415,0.4524,0.5042,0.5319,0.5605,0.6129,3365,0.9999,0.205259183673,3
pnew[2325],0.5381,0.0007,0.0416,0.458,0.5102,0.5382,0.5665,0.6191,3450,0.9999,0.210980816327,3
pnew[2326],0.5435,0.0007,0.0417,0.4632,0.5154,0.5434,0.5723,0.6248,3578,0.9999,0.21670244898,3
pnew[2327],0.5481,0.0007,0.0419,0.4672,0.5199,0.5477,0.5771,0.6302,3752,0.9999,0.222424081633,3
pnew[2328],0.552,0.0007,0.0422,0.4707,0.5235,0.5517,0.5811,0.6347,3965,0.9998,0.228145714286,3
pnew[2329],0.5552,0.0007,0.0426,0.4731,0.5265,0.5548,0.5844,0.6387,4225,0.9998,0.233867346939,3
pnew[2330],0.5576,0.0006,0.0432,0.4736,0.5284,0.5574,0.5871,0.6419,4533,0.9998,0.239588979592,3
pnew[2331],0.5594,0.0006,0.0441,0.4732,0.5294,0.5593,0.5897,0.6451,4874,0.9998,0.245310612245,3
pnew[2332],0.5604,0.0006,0.0453,0.4716,0.5294,0.5602,0.5913,0.6481,5220,0.9998,0.251032244898,3
pnew[2333],0.5606,0.0006,0.0469,0.4693,0.5283,0.5608,0.5926,0.651,5525,0.9998,0.256753877551,3
pnew[2334],0.5602,0.0006,0.0489,0.4647,0.5265,0.5602,0.5936,0.6536,5739,0.9998,0.262475510204,3
pnew[2335],0.559,0.0007,0.0514,0.4586,0.5236,0.5591,0.5943,0.6575,5834,0.9999,0.268197142857,3
pnew[2336],0.5571,0.0007,0.0544,0.4501,0.5196,0.5573,0.5949,0.6617,5763,1.0,0.27391877551,3
pnew[2337],0.5545,0.0008,0.058,0.44,0.5146,0.5549,0.5951,0.6658,5581,1.0001,0.279640408163,3
pnew[2338],0.5511,0.0008,0.062,0.4285,0.509,0.5516,0.5946,0.6697,5328,1.0001,0.285362040816,3
pnew[2339],0.547,0.0009,0.0665,0.415,0.5023,0.5474,0.5937,0.6727,5046,1.0003,0.291083673469,3
pnew[2340],0.5422,0.001,0.0715,0.4003,0.494,0.5433,0.5923,0.6781,4763,1.0004,0.296805306122,3
pnew[2341],0.5367,0.0011,0.0769,0.3844,0.4849,0.5381,0.5905,0.6827,4497,1.0004,0.302526938776,3
pnew[2342],0.5305,0.0013,0.0828,0.3674,0.4747,0.5315,0.5887,0.6878,4257,1.0005,0.308248571429,3
pnew[2343],0.5236,0.0014,0.0891,0.348,0.4628,0.5243,0.5862,0.6927,4046,1.0006,0.313970204082,3
pnew[2344],0.5161,0.0015,0.0957,0.3279,0.4501,0.5166,0.5834,0.698,3839,1.0007,0.319691836735,3
pnew[2345],0.5079,0.0017,0.1025,0.3065,0.4368,0.5085,0.5804,0.7027,3676,1.0008,0.325413469388,3
pnew[2346],0.4991,0.0018,0.1096,0.2865,0.4227,0.4996,0.5769,0.709,3535,1.0008,0.331135102041,3
pnew[2347],0.4897,0.002,0.1169,0.265,0.4075,0.4897,0.5725,0.7151,3414,1.0009,0.336856734694,3
pnew[2348],0.4798,0.0022,0.1244,0.2434,0.3915,0.479,0.568,0.7217,3310,1.0009,0.342578367347,3
pnew[2349],0.4694,0.0023,0.1318,0.2218,0.375,0.4676,0.5633,0.7271,3219,1.001,0.3483,3
pnew[2350],0.2148,0.0012,0.0608,0.1112,0.1705,0.2098,0.2529,0.3458,2730,1.0016,0.06794,3
pnew[2351],0.2299,0.0011,0.059,0.1279,0.1873,0.2261,0.2673,0.3559,2819,1.0016,0.0736616326531,3
pnew[2352],0.2455,0.0011,0.0569,0.1452,0.2045,0.2423,0.282,0.3658,2926,1.0015,0.0793832653061,3
pnew[2353],0.2614,0.001,0.0548,0.1636,0.2222,0.2589,0.2971,0.3761,3055,1.0014,0.0851048979592,3
pnew[2354],0.2775,0.0009,0.0526,0.1832,0.24,0.2751,0.3119,0.3863,3215,1.0013,0.0908265306122,3
pnew[2355],0.2939,0.0009,0.0503,0.2025,0.2581,0.2921,0.3272,0.3971,3408,1.0012,0.0965481632653,3
pnew[2356],0.3102,0.0008,0.0481,0.2217,0.2761,0.3087,0.3421,0.4089,3638,1.001,0.102269795918,3
pnew[2357],0.3266,0.0007,0.0461,0.2412,0.2942,0.3254,0.3571,0.4202,3901,1.0009,0.107991428571,3
pnew[2358],0.3428,0.0007,0.0443,0.2603,0.312,0.3417,0.3721,0.4325,4183,1.0007,0.113713061224,3
pnew[2359],0.3588,0.0006,0.0427,0.2785,0.3291,0.3578,0.3872,0.4458,4455,1.0005,0.119434693878,3
pnew[2360],0.3745,0.0006,0.0415,0.2961,0.346,0.3734,0.4024,0.4586,4676,1.0003,0.125156326531,3
pnew[2361],0.3898,0.0006,0.0405,0.3127,0.3622,0.3888,0.4169,0.4719,4801,1.0001,0.130877959184,3
pnew[2362],0.4047,0.0006,0.0399,0.3288,0.3776,0.4039,0.4312,0.4853,4806,1.0,0.136599591837,3
pnew[2363],0.4191,0.0006,0.0396,0.3435,0.3921,0.4185,0.4452,0.4986,4700,0.9999,0.14232122449,3
pnew[2364],0.4329,0.0006,0.0396,0.3578,0.4061,0.4324,0.4587,0.5122,4518,0.9998,0.148042857143,3
pnew[2365],0.4461,0.0006,0.0397,0.37,0.419,0.4457,0.472,0.5258,4285,0.9998,0.153764489796,3
pnew[2366],0.4586,0.0006,0.04,0.3817,0.4314,0.4584,0.4848,0.5391,4014,0.9998,0.159486122449,3
pnew[2367],0.4705,0.0007,0.0403,0.393,0.443,0.4703,0.497,0.5513,3793,0.9998,0.165207755102,3
pnew[2368],0.4817,0.0007,0.0407,0.4032,0.4541,0.4816,0.5086,0.5623,3615,0.9998,0.170929387755,3
pnew[2369],0.4922,0.0007,0.0411,0.4133,0.4641,0.492,0.5196,0.5732,3479,0.9999,0.176651020408,3
pnew[2370],0.5019,0.0007,0.0414,0.4219,0.4735,0.5019,0.5298,0.5837,3382,0.9999,0.182372653061,3
pnew[2371],0.511,0.0007,0.0417,0.4308,0.4825,0.5108,0.5391,0.593,3322,0.9999,0.188094285714,3
pnew[2372],0.5193,0.0007,0.0419,0.4393,0.4908,0.5191,0.5476,0.6017,3297,0.9999,0.193815918367,3
pnew[2373],0.5268,0.0007,0.0421,0.4467,0.4983,0.5266,0.5555,0.6091,3307,0.9999,0.19953755102,3
pnew[2374],0.5336,0.0007,0.0422,0.4527,0.5052,0.5335,0.5626,0.616,3352,0.9999,0.205259183673,3
pnew[2375],0.5397,0.0007,0.0424,0.4581,0.5113,0.5398,0.5686,0.6219,3433,0.9999,0.210980816327,3
pnew[2376],0.5451,0.0007,0.0425,0.4632,0.5164,0.545,0.5742,0.628,3555,0.9999,0.21670244898,3
pnew[2377],0.5497,0.0007,0.0426,0.4676,0.521,0.5494,0.5793,0.6332,3720,0.9999,0.222424081633,3
pnew[2378],0.5536,0.0007,0.0429,0.4708,0.5245,0.5534,0.5831,0.6375,3921,0.9998,0.228145714286,3
pnew[2379],0.5568,0.0007,0.0433,0.4728,0.5274,0.5566,0.5865,0.6414,4167,0.9998,0.233867346939,3
pnew[2380],0.5592,0.0007,0.0439,0.4739,0.5295,0.559,0.5893,0.6447,4457,0.9998,0.239588979592,3
pnew[2381],0.5609,0.0006,0.0448,0.4732,0.5306,0.561,0.5916,0.6478,4779,0.9998,0.245310612245,3
pnew[2382],0.5619,0.0006,0.046,0.4719,0.5305,0.5618,0.5934,0.6506,5105,0.9998,0.251032244898,3
pnew[2383],0.5622,0.0006,0.0476,0.4691,0.5293,0.5624,0.5947,0.6537,5397,0.9998,0.256753877551,3
pnew[2384],0.5617,0.0007,0.0496,0.4651,0.5278,0.5619,0.5956,0.6564,5607,0.9998,0.262475510204,3
pnew[2385],0.5606,0.0007,0.052,0.4589,0.5247,0.5607,0.5962,0.6601,5713,0.9999,0.268197142857,3
pnew[2386],0.5586,0.0007,0.055,0.4504,0.5206,0.559,0.5968,0.6639,5658,1.0,0.27391877551,3
pnew[2387],0.556,0.0008,0.0585,0.4403,0.5158,0.5565,0.597,0.6679,5497,1.0001,0.279640408163,3
pnew[2388],0.5527,0.0009,0.0625,0.4294,0.5098,0.5531,0.5967,0.6719,5266,1.0002,0.285362040816,3
pnew[2389],0.5486,0.0009,0.0669,0.4153,0.5035,0.5493,0.5955,0.6747,5001,1.0003,0.291083673469,3
pnew[2390],0.5438,0.001,0.0719,0.4004,0.4954,0.5446,0.5942,0.6803,4732,1.0004,0.296805306122,3
pnew[2391],0.5383,0.0012,0.0773,0.3847,0.4865,0.5395,0.5923,0.6849,4477,1.0005,0.302526938776,3
pnew[2392],0.5321,0.0013,0.0832,0.3683,0.4759,0.533,0.5903,0.6899,4244,1.0005,0.308248571429,3
pnew[2393],0.5252,0.0014,0.0894,0.349,0.4645,0.5257,0.5882,0.6951,4020,1.0006,0.313970204082,3
pnew[2394],0.5176,0.0015,0.096,0.3291,0.4516,0.5181,0.5854,0.6998,3835,1.0007,0.319691836735,3
pnew[2395],0.5094,0.0017,0.1028,0.3072,0.438,0.51,0.5822,0.705,3674,1.0008,0.325413469388,3
pnew[2396],0.5006,0.0018,0.1099,0.2872,0.4239,0.5014,0.5788,0.7111,3535,1.0008,0.331135102041,3
pnew[2397],0.4912,0.002,0.1172,0.266,0.4087,0.4912,0.5741,0.7168,3415,1.0009,0.336856734694,3
pnew[2398],0.4813,0.0022,0.1246,0.2447,0.3931,0.4807,0.5698,0.7233,3311,1.0009,0.342578367347,3
pnew[2399],0.4709,0.0023,0.1321,0.2229,0.3766,0.4693,0.5654,0.7285,3221,1.001,0.3483,3
pnew[2400],0.2159,0.0012,0.0613,0.1119,0.1712,0.211,0.2545,0.3488,2738,1.0016,0.06794,3
pnew[2401],0.2311,0.0011,0.0595,0.128,0.1881,0.2271,0.2688,0.3585,2828,1.0016,0.0736616326531,3
pnew[2402],0.2467,0.0011,0.0575,0.1457,0.2053,0.2437,0.2835,0.3684,2934,1.0015,0.0793832653061,3
pnew[2403],0.2627,0.001,0.0554,0.164,0.223,0.26,0.2987,0.3787,3063,1.0014,0.0851048979592,3
pnew[2404],0.2789,0.0009,0.0532,0.1833,0.241,0.2764,0.3136,0.3891,3221,1.0013,0.0908265306122,3
pnew[2405],0.2952,0.0009,0.051,0.2024,0.2589,0.2934,0.3289,0.4002,3412,1.0012,0.0965481632653,3
pnew[2406],0.3116,0.0008,0.0488,0.2222,0.277,0.3102,0.3439,0.4122,3636,1.001,0.102269795918,3
pnew[2407],0.328,0.0008,0.0468,0.2416,0.2952,0.3267,0.3591,0.4235,3888,1.0009,0.107991428571,3
pnew[2408],0.3443,0.0007,0.0451,0.2602,0.313,0.3432,0.374,0.4359,4156,1.0007,0.113713061224,3
pnew[2409],0.3603,0.0007,0.0435,0.2787,0.3302,0.3593,0.3894,0.4486,4409,1.0005,0.119434693878,3
pnew[2410],0.376,0.0006,0.0423,0.2958,0.347,0.3749,0.4045,0.4616,4610,1.0003,0.125156326531,3
pnew[2411],0.3914,0.0006,0.0414,0.3125,0.3633,0.3903,0.4191,0.4751,4720,1.0002,0.130877959184,3
pnew[2412],0.4063,0.0006,0.0408,0.329,0.3786,0.4055,0.4334,0.4888,4719,1.0,0.136599591837,3
pnew[2413],0.4206,0.0006,0.0406,0.3436,0.3929,0.42,0.4474,0.5022,4616,0.9999,0.14232122449,3
pnew[2414],0.4345,0.0006,0.0405,0.3578,0.4069,0.4341,0.461,0.5157,4446,0.9998,0.148042857143,3
pnew[2415],0.4477,0.0006,0.0406,0.3703,0.4199,0.4472,0.4742,0.529,4224,0.9998,0.153764489796,3
pnew[2416],0.4602,0.0006,0.0409,0.3817,0.4322,0.4601,0.4869,0.5424,3971,0.9998,0.159486122449,3
pnew[2417],0.4721,0.0007,0.0412,0.393,0.4439,0.4718,0.4991,0.5545,3762,0.9998,0.165207755102,3
pnew[2418],0.4833,0.0007,0.0416,0.4033,0.4549,0.4832,0.5109,0.5656,3593,0.9998,0.170929387755,3
pnew[2419],0.4938,0.0007,0.042,0.413,0.465,0.4936,0.5218,0.5764,3463,0.9999,0.176651020408,3
pnew[2420],0.5035,0.0007,0.0423,0.4222,0.4745,0.5035,0.5319,0.5872,3371,0.9999,0.182372653061,3
pnew[2421],0.5126,0.0007,0.0425,0.4312,0.4836,0.5124,0.5412,0.5964,3313,0.9999,0.188094285714,3
pnew[2422],0.5209,0.0007,0.0428,0.4396,0.4919,0.5209,0.5497,0.6047,3289,0.9999,0.193815918367,3
pnew[2423],0.5284,0.0007,0.0429,0.4469,0.4995,0.5284,0.5576,0.6123,3298,0.9999,0.19953755102,3
pnew[2424],0.5352,0.0007,0.043,0.453,0.5062,0.5351,0.5646,0.6194,3340,0.9999,0.205259183673,3
pnew[2425],0.5413,0.0007,0.0431,0.4581,0.5122,0.5414,0.5706,0.6251,3417,0.9999,0.210980816327,3
pnew[2426],0.5467,0.0007,0.0432,0.4635,0.5174,0.5465,0.5762,0.6309,3533,0.9999,0.21670244898,3
pnew[2427],0.5513,0.0007,0.0434,0.4682,0.522,0.551,0.5815,0.6361,3689,0.9998,0.222424081633,3
pnew[2428],0.5552,0.0007,0.0436,0.4709,0.5257,0.5549,0.5853,0.6403,3880,0.9998,0.228145714286,3
pnew[2429],0.5583,0.0007,0.044,0.473,0.5285,0.5582,0.5885,0.6442,4112,0.9998,0.233867346939,3
pnew[2430],0.5608,0.0007,0.0446,0.4741,0.5305,0.5606,0.5912,0.6475,4386,0.9998,0.239588979592,3
pnew[2431],0.5625,0.0007,0.0455,0.4734,0.5315,0.5626,0.5936,0.6511,4689,0.9998,0.245310612245,3
pnew[2432],0.5635,0.0007,0.0467,0.4721,0.5316,0.5634,0.5956,0.6536,4999,0.9998,0.251032244898,3
pnew[2433],0.5637,0.0007,0.0482,0.4698,0.5305,0.564,0.5966,0.6562,5277,0.9998,0.256753877551,3
pnew[2434],0.5633,0.0007,0.0502,0.465,0.5288,0.5635,0.5977,0.6591,5482,0.9998,0.262475510204,3
pnew[2435],0.5621,0.0007,0.0526,0.4589,0.5259,0.5623,0.5982,0.6624,5578,0.9999,0.268197142857,3
pnew[2436],0.5602,0.0007,0.0556,0.4511,0.5218,0.5604,0.5986,0.6664,5558,1.0,0.27391877551,3
pnew[2437],0.5576,0.0008,0.059,0.4409,0.5168,0.558,0.5987,0.6705,5416,1.0001,0.279640408163,3
pnew[2438],0.5542,0.0009,0.063,0.4299,0.5111,0.5549,0.5986,0.6742,5204,1.0002,0.285362040816,3
pnew[2439],0.5501,0.001,0.0674,0.4159,0.5045,0.5508,0.5975,0.6775,4957,1.0003,0.291083673469,3
pnew[2440],0.5453,0.0011,0.0723,0.4008,0.4968,0.546,0.596,0.6829,4701,1.0004,0.296805306122,3
pnew[2441],0.5398,0.0012,0.0777,0.3853,0.4878,0.5408,0.5944,0.6872,4456,1.0005,0.302526938776,3
pnew[2442],0.5336,0.0013,0.0835,0.3694,0.4772,0.5346,0.5921,0.692,4230,1.0006,0.308248571429,3
pnew[2443],0.5267,0.0014,0.0897,0.3503,0.4657,0.5274,0.5899,0.6974,4012,1.0006,0.313970204082,3
pnew[2444],0.5192,0.0016,0.0963,0.3301,0.4531,0.5198,0.5873,0.7019,3831,1.0007,0.319691836735,3
pnew[2445],0.511,0.0017,0.1031,0.3079,0.4393,0.5118,0.5843,0.7072,3672,1.0008,0.325413469388,3
pnew[2446],0.5022,0.0019,0.1102,0.2879,0.4254,0.5029,0.5807,0.7133,3535,1.0008,0.331135102041,3
pnew[2447],0.4928,0.002,0.1175,0.2661,0.4103,0.4926,0.576,0.7189,3415,1.0009,0.336856734694,3
pnew[2448],0.4829,0.0022,0.1249,0.2456,0.3944,0.4823,0.5716,0.7247,3312,1.0009,0.342578367347,3
pnew[2449],0.4725,0.0023,0.1324,0.2237,0.3781,0.4706,0.5675,0.7305,3223,1.001,0.3483,3
pnew[2450],0.217,0.0012,0.0618,0.1123,0.1721,0.212,0.2557,0.3513,2746,1.0016,0.06794,4
pnew[2451],0.2323,0.0011,0.0601,0.1284,0.1888,0.2281,0.2703,0.3613,2836,1.0016,0.0736616326531,4
pnew[2452],0.248,0.0011,0.0581,0.1462,0.2061,0.2448,0.2851,0.3708,2942,1.0015,0.0793832653061,4
pnew[2453],0.264,0.001,0.056,0.1643,0.2238,0.2612,0.3003,0.3815,3071,1.0014,0.0851048979592,4
pnew[2454],0.2802,0.0009,0.0538,0.1837,0.2418,0.2778,0.3154,0.3922,3228,1.0013,0.0908265306122,4
pnew[2455],0.2966,0.0009,0.0517,0.2028,0.2597,0.2949,0.3306,0.4034,3415,1.0012,0.0965481632653,4
pnew[2456],0.3131,0.0008,0.0496,0.2225,0.278,0.3115,0.3458,0.415,3633,1.001,0.102269795918,4
pnew[2457],0.3295,0.0008,0.0476,0.2415,0.2961,0.3282,0.3609,0.427,3876,1.0009,0.107991428571,4
