parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[2020],0.4895,0.0006,0.0362,0.4178,0.4648,0.4897,0.5145,0.5599,3752,1.0
pnew[2021],0.4986,0.0006,0.0366,0.4258,0.4736,0.4988,0.5237,0.5692,3655,1.0
pnew[2022],0.5069,0.0006,0.0369,0.4335,0.4818,0.5067,0.5322,0.5778,3603,1.0
pnew[2023],0.5145,0.0006,0.0371,0.4411,0.4892,0.5146,0.54,0.5856,3595,0.9999
pnew[2024],0.5214,0.0006,0.0373,0.4475,0.4961,0.5214,0.5471,0.5929,3629,0.9999
pnew[2025],0.5276,0.0006,0.0374,0.4542,0.5023,0.5276,0.5533,0.5992,3708,0.9999
pnew[2026],0.5331,0.0006,0.0375,0.4593,0.5078,0.5333,0.5588,0.6053,3838,0.9999
pnew[2027],0.5378,0.0006,0.0376,0.4636,0.5127,0.5379,0.5634,0.6102,4025,0.9999
pnew[2028],0.5419,0.0005,0.0378,0.4675,0.5166,0.5425,0.5676,0.6149,4752,0.9999
pnew[2029],0.5452,0.0005,0.0381,0.4697,0.5193,0.5459,0.5709,0.6193,5146,0.9998
pnew[2030],0.5478,0.0005,0.0387,0.4714,0.5215,0.5488,0.5737,0.6232,5625,0.9998
pnew[2031],0.5497,0.0005,0.0395,0.4719,0.523,0.5505,0.5763,0.6268,6164,0.9998
pnew[2032],0.5509,0.0005,0.0406,0.4704,0.5236,0.5515,0.5782,0.6301,6905,0.9998
pnew[2033],0.5514,0.0005,0.0422,0.4681,0.5231,0.552,0.5797,0.6332,7270,0.9998
pnew[2034],0.5512,0.0005,0.0442,0.4634,0.5216,0.5515,0.581,0.6367,7457,0.9998
pnew[2035],0.5503,0.0005,0.0467,0.4579,0.5191,0.5506,0.5819,0.6413,7424,0.9998
pnew[2036],0.5487,0.0006,0.0497,0.4504,0.5156,0.5488,0.5823,0.6461,7193,0.9998
pnew[2037],0.5464,0.0006,0.0533,0.4412,0.5107,0.5462,0.5826,0.6507,6819,0.9999
pnew[2038],0.5433,0.0007,0.0574,0.4293,0.5052,0.5433,0.5826,0.655,6347,0.9999
pnew[2039],0.5396,0.0008,0.062,0.4171,0.4976,0.5394,0.5819,0.6593,5778,0.9999
pnew[2040],0.5351,0.0009,0.067,0.4017,0.4895,0.535,0.5811,0.6636,5347,1.0
pnew[2041],0.53,0.001,0.0726,0.3856,0.4808,0.5297,0.58,0.669,4972,1.0
pnew[2042],0.5242,0.0012,0.0785,0.3689,0.471,0.5241,0.5783,0.6752,4605,1.0
pnew[2043],0.5177,0.0013,0.0849,0.3501,0.4602,0.5172,0.5769,0.6802,4345,1.0
pnew[2044],0.5106,0.0014,0.0915,0.3308,0.4485,0.5099,0.5746,0.6854,4125,1.0
pnew[2045],0.5028,0.0016,0.0985,0.3106,0.4358,0.5018,0.5715,0.6905,3940,1.0001
pnew[2046],0.4945,0.0017,0.1057,0.2898,0.422,0.4928,0.5684,0.6969,3783,1.0001
pnew[2047],0.4856,0.0019,0.1131,0.2672,0.4074,0.4839,0.565,0.7033,3649,1.0001
pnew[2048],0.4762,0.002,0.1206,0.2463,0.3919,0.4741,0.5611,0.71,3535,1.0001
pnew[2049],0.4663,0.0022,0.1282,0.2243,0.3758,0.4633,0.5565,0.7163,3436,1.0001
pnew[2050],0.2101,0.0011,0.0575,0.1125,0.1679,0.2051,0.2462,0.3361,2803,1.0003
pnew[2051],0.2247,0.001,0.0555,0.129,0.1841,0.2207,0.2598,0.3445,2906,1.0003
pnew[2052],0.2398,0.001,0.0532,0.1461,0.2011,0.237,0.274,0.3535,3034,1.0003
pnew[2053],0.2552,0.0009,0.0508,0.1646,0.2185,0.2531,0.2878,0.3627,3220,1.0003
pnew[2054],0.2709,0.0008,0.0483,0.1831,0.236,0.2692,0.3026,0.372,3426,1.0003
pnew[2055],0.2867,0.0008,0.0458,0.2032,0.2536,0.2855,0.3167,0.3808,3690,1.0004
pnew[2056],0.3027,0.0007,0.0433,0.2219,0.2713,0.3016,0.3311,0.3918,4026,1.0004
pnew[2057],0.3186,0.0006,0.041,0.2421,0.2895,0.3177,0.3456,0.4024,4446,1.0003
pnew[2058],0.3344,0.0006,0.039,0.2618,0.307,0.3337,0.3604,0.4139,4944,1.0003
pnew[2059],0.35,0.0005,0.0372,0.2802,0.3241,0.3497,0.3753,0.4246,5481,1.0003
pnew[2060],0.3654,0.0005,0.0358,0.2975,0.3406,0.3648,0.39,0.4365,5959,1.0002
pnew[2061],0.3804,0.0004,0.0348,0.3142,0.356,0.3798,0.4043,0.4493,6287,1.0002
pnew[2062],0.395,0.0004,0.0342,0.3295,0.371,0.3944,0.4186,0.462,6374,1.0001
pnew[2063],0.4091,0.0004,0.034,0.344,0.3853,0.4087,0.4322,0.4762,6209,1.0001
pnew[2064],0.4227,0.0004,0.034,0.3574,0.399,0.4225,0.446,0.4895,5863,1.0001
pnew[2065],0.4357,0.0005,0.0343,0.3697,0.4122,0.4354,0.4593,0.5035,5421,1.0
pnew[2066],0.4481,0.0005,0.0348,0.3811,0.4242,0.4477,0.4724,0.5164,5002,1.0
pnew[2067],0.4599,0.0005,0.0353,0.391,0.4358,0.4596,0.4846,0.5294,4650,1.0
pnew[2068],0.471,0.0005,0.0358,0.4006,0.4468,0.471,0.4958,0.5411,4372,1.0
pnew[2069],0.4814,0.0006,0.0364,0.4092,0.4566,0.4814,0.5066,0.5529,3877,1.0
pnew[2070],0.4912,0.0006,0.0368,0.418,0.466,0.4913,0.5165,0.5631,3733,1.0
pnew[2071],0.5002,0.0006,0.0372,0.4261,0.4747,0.5003,0.5257,0.5722,3639,1.0
pnew[2072],0.5085,0.0006,0.0375,0.4339,0.4829,0.5084,0.5342,0.5805,3589,1.0
pnew[2073],0.5161,0.0006,0.0378,0.4415,0.4904,0.516,0.5421,0.5887,3581,0.9999
pnew[2074],0.523,0.0006,0.0379,0.4484,0.4972,0.5229,0.5492,0.5955,3613,0.9999
pnew[2075],0.5292,0.0006,0.038,0.4544,0.5035,0.5293,0.5556,0.602,3689,0.9999
pnew[2076],0.5347,0.0006,0.0381,0.4596,0.509,0.5348,0.561,0.6077,3814,0.9999
pnew[2077],0.5394,0.0006,0.0382,0.4638,0.5138,0.5396,0.5657,0.6126,3993,0.9999
pnew[2078],0.5435,0.0006,0.0384,0.4682,0.5177,0.5442,0.5698,0.6177,4234,0.9999
pnew[2079],0.5468,0.0005,0.0387,0.4705,0.5204,0.5475,0.573,0.6222,5091,0.9998
pnew[2080],0.5494,0.0005,0.0393,0.4718,0.5226,0.5503,0.576,0.6259,5547,0.9998
pnew[2081],0.5513,0.0005,0.04,0.4722,0.524,0.5522,0.5784,0.6292,6061,0.9998
pnew[2082],0.5525,0.0005,0.0412,0.4707,0.5248,0.5532,0.5803,0.6325,6776,0.9998
pnew[2083],0.553,0.0005,0.0427,0.4683,0.5242,0.5536,0.5814,0.6361,7132,0.9998
pnew[2084],0.5528,0.0005,0.0447,0.4641,0.5229,0.5533,0.5829,0.6393,7323,0.9998
pnew[2085],0.5519,0.0006,0.0472,0.4584,0.5204,0.5523,0.5836,0.6443,7309,0.9998
pnew[2086],0.5503,0.0006,0.0502,0.451,0.5167,0.5504,0.5842,0.6486,7105,0.9998
pnew[2087],0.5479,0.0007,0.0537,0.4422,0.512,0.5479,0.5845,0.6525,6761,0.9999
pnew[2088],0.5449,0.0007,0.0577,0.43,0.5064,0.5448,0.5845,0.6568,6312,0.9999
pnew[2089],0.5412,0.0008,0.0623,0.4181,0.4993,0.541,0.5839,0.6615,5759,0.9999
pnew[2090],0.5367,0.0009,0.0673,0.4031,0.4911,0.5366,0.5828,0.6656,5339,1.0
pnew[2091],0.5316,0.001,0.0728,0.3866,0.4821,0.5311,0.5818,0.6709,4971,1.0
pnew[2092],0.5257,0.0012,0.0788,0.37,0.4723,0.5254,0.5803,0.6767,4655,1.0
pnew[2093],0.5193,0.0013,0.0851,0.3511,0.4616,0.5191,0.5788,0.6826,4350,1.0
pnew[2094],0.5121,0.0014,0.0918,0.3317,0.4499,0.5118,0.5762,0.6875,4132,1.0
pnew[2095],0.5044,0.0016,0.0987,0.3115,0.437,0.5036,0.5733,0.6928,3946,1.0001
pnew[2096],0.496,0.0017,0.1059,0.2909,0.4233,0.4947,0.5701,0.6983,3789,1.0001
pnew[2097],0.4871,0.0019,0.1133,0.2683,0.4085,0.4856,0.5667,0.7046,3655,1.0001
pnew[2098],0.4777,0.002,0.1208,0.247,0.3934,0.4754,0.5625,0.7114,3540,1.0001
pnew[2099],0.4678,0.0022,0.1284,0.2255,0.377,0.4648,0.5585,0.718,3441,1.0001
pnew[2100],0.2112,0.0011,0.058,0.113,0.1686,0.2061,0.2476,0.3378,2813,1.0003
pnew[2101],0.2259,0.001,0.0559,0.1296,0.185,0.222,0.2612,0.3468,2917,1.0003
pnew[2102],0.241,0.001,0.0536,0.147,0.2021,0.2381,0.2753,0.3552,3047,1.0003
pnew[2103],0.2565,0.0009,0.0512,0.1649,0.2194,0.2543,0.2893,0.365,3233,1.0003
pnew[2104],0.2722,0.0008,0.0488,0.1835,0.237,0.2705,0.3043,0.3741,3440,1.0003
pnew[2105],0.2881,0.0008,0.0463,0.2033,0.2546,0.2869,0.3183,0.3839,3702,1.0004
pnew[2106],0.3041,0.0007,0.0439,0.2224,0.2724,0.303,0.3328,0.3947,4034,1.0003
pnew[2107],0.32,0.0006,0.0416,0.2426,0.2903,0.3192,0.3475,0.4054,4444,1.0003
pnew[2108],0.3359,0.0006,0.0396,0.2618,0.3079,0.3351,0.3623,0.4164,4920,1.0003
pnew[2109],0.3515,0.0005,0.0379,0.2806,0.325,0.3512,0.3772,0.4278,5425,1.0003
pnew[2110],0.3669,0.0005,0.0365,0.2981,0.3414,0.3663,0.3921,0.4398,5861,1.0002
pnew[2111],0.3819,0.0005,0.0356,0.3141,0.3571,0.3813,0.4065,0.4521,6153,1.0002
pnew[2112],0.3965,0.0004,0.035,0.3298,0.3719,0.396,0.4207,0.4651,6221,1.0001
pnew[2113],0.4107,0.0004,0.0348,0.3443,0.3863,0.4103,0.4344,0.4789,6063,1.0001
pnew[2114],0.4243,0.0005,0.0348,0.3573,0.4,0.4241,0.448,0.4924,5744,1.0001
pnew[2115],0.4373,0.0005,0.0351,0.37,0.4133,0.4369,0.4615,0.5061,5334,1.0
pnew[2116],0.4497,0.0005,0.0355,0.381,0.4255,0.4493,0.4744,0.5198,4943,1.0
pnew[2117],0.4615,0.0005,0.036,0.3909,0.4371,0.4613,0.4868,0.5323,4611,1.0
pnew[2118],0.4726,0.0006,0.0366,0.401,0.4479,0.4727,0.4981,0.5445,4046,1.0
pnew[2119],0.4831,0.0006,0.0371,0.4099,0.4579,0.4833,0.5087,0.5559,3853,1.0
pnew[2120],0.4928,0.0006,0.0375,0.4183,0.4671,0.493,0.5187,0.5659,3715,1.0
pnew[2121],0.5018,0.0006,0.0379,0.4266,0.4758,0.5019,0.5276,0.5751,3624,1.0
pnew[2122],0.5101,0.0006,0.0382,0.4342,0.4841,0.51,0.5362,0.5837,3576,1.0
pnew[2123],0.5177,0.0006,0.0384,0.442,0.4917,0.5176,0.5441,0.5922,3568,0.9999
pnew[2124],0.5246,0.0006,0.0386,0.4488,0.4984,0.5245,0.5512,0.5984,3599,0.9999
pnew[2125],0.5308,0.0006,0.0387,0.4548,0.5046,0.5309,0.5577,0.6048,3672,0.9999
pnew[2126],0.5363,0.0006,0.0387,0.4601,0.5102,0.5363,0.5633,0.6107,3791,0.9999
pnew[2127],0.541,0.0006,0.0388,0.4645,0.5149,0.5413,0.5679,0.6158,3962,0.9999
pnew[2128],0.5451,0.0006,0.039,0.4686,0.5186,0.5456,0.572,0.6207,4193,0.9999
pnew[2129],0.5484,0.0006,0.0393,0.4708,0.5216,0.5492,0.5751,0.6249,4490,0.9998
pnew[2130],0.551,0.0005,0.0398,0.4719,0.5237,0.5518,0.578,0.6288,5472,0.9998
pnew[2131],0.5529,0.0005,0.0406,0.4728,0.5252,0.554,0.5803,0.632,5962,0.9998
pnew[2132],0.5541,0.0005,0.0417,0.4712,0.526,0.5549,0.5822,0.6354,6652,0.9998
pnew[2133],0.5546,0.0005,0.0432,0.4687,0.5255,0.5552,0.5832,0.6387,6998,0.9998
pnew[2134],0.5544,0.0005,0.0452,0.465,0.5242,0.5549,0.5847,0.6421,7192,0.9998
pnew[2135],0.5535,0.0006,0.0476,0.4588,0.5217,0.5539,0.5858,0.647,7195,0.9998
pnew[2136],0.5519,0.0006,0.0506,0.4517,0.518,0.552,0.5862,0.6513,7016,0.9998
pnew[2137],0.5495,0.0007,0.0541,0.4423,0.5135,0.5495,0.5865,0.6547,6701,0.9999
pnew[2138],0.5465,0.0007,0.0581,0.4308,0.5078,0.5463,0.5864,0.6591,6275,0.9999
pnew[2139],0.5427,0.0008,0.0626,0.419,0.5008,0.5427,0.5857,0.6638,5740,0.9999
pnew[2140],0.5383,0.0009,0.0676,0.4043,0.4928,0.5383,0.5845,0.6679,5331,0.9999
pnew[2141],0.5331,0.001,0.0731,0.3879,0.4835,0.5329,0.5839,0.6724,4969,1.0
pnew[2142],0.5273,0.0012,0.079,0.3713,0.4737,0.5269,0.5823,0.6779,4657,1.0
pnew[2143],0.5208,0.0013,0.0853,0.3528,0.4631,0.5209,0.5805,0.6842,4356,1.0
pnew[2144],0.5137,0.0014,0.092,0.3326,0.4513,0.5133,0.5779,0.6897,4138,1.0
pnew[2145],0.5059,0.0016,0.0989,0.3126,0.4382,0.5052,0.5751,0.6946,3953,1.0001
pnew[2146],0.4976,0.0017,0.1061,0.2915,0.4246,0.4963,0.5721,0.7004,3795,1.0001
pnew[2147],0.4887,0.0019,0.1135,0.2699,0.4101,0.4868,0.5682,0.7059,3661,1.0001
pnew[2148],0.4792,0.002,0.121,0.2479,0.3947,0.4771,0.5643,0.7126,3546,1.0001
pnew[2149],0.4693,0.0022,0.1286,0.2262,0.3784,0.4667,0.5601,0.72,3446,1.0001
pnew[2150],0.2123,0.0011,0.0584,0.1135,0.1694,0.2073,0.2487,0.3402,2823,1.0003
pnew[2151],0.227,0.001,0.0564,0.13,0.1861,0.2233,0.2626,0.3485,2928,1.0003
pnew[2152],0.2422,0.001,0.0541,0.1473,0.2028,0.2393,0.2768,0.3575,3059,1.0003
pnew[2153],0.2577,0.0009,0.0517,0.1652,0.2202,0.2556,0.2908,0.367,3246,1.0003
pnew[2154],0.2735,0.0008,0.0493,0.184,0.238,0.2718,0.3058,0.3769,3453,1.0003
pnew[2155],0.2895,0.0008,0.0468,0.2037,0.2556,0.2883,0.32,0.3864,3714,1.0003
pnew[2156],0.3055,0.0007,0.0444,0.2226,0.2733,0.3044,0.3345,0.3976,4041,1.0003
pnew[2157],0.3215,0.0006,0.0422,0.243,0.2911,0.3207,0.3494,0.4083,4442,1.0003
pnew[2158],0.3373,0.0006,0.0402,0.2619,0.3089,0.3365,0.3643,0.4191,4895,1.0003
pnew[2159],0.353,0.0005,0.0386,0.2811,0.326,0.3525,0.3792,0.4308,5368,1.0003
pnew[2160],0.3684,0.0005,0.0373,0.298,0.3424,0.3678,0.3942,0.4426,5768,1.0002
pnew[2161],0.3835,0.0005,0.0363,0.3143,0.3582,0.3828,0.4086,0.4551,6028,1.0002
pnew[2162],0.3981,0.0005,0.0358,0.3299,0.373,0.3975,0.4227,0.4682,6080,1.0001
pnew[2163],0.4123,0.0005,0.0355,0.3445,0.3872,0.4119,0.4365,0.4825,5928,1.0001
pnew[2164],0.4259,0.0005,0.0356,0.3577,0.401,0.4257,0.4501,0.4957,5633,1.0001
pnew[2165],0.4389,0.0005,0.0359,0.3697,0.4142,0.4386,0.4636,0.5095,5253,1.0
pnew[2166],0.4513,0.0005,0.0363,0.381,0.4266,0.451,0.4766,0.5231,4886,1.0
pnew[2167],0.4631,0.0006,0.0368,0.3911,0.4382,0.463,0.489,0.5357,4258,1.0
pnew[2168],0.4742,0.0006,0.0373,0.4013,0.4491,0.4743,0.5003,0.5479,4015,1.0
pnew[2169],0.4847,0.0006,0.0378,0.4104,0.459,0.4848,0.5109,0.5587,3831,1.0
pnew[2170],0.4944,0.0006,0.0382,0.4189,0.4683,0.4947,0.5209,0.5694,3699,1.0
pnew[2171],0.5034,0.0006,0.0386,0.4268,0.4771,0.5036,0.5298,0.5783,3611,1.0
pnew[2172],0.5117,0.0007,0.0389,0.4344,0.4854,0.5116,0.5383,0.5872,3565,1.0
pnew[2173],0.5193,0.0007,0.0391,0.4421,0.4929,0.5193,0.5462,0.5946,3556,0.9999
pnew[2174],0.5262,0.0007,0.0392,0.4493,0.4996,0.5261,0.5533,0.6017,3586,0.9999
pnew[2175],0.5324,0.0007,0.0393,0.4548,0.5057,0.5325,0.5597,0.6076,3656,0.9999
pnew[2176],0.5379,0.0006,0.0394,0.4598,0.5114,0.5379,0.5655,0.6138,3770,0.9999
pnew[2177],0.5426,0.0006,0.0395,0.4649,0.5159,0.5428,0.5699,0.6186,3934,0.9999
pnew[2178],0.5466,0.0006,0.0397,0.4685,0.5197,0.5472,0.5741,0.6235,4155,0.9999
pnew[2179],0.55,0.0006,0.04,0.4708,0.5227,0.5508,0.5772,0.6278,4438,0.9998
pnew[2180],0.5526,0.0006,0.0405,0.472,0.5248,0.5535,0.5802,0.6317,4784,0.9998
pnew[2181],0.5545,0.0005,0.0412,0.4728,0.5264,0.5555,0.5823,0.6345,5867,0.9998
pnew[2182],0.5557,0.0005,0.0423,0.472,0.5273,0.5566,0.5841,0.638,6533,0.9998
pnew[2183],0.5562,0.0005,0.0438,0.4692,0.5268,0.5568,0.5853,0.6414,6868,0.9998
pnew[2184],0.556,0.0005,0.0457,0.4655,0.5253,0.5564,0.5867,0.6451,7065,0.9998
pnew[2185],0.5551,0.0006,0.0481,0.459,0.5228,0.5556,0.5876,0.6493,7083,0.9998
pnew[2186],0.5535,0.0006,0.0511,0.4523,0.5193,0.5538,0.5881,0.6534,6928,0.9998
pnew[2187],0.5511,0.0007,0.0545,0.4431,0.5148,0.5512,0.5884,0.6571,6640,0.9999
pnew[2188],0.5481,0.0007,0.0585,0.4315,0.5091,0.5479,0.5881,0.6609,6237,0.9999
pnew[2189],0.5443,0.0008,0.063,0.4191,0.5024,0.5443,0.5873,0.6659,5719,0.9999
pnew[2190],0.5399,0.0009,0.068,0.405,0.4942,0.5399,0.5866,0.6698,5322,0.9999
pnew[2191],0.5347,0.001,0.0734,0.3883,0.4851,0.5345,0.5857,0.6744,4967,1.0
pnew[2192],0.5289,0.0012,0.0793,0.3727,0.4749,0.5287,0.5842,0.6801,4659,1.0
pnew[2193],0.5224,0.0013,0.0856,0.3537,0.4645,0.5224,0.5822,0.6864,4361,1.0
pnew[2194],0.5153,0.0014,0.0922,0.334,0.4528,0.5152,0.5795,0.6915,4144,1.0
pnew[2195],0.5075,0.0016,0.0992,0.3137,0.4395,0.507,0.5767,0.6969,3959,1.0
pnew[2196],0.4991,0.0017,0.1063,0.2918,0.426,0.4979,0.5737,0.7025,3802,1.0001
pnew[2197],0.4902,0.0019,0.1137,0.2711,0.4115,0.4885,0.5703,0.7075,3667,1.0001
pnew[2198],0.4808,0.002,0.1212,0.2487,0.3958,0.4788,0.5659,0.7146,3552,1.0001
pnew[2199],0.4708,0.0022,0.1288,0.2271,0.38,0.4683,0.5616,0.7214,3452,1.0001
pnew[2200],0.2134,0.0011,0.0589,0.114,0.1702,0.2084,0.2499,0.3424,2833,1.0003
pnew[2201],0.2282,0.001,0.0568,0.1303,0.1869,0.2246,0.264,0.3506,2939,1.0003
pnew[2202],0.2435,0.001,0.0546,0.148,0.2037,0.2405,0.2783,0.3597,3071,1.0003
pnew[2203],0.259,0.0009,0.0522,0.1653,0.2212,0.2568,0.2926,0.3695,3259,1.0003
pnew[2204],0.2748,0.0008,0.0498,0.1843,0.2389,0.2732,0.3072,0.3794,3466,1.0003
pnew[2205],0.2908,0.0008,0.0474,0.2039,0.2565,0.2897,0.3218,0.389,3726,1.0003
pnew[2206],0.3069,0.0007,0.045,0.223,0.2744,0.306,0.3362,0.3998,4049,1.0003
pnew[2207],0.3229,0.0006,0.0429,0.2433,0.2923,0.3221,0.3514,0.4108,4438,1.0003
pnew[2208],0.3388,0.0006,0.0409,0.2624,0.3099,0.338,0.3661,0.4222,4871,1.0003
pnew[2209],0.3545,0.0005,0.0393,0.2811,0.3269,0.354,0.381,0.4338,5312,1.0003
pnew[2210],0.37,0.0005,0.038,0.2977,0.3435,0.3694,0.3961,0.4456,5680,1.0002
pnew[2211],0.385,0.0005,0.0371,0.3145,0.3592,0.3843,0.4107,0.4581,5911,1.0002
pnew[2212],0.3997,0.0005,0.0366,0.3299,0.374,0.3991,0.4247,0.4715,5950,1.0001
pnew[2213],0.4139,0.0005,0.0363,0.3446,0.3881,0.4135,0.4387,0.4854,5804,1.0001
pnew[2214],0.4275,0.0005,0.0364,0.3576,0.402,0.4273,0.4523,0.4989,5531,1.0001
pnew[2215],0.4405,0.0005,0.0367,0.3695,0.4152,0.4402,0.4658,0.5129,5177,1.0
pnew[2216],0.453,0.0005,0.0371,0.3815,0.4276,0.4525,0.4786,0.5266,4834,1.0
pnew[2217],0.4647,0.0006,0.0376,0.3914,0.4392,0.4647,0.4911,0.5392,4217,1.0
pnew[2218],0.4759,0.0006,0.0381,0.4015,0.45,0.4759,0.5026,0.5509,3987,1.0
pnew[2219],0.4863,0.0006,0.0386,0.4105,0.46,0.4865,0.5131,0.5619,3811,1.0
pnew[2220],0.496,0.0006,0.039,0.4191,0.4695,0.4964,0.523,0.5722,3684,1.0
pnew[2221],0.5051,0.0007,0.0393,0.4269,0.4783,0.5052,0.5319,0.5817,3600,1.0
pnew[2222],0.5134,0.0007,0.0396,0.4346,0.4864,0.5134,0.5405,0.5904,3554,1.0
pnew[2223],0.521,0.0007,0.0398,0.4425,0.494,0.5208,0.5483,0.5982,3546,0.9999
pnew[2224],0.5278,0.0007,0.0399,0.4493,0.5008,0.5278,0.5554,0.6047,3574,0.9999
pnew[2225],0.534,0.0007,0.04,0.4549,0.507,0.5339,0.5617,0.6107,3641,0.9999
pnew[2226],0.5395,0.0007,0.0401,0.4599,0.5125,0.5396,0.5673,0.6167,3751,0.9999
pnew[2227],0.5442,0.0006,0.0402,0.4653,0.517,0.5445,0.5719,0.6219,3908,0.9999
pnew[2228],0.5482,0.0006,0.0403,0.469,0.521,0.5488,0.576,0.6262,4119,0.9999
pnew[2229],0.5516,0.0006,0.0406,0.4714,0.5237,0.5524,0.5794,0.6306,4389,0.9998
pnew[2230],0.5542,0.0006,0.0411,0.4722,0.526,0.5551,0.5823,0.6344,4718,0.9998
pnew[2231],0.5561,0.0006,0.0419,0.4728,0.5276,0.5571,0.5846,0.6373,5777,0.9998
pnew[2232],0.5573,0.0005,0.0429,0.4724,0.5283,0.5582,0.586,0.6408,6418,0.9998
pnew[2233],0.5578,0.0005,0.0444,0.4696,0.5278,0.5586,0.5874,0.6443,6743,0.9998
pnew[2234],0.5576,0.0006,0.0463,0.4659,0.5266,0.5583,0.5887,0.6476,6941,0.9998
pnew[2235],0.5567,0.0006,0.0487,0.4598,0.524,0.5574,0.5896,0.6519,6973,0.9998
pnew[2236],0.555,0.0006,0.0516,0.4526,0.5204,0.5554,0.5899,0.656,6840,0.9998
pnew[2237],0.5527,0.0007,0.055,0.4435,0.5159,0.5529,0.5899,0.6593,6578,0.9999
pnew[2238],0.5497,0.0007,0.0589,0.4321,0.5103,0.5497,0.5899,0.6632,6198,0.9999
pnew[2239],0.5459,0.0008,0.0634,0.4193,0.5038,0.5461,0.5895,0.6677,5698,0.9999
pnew[2240],0.5415,0.0009,0.0683,0.4057,0.4957,0.5417,0.5884,0.672,5312,0.9999
pnew[2241],0.5363,0.001,0.0738,0.3891,0.4866,0.5362,0.587,0.6766,4964,1.0
pnew[2242],0.5305,0.0012,0.0796,0.3729,0.4763,0.5301,0.5861,0.6817,4661,1.0
pnew[2243],0.524,0.0013,0.0859,0.3552,0.4658,0.5241,0.5841,0.6881,4400,1.0
pnew[2244],0.5168,0.0014,0.0925,0.3357,0.4543,0.517,0.5812,0.6936,4150,1.0
pnew[2245],0.5091,0.0016,0.0994,0.3143,0.4409,0.5085,0.5787,0.6988,3966,1.0
pnew[2246],0.5007,0.0017,0.1066,0.2933,0.4269,0.4996,0.5752,0.7039,3808,1.0001
pnew[2247],0.4918,0.0019,0.1139,0.2716,0.4125,0.4903,0.5719,0.7095,3673,1.0001
pnew[2248],0.4823,0.002,0.1214,0.2498,0.3973,0.4804,0.5678,0.7165,3557,1.0001
pnew[2249],0.4724,0.0022,0.129,0.2281,0.3813,0.4699,0.5633,0.7233,3457,1.0001
pnew[2250],0.2145,0.0011,0.0593,0.1144,0.171,0.2096,0.2512,0.3444,2843,1.0003
pnew[2251],0.2294,0.0011,0.0573,0.1308,0.1878,0.2258,0.2654,0.3528,2951,1.0003
pnew[2252],0.2447,0.001,0.0551,0.1482,0.2045,0.2417,0.2797,0.3619,3084,1.0003
pnew[2253],0.2603,0.0009,0.0528,0.1656,0.2221,0.258,0.2942,0.3713,3271,1.0003
pnew[2254],0.2762,0.0009,0.0504,0.1849,0.2399,0.2745,0.3088,0.3818,3479,1.0003
pnew[2255],0.2922,0.0008,0.048,0.2043,0.2575,0.2909,0.3234,0.3915,3737,1.0003
pnew[2256],0.3083,0.0007,0.0457,0.2235,0.2756,0.3074,0.3379,0.4025,4055,1.0003
pnew[2257],0.3244,0.0007,0.0435,0.2437,0.2934,0.3235,0.3533,0.4135,4433,1.0003
pnew[2258],0.3403,0.0006,0.0416,0.263,0.3108,0.3396,0.3679,0.4252,4846,1.0003
pnew[2259],0.356,0.0006,0.04,0.2813,0.3278,0.3554,0.383,0.4366,5259,1.0003
pnew[2260],0.3715,0.0005,0.0388,0.298,0.3443,0.371,0.3982,0.4484,5596,1.0002
pnew[2261],0.3866,0.0005,0.0379,0.3144,0.36,0.3859,0.4126,0.4611,5802,1.0002
pnew[2262],0.4013,0.0005,0.0374,0.33,0.3749,0.4007,0.4268,0.4748,5829,1.0001
pnew[2263],0.4155,0.0005,0.0372,0.3442,0.3892,0.4152,0.4408,0.4879,5689,1.0001
pnew[2264],0.4291,0.0005,0.0372,0.3576,0.4031,0.4288,0.4543,0.5022,5436,1.0001
pnew[2265],0.4421,0.0005,0.0375,0.3696,0.4163,0.4417,0.4679,0.5167,5107,1.0
pnew[2266],0.4546,0.0006,0.0379,0.3818,0.4286,0.4541,0.4808,0.5299,4453,1.0
pnew[2267],0.4664,0.0006,0.0384,0.3917,0.4402,0.4665,0.4932,0.5422,4179,1.0
pnew[2268],0.4775,0.0006,0.0389,0.4019,0.451,0.4775,0.5047,0.5541,3960,1.0
pnew[2269],0.4879,0.0006,0.0393,0.4108,0.461,0.4881,0.5152,0.5651,3792,1.0
pnew[2270],0.4976,0.0007,0.0397,0.4192,0.4704,0.4979,0.5252,0.5755,3670,1.0
pnew[2271],0.5067,0.0007,0.0401,0.4269,0.4795,0.507,0.534,0.5852,3589,1.0
pnew[2272],0.515,0.0007,0.0403,0.4346,0.4876,0.5151,0.5427,0.5932,3545,1.0
pnew[2273],0.5226,0.0007,0.0405,0.4428,0.4949,0.5225,0.5504,0.6013,3537,0.9999
pnew[2274],0.5295,0.0007,0.0406,0.4493,0.5018,0.5293,0.5574,0.608,3564,0.9999
pnew[2275],0.5356,0.0007,0.0407,0.4552,0.5081,0.5356,0.5639,0.6139,3628,0.9999
pnew[2276],0.5411,0.0007,0.0408,0.4602,0.5136,0.5412,0.5694,0.62,3733,0.9999
pnew[2277],0.5458,0.0007,0.0409,0.4655,0.5183,0.546,0.5741,0.6247,3884,0.9999
