parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[309],0.5142,0.0006,0.0481,0.4209,0.4815,0.5147,0.5466,0.6095,5703,1.0002
pnew[310],0.3723,0.0003,0.0268,0.3203,0.3543,0.3719,0.3902,0.4249,11177,0.9999
pnew[311],0.524,0.0004,0.0382,0.4485,0.498,0.5238,0.5498,0.6003,10331,1.0001
pnew[312],0.4286,0.0004,0.0291,0.3717,0.4089,0.4284,0.4481,0.486,6457,1.0005
pnew[313],0.4792,0.0005,0.0384,0.4027,0.4531,0.4798,0.5045,0.5545,5048,1.0006
pnew[314],0.3378,0.0003,0.0286,0.282,0.3187,0.3374,0.3571,0.394,10140,0.9998
pnew[315],0.3459,0.0005,0.0349,0.2797,0.3218,0.3455,0.3696,0.4148,5040,1.0001
pnew[316],0.3667,0.0003,0.0279,0.3124,0.3478,0.3664,0.3855,0.4217,8770,1.0
pnew[317],0.5248,0.0003,0.0344,0.4572,0.5017,0.5247,0.5477,0.5924,10080,1.0003
pnew[318],0.3613,0.0003,0.0278,0.3073,0.3424,0.3612,0.3802,0.4162,9217,0.9999
pnew[319],0.2737,0.0006,0.0417,0.1973,0.2443,0.2723,0.302,0.3582,4922,1.0003
pnew[320],0.532,0.0008,0.0584,0.4173,0.4919,0.5322,0.572,0.6444,5942,1.0001
pnew[321],0.3692,0.0004,0.0307,0.3097,0.3484,0.369,0.39,0.4296,6204,1.0001
pnew[322],0.5274,0.0006,0.0431,0.4426,0.498,0.5278,0.5563,0.612,4766,1.0005
pnew[323],0.4875,0.0007,0.0441,0.4019,0.4578,0.4872,0.5169,0.5742,3993,1.0006
pnew[324],0.4694,0.0004,0.0314,0.4073,0.4485,0.4696,0.4901,0.531,6639,1.0008
pnew[325],0.5278,0.0005,0.0482,0.4319,0.4953,0.5279,0.5608,0.6222,8972,1.0
pnew[326],0.4896,0.0004,0.0314,0.4279,0.4689,0.4896,0.5102,0.5513,6047,1.0008
pnew[327],0.4751,0.0004,0.0334,0.4091,0.453,0.4755,0.4972,0.5406,6179,1.0007
pnew[328],0.4004,0.0004,0.0318,0.338,0.3784,0.4001,0.4218,0.4628,7061,1.0001
pnew[329],0.228,0.0006,0.0445,0.148,0.1964,0.2258,0.2578,0.3197,4833,1.0005
pnew[330],0.5038,0.0007,0.0475,0.4113,0.4716,0.504,0.5358,0.597,4278,1.0004
pnew[331],0.526,0.0004,0.0388,0.4496,0.4996,0.5257,0.5525,0.6031,10855,1.0
pnew[332],0.5195,0.0004,0.0377,0.4463,0.4945,0.5191,0.5449,0.5934,8275,1.0002
pnew[333],0.2597,0.0005,0.0397,0.1858,0.2322,0.2584,0.2863,0.3395,5309,1.0003
pnew[334],0.5189,0.0004,0.035,0.4507,0.4955,0.5185,0.5425,0.5874,8450,1.0003
pnew[335],0.5139,0.0004,0.0325,0.4493,0.4923,0.5139,0.5355,0.5778,7842,1.0006
pnew[336],0.344,0.0003,0.0307,0.2838,0.3236,0.3436,0.3646,0.405,8188,0.9998
pnew[337],0.4335,0.0004,0.0328,0.3698,0.4112,0.4335,0.4555,0.4981,6479,1.0004
pnew[338],0.3418,0.0004,0.0349,0.2742,0.3185,0.3409,0.3652,0.4118,6167,0.9999
pnew[339],0.4458,0.0003,0.0289,0.3897,0.4263,0.4458,0.4648,0.5033,7356,1.0006
pnew[340],0.4358,0.0006,0.0375,0.3632,0.4104,0.4355,0.4612,0.5093,4218,1.0005
pnew[341],0.3437,0.0003,0.029,0.2872,0.3242,0.3435,0.3633,0.4012,9823,0.9998
pnew[342],0.3131,0.0004,0.0325,0.2502,0.2909,0.3127,0.3348,0.3777,7067,0.9999
pnew[343],0.4456,0.0003,0.0295,0.3884,0.4257,0.4457,0.4652,0.5041,7297,1.0006
pnew[344],0.3309,0.0003,0.0303,0.2723,0.3104,0.3311,0.3516,0.3899,8157,0.9999
pnew[345],0.3479,0.0003,0.0288,0.2921,0.3286,0.3477,0.3673,0.4047,9959,0.9998
pnew[346],0.3166,0.0004,0.033,0.2536,0.2939,0.3166,0.339,0.381,6360,1.0
pnew[347],0.3471,0.0004,0.031,0.2876,0.3257,0.347,0.3681,0.4081,6581,1.0
pnew[348],0.3811,0.0003,0.0284,0.3254,0.3619,0.3807,0.4002,0.4374,9517,0.9999
pnew[349],0.4129,0.0004,0.0322,0.3496,0.3908,0.413,0.4347,0.4762,6821,1.0002
pnew[350],0.2892,0.0004,0.0347,0.2234,0.2654,0.2887,0.3128,0.3583,6334,1.0001
pnew[351],0.3594,0.0006,0.0392,0.2858,0.3323,0.3589,0.3859,0.4373,4432,1.0002
pnew[352],0.213,0.0007,0.0478,0.1291,0.1782,0.2098,0.2444,0.3134,4610,1.0006
pnew[353],0.355,0.0006,0.0409,0.2779,0.3265,0.3543,0.3826,0.4366,4296,1.0002
pnew[354],0.3136,0.0005,0.0374,0.2432,0.2873,0.3133,0.339,0.3881,5150,1.0001
pnew[355],0.5239,0.0004,0.0421,0.4402,0.4953,0.5238,0.5529,0.6077,10318,1.0
pnew[356],0.3345,0.0004,0.0309,0.2754,0.3131,0.3345,0.3555,0.3953,7033,1.0
pnew[357],0.3038,0.0004,0.0339,0.2388,0.2805,0.3038,0.3267,0.3698,6287,1.0001
pnew[358],0.4708,0.0005,0.0367,0.3977,0.4459,0.4713,0.4953,0.5428,5271,1.0006
pnew[359],0.3271,0.0004,0.0318,0.2649,0.3057,0.3267,0.3486,0.3905,7355,0.9999
pnew[360],0.4788,0.0005,0.0341,0.4119,0.4562,0.4784,0.5015,0.5452,4844,1.0008
pnew[361],0.1838,0.0008,0.0538,0.0949,0.1443,0.1789,0.2176,0.302,4336,1.0008
pnew[362],0.4509,0.0006,0.0369,0.3795,0.4262,0.4504,0.4756,0.5229,4283,1.0006
pnew[363],0.5126,0.0006,0.057,0.4008,0.4737,0.5126,0.5515,0.6235,8108,1.0001
pnew[364],0.4751,0.0006,0.0412,0.3934,0.447,0.4755,0.5025,0.556,4786,1.0005
pnew[365],0.3052,0.0007,0.0448,0.2207,0.2748,0.3037,0.3349,0.3982,4608,1.0001
pnew[366],0.2378,0.001,0.0626,0.13,0.1935,0.2327,0.2776,0.3757,3767,1.0005
pnew[367],0.4575,0.0008,0.0505,0.3588,0.423,0.4582,0.4917,0.5573,4264,1.0004
pnew[368],0.5112,0.0006,0.0398,0.4327,0.4845,0.5116,0.5377,0.5897,4882,1.0006
pnew[369],0.4065,0.0006,0.0389,0.3318,0.3798,0.406,0.4328,0.4835,4173,1.0004
pnew[370],0.4085,0.0003,0.0268,0.3562,0.3904,0.4079,0.4265,0.4618,8941,1.0003
pnew[371],0.3952,0.0007,0.0424,0.3146,0.3659,0.3944,0.4239,0.4798,3970,1.0003
pnew[372],0.3412,0.0003,0.0283,0.2858,0.3225,0.341,0.3603,0.3969,10233,0.9998
pnew[373],0.4789,0.0006,0.0395,0.4021,0.4525,0.4787,0.5051,0.5558,4176,1.0006
pnew[374],0.4836,0.0004,0.0323,0.4196,0.4622,0.4832,0.505,0.5458,5381,1.0008
pnew[375],0.285,0.0005,0.0354,0.2179,0.2606,0.2844,0.309,0.3549,6161,1.0001
pnew[376],0.4551,0.0006,0.0375,0.3824,0.4298,0.4547,0.4802,0.5283,4222,1.0006
pnew[377],0.3401,0.0003,0.0287,0.2843,0.3208,0.3399,0.3596,0.3964,10138,0.9998
pnew[378],0.4683,0.0005,0.0362,0.3964,0.4438,0.4688,0.4925,0.5391,5352,1.0006
pnew[379],0.4394,0.0004,0.0319,0.3771,0.4182,0.439,0.461,0.5023,5117,1.0006
pnew[380],0.4389,0.0004,0.029,0.382,0.4193,0.4387,0.4582,0.4958,6574,1.0006
pnew[381],0.4324,0.0004,0.0302,0.3732,0.4123,0.4321,0.4527,0.4918,5666,1.0006
pnew[382],0.4123,0.0004,0.033,0.3475,0.3895,0.4123,0.4345,0.4771,6585,1.0002
pnew[383],0.5358,0.0005,0.0422,0.4533,0.5072,0.5352,0.5646,0.6187,6412,1.0001
pnew[384],0.3316,0.0004,0.033,0.2671,0.3096,0.3309,0.3538,0.3977,6824,0.9999
pnew[385],0.5193,0.0005,0.0429,0.4347,0.49,0.5193,0.5484,0.6031,8231,1.0001
pnew[386],0.3648,0.0005,0.0343,0.2995,0.3413,0.3645,0.388,0.4326,4924,1.0001
pnew[387],0.4007,0.0004,0.0338,0.3345,0.3775,0.4006,0.4236,0.4668,6420,1.0001
pnew[388],0.5062,0.0004,0.0321,0.4428,0.4851,0.5063,0.5274,0.5695,7192,1.0007
pnew[389],0.3664,0.0005,0.0363,0.2956,0.342,0.3655,0.3911,0.4385,5872,1.0
pnew[390],0.5114,0.0004,0.0323,0.4472,0.4898,0.5113,0.5327,0.5746,7594,1.0007
pnew[391],0.4593,0.0004,0.03,0.4003,0.439,0.4595,0.479,0.5184,6930,1.0007
pnew[392],0.3036,0.0005,0.035,0.237,0.2792,0.3033,0.3271,0.3727,5898,1.0001
pnew[393],0.4296,0.0017,0.1261,0.1987,0.3376,0.4244,0.5162,0.6821,5197,1.0006
pnew[394],0.2571,0.0006,0.0402,0.1823,0.2288,0.2558,0.2843,0.3377,5293,1.0003
pnew[395],0.2735,0.0006,0.0423,0.1959,0.2435,0.2722,0.3021,0.3594,4846,1.0003
pnew[396],0.4254,0.0004,0.0312,0.3644,0.4046,0.4251,0.4464,0.487,5334,1.0005
pnew[397],0.2503,0.0006,0.0411,0.1743,0.2215,0.2487,0.2778,0.3334,5147,1.0004
pnew[398],0.2903,0.0005,0.0353,0.2233,0.2658,0.29,0.3142,0.3596,6068,1.0001
pnew[399],0.4521,0.0004,0.032,0.3893,0.4308,0.4516,0.4737,0.5144,5123,1.0007
pnew[400],0.5132,0.0006,0.0581,0.3996,0.4733,0.5133,0.553,0.6252,8091,1.0001
pnew[401],0.3591,0.0007,0.0421,0.28,0.3298,0.3584,0.3873,0.4428,4180,1.0002
pnew[402],0.3617,0.0003,0.028,0.3074,0.3426,0.3615,0.3808,0.4169,8814,0.9999
pnew[403],0.5162,0.0004,0.0333,0.4501,0.4943,0.5162,0.5384,0.5816,7638,1.0006
pnew[404],0.4594,0.0004,0.0306,0.3995,0.439,0.4597,0.4795,0.5196,6864,1.0007
pnew[405],0.2052,0.0007,0.0494,0.1198,0.1691,0.2016,0.2373,0.31,4525,1.0007
pnew[406],0.5204,0.0005,0.0448,0.431,0.4899,0.5204,0.5515,0.6088,9219,1.0
pnew[407],0.4507,0.0004,0.0319,0.3878,0.4294,0.4503,0.4723,0.513,5124,1.0007
pnew[408],0.4989,0.0004,0.0328,0.4345,0.4776,0.4989,0.5207,0.563,6687,1.0008
pnew[409],0.2929,0.0006,0.0394,0.2196,0.2651,0.2923,0.3195,0.3719,5068,1.0002
pnew[410],0.5218,0.0004,0.0381,0.4464,0.4963,0.5215,0.5476,0.5968,9307,1.0001
pnew[411],0.4458,0.0005,0.0323,0.3823,0.4243,0.4454,0.4675,0.5092,5018,1.0006
pnew[412],0.3901,0.0003,0.0275,0.3369,0.3713,0.39,0.4088,0.4449,9951,1.0
pnew[413],0.3945,0.0004,0.0319,0.3326,0.373,0.394,0.4161,0.4585,5345,1.0003
pnew[414],0.4637,0.0006,0.0394,0.3869,0.437,0.4635,0.4899,0.5407,4089,1.0006
pnew[415],0.5181,0.0005,0.0474,0.4236,0.4858,0.5183,0.5507,0.6114,8496,1.0
pnew[416],0.5315,0.0004,0.0406,0.4515,0.5037,0.531,0.5592,0.6121,9839,1.0
pnew[417],0.3635,0.0003,0.0268,0.3111,0.3454,0.3631,0.3816,0.4162,11207,0.9999
pnew[418],0.5087,0.0008,0.0657,0.38,0.4635,0.5087,0.5541,0.6347,7308,1.0001
pnew[419],0.4507,0.0005,0.035,0.3816,0.427,0.4508,0.4741,0.5197,5923,1.0005
pnew[420],0.5205,0.0004,0.0374,0.4478,0.4956,0.5203,0.5458,0.594,8742,1.0002
pnew[421],0.4438,0.0005,0.0321,0.3808,0.4225,0.4434,0.4654,0.5069,5073,1.0006
pnew[422],0.5215,0.0006,0.0546,0.4141,0.4843,0.5216,0.5594,0.6273,8263,1.0
pnew[423],0.5038,0.0004,0.0321,0.4403,0.4824,0.5037,0.5249,0.5666,6277,1.0007
pnew[424],0.5524,0.0012,0.0732,0.4063,0.5024,0.5539,0.6027,0.6926,3497,1.0003
pnew[425],0.3321,0.0003,0.0292,0.2752,0.3126,0.3319,0.3519,0.3894,9275,0.9999
pnew[426],0.4745,0.0004,0.0312,0.4125,0.4537,0.4747,0.495,0.536,6644,1.0008
pnew[427],0.454,0.0009,0.0572,0.3423,0.4151,0.4546,0.4924,0.5673,4046,1.0003
pnew[428],0.367,0.0003,0.0309,0.3067,0.3462,0.3665,0.3877,0.4278,7824,0.9999
pnew[429],0.2064,0.0007,0.0494,0.1209,0.1703,0.2028,0.2385,0.3111,4523,1.0006
pnew[430],0.3889,0.0003,0.0264,0.3375,0.3708,0.3887,0.4066,0.4414,10755,1.0
pnew[431],0.444,0.0003,0.0288,0.3882,0.4247,0.444,0.463,0.5014,7420,1.0006
pnew[432],0.5171,0.0004,0.0327,0.4521,0.4954,0.5171,0.5387,0.5814,8303,1.0006
pnew[433],0.5076,0.0006,0.0423,0.4255,0.4792,0.5077,0.536,0.5903,4769,1.0004
pnew[434],0.4432,0.0006,0.0401,0.3657,0.4162,0.4429,0.4701,0.5218,4001,1.0005
pnew[435],0.5231,0.0005,0.0488,0.4266,0.4901,0.5234,0.5568,0.6178,9357,1.0
pnew[436],0.2704,0.0005,0.038,0.1992,0.2442,0.2692,0.2959,0.3464,5592,1.0002
pnew[437],0.2175,0.0014,0.0806,0.0898,0.1593,0.2076,0.266,0.4078,3488,1.0006
pnew[438],0.5186,0.0007,0.058,0.4049,0.4788,0.5188,0.5588,0.6304,7871,1.0001
pnew[439],0.5173,0.0005,0.0455,0.4274,0.4866,0.5175,0.5478,0.6069,6875,1.0001
pnew[440],0.3308,0.0003,0.0302,0.2723,0.3106,0.3305,0.3511,0.3906,8724,0.9998
pnew[441],0.5017,0.0014,0.0958,0.3166,0.4356,0.5024,0.5687,0.6855,4804,1.0003
pnew[442],0.3031,0.0006,0.0425,0.2225,0.2741,0.302,0.3314,0.3909,4824,1.0001
pnew[443],0.5254,0.0003,0.036,0.4547,0.501,0.5253,0.5498,0.597,10656,1.0001
pnew[444],0.4761,0.0004,0.0308,0.4152,0.4557,0.4761,0.4966,0.5361,5928,1.0008
pnew[445],0.4385,0.0006,0.0385,0.364,0.4125,0.4382,0.4646,0.5137,4128,1.0005
pnew[446],0.375,0.0002,0.0265,0.3236,0.3572,0.3748,0.3928,0.427,11290,0.9999
pnew[447],0.4826,0.0008,0.0507,0.3826,0.4483,0.4833,0.5167,0.5831,4225,1.0005
pnew[448],0.4695,0.0005,0.0361,0.3976,0.4449,0.4699,0.4937,0.5402,5355,1.0006
pnew[449],0.42,0.0003,0.0272,0.3672,0.4018,0.4195,0.4383,0.4741,8495,1.0004
pnew[450],0.5272,0.0004,0.0445,0.4383,0.4968,0.5273,0.5574,0.6155,9973,1.0
pnew[451],0.3822,0.0005,0.0353,0.3146,0.358,0.3816,0.4061,0.4526,4759,1.0002
pnew[452],0.3644,0.0003,0.0309,0.3041,0.3436,0.3639,0.3851,0.425,7865,0.9999
pnew[453],0.4884,0.0005,0.0346,0.4201,0.4655,0.4889,0.5112,0.5563,5559,1.0007
pnew[454],0.5262,0.0004,0.0346,0.4585,0.5028,0.5262,0.5495,0.5952,9336,1.0003
pnew[455],0.5117,0.0004,0.0325,0.447,0.49,0.5117,0.5333,0.5753,7600,1.0006
pnew[456],0.5309,0.0004,0.0392,0.454,0.5043,0.5305,0.5575,0.6092,10121,1.0
pnew[457],0.4857,0.0005,0.0342,0.418,0.4628,0.4855,0.5084,0.5523,4929,1.0008
pnew[458],0.2541,0.0006,0.0427,0.1757,0.2239,0.2524,0.2824,0.3418,4870,1.0004
pnew[459],0.2293,0.0009,0.0589,0.128,0.1876,0.2247,0.2666,0.3584,3858,1.0005
pnew[460],0.3886,0.0003,0.0267,0.3365,0.3704,0.3884,0.4065,0.4418,10635,1.0
pnew[461],0.5154,0.0008,0.0665,0.3855,0.4694,0.5156,0.5614,0.6429,6449,1.0001
pnew[462],0.4379,0.0004,0.0306,0.3778,0.4175,0.4375,0.4586,0.4978,5531,1.0006
pnew[463],0.3723,0.0006,0.0407,0.2934,0.3449,0.3716,0.3999,0.453,5067,1.0
pnew[464],0.3197,0.0003,0.0307,0.2605,0.2988,0.3196,0.3405,0.3796,7837,0.9999
pnew[465],0.4612,0.001,0.0636,0.3372,0.4182,0.4615,0.5043,0.5866,3895,1.0003
pnew[466],0.421,0.0005,0.0357,0.3511,0.3965,0.4213,0.445,0.491,5875,1.0003
pnew[467],0.4448,0.0014,0.0826,0.2847,0.3882,0.4446,0.5009,0.6078,3658,1.0003
pnew[468],0.3972,0.0004,0.0314,0.3366,0.3762,0.3967,0.4182,0.4598,5491,1.0003
pnew[469],0.4069,0.0005,0.0351,0.3391,0.3832,0.4065,0.4308,0.4761,4600,1.0004
pnew[470],0.4541,0.0004,0.0294,0.3965,0.4344,0.4542,0.4736,0.5122,7059,1.0007
pnew[471],0.3386,0.0003,0.0285,0.2828,0.3196,0.3384,0.358,0.3946,10138,0.9998
pnew[472],0.4825,0.0005,0.0353,0.4136,0.4589,0.4821,0.5058,0.5514,4687,1.0007
pnew[473],0.4644,0.0005,0.0334,0.399,0.4424,0.4639,0.4868,0.5294,4853,1.0007
pnew[474],0.4929,0.0009,0.0758,0.3453,0.4408,0.4928,0.5455,0.6399,6490,1.0002
pnew[475],0.4315,0.0003,0.0278,0.377,0.4129,0.4312,0.4501,0.4867,7857,1.0005
pnew[476],0.5021,0.0005,0.0384,0.4263,0.4767,0.5028,0.5276,0.5774,5092,1.0007
pnew[477],0.4035,0.0003,0.0275,0.3506,0.3847,0.4032,0.4222,0.4583,9459,1.0002
pnew[478],0.4826,0.0004,0.0314,0.4203,0.4618,0.483,0.5033,0.5444,6625,1.0008
pnew[479],0.4698,0.0008,0.051,0.371,0.4352,0.4693,0.5037,0.571,3624,1.0005
pnew[480],0.2707,0.0008,0.0509,0.1799,0.2343,0.2681,0.3041,0.3765,3941,1.0004
pnew[481],0.4166,0.0006,0.0365,0.3456,0.3919,0.4162,0.4413,0.4885,4367,1.0004
pnew[482],0.3345,0.0004,0.0333,0.2716,0.3112,0.3343,0.3572,0.4003,5828,1.0
pnew[483],0.4538,0.0004,0.0297,0.3955,0.434,0.4535,0.4736,0.5118,6347,1.0007
pnew[484],0.4484,0.0006,0.0377,0.3753,0.4229,0.448,0.4736,0.5221,4195,1.0006
pnew[485],0.3752,0.0002,0.0264,0.3238,0.3573,0.375,0.3932,0.4271,11222,0.9999
pnew[486],0.4841,0.0006,0.0426,0.3999,0.4551,0.4845,0.5124,0.5677,4659,1.0006
pnew[487],0.5295,0.0004,0.0375,0.4555,0.504,0.5293,0.5548,0.6046,10544,1.0001
pnew[488],0.5265,0.0004,0.0372,0.453,0.5013,0.5263,0.5515,0.6007,10912,1.0001
pnew[489],0.3457,0.0003,0.0283,0.2905,0.3265,0.3453,0.3649,0.4013,10362,0.9998
pnew[490],0.4102,0.0013,0.0763,0.2678,0.3569,0.4074,0.4604,0.565,3313,1.0004
pnew[491],0.2123,0.0007,0.0471,0.1298,0.1782,0.2094,0.2432,0.3114,4580,1.0006
pnew[492],0.3766,0.0003,0.0305,0.3166,0.3559,0.376,0.3972,0.4366,7910,0.9999
pnew[493],0.5131,0.0007,0.0622,0.3906,0.4704,0.5135,0.5563,0.6327,7551,1.0001
pnew[494],0.455,0.0005,0.033,0.3903,0.4333,0.4545,0.4771,0.5191,4888,1.0007
pnew[495],0.3226,0.0003,0.0303,0.2639,0.3021,0.3224,0.3432,0.3817,8623,0.9999
pnew[496],0.428,0.0004,0.0299,0.3694,0.408,0.4278,0.4481,0.4868,5820,1.0005
pnew[497],0.4558,0.0006,0.0368,0.3844,0.4311,0.4554,0.4805,0.5275,4301,1.0006
pnew[498],0.4254,0.0005,0.0366,0.3539,0.4003,0.4257,0.4499,0.4971,5702,1.0003
pnew[499],0.5192,0.0004,0.0329,0.454,0.4971,0.5192,0.5411,0.5841,8634,1.0005
pnew[500],0.4559,0.0019,0.1308,0.2112,0.362,0.4518,0.5483,0.7133,4507,1.0006
pnew[501],0.5054,0.0006,0.0422,0.4219,0.477,0.5063,0.5335,0.589,4623,1.0006
pnew[502],0.4968,0.0004,0.0317,0.4347,0.4759,0.4969,0.5177,0.5592,6108,1.0008
pnew[503],0.472,0.0004,0.0305,0.4121,0.4517,0.4719,0.4924,0.5319,6350,1.0008
