parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[1483],0.5153,0.0007,0.0467,0.4237,0.4835,0.516,0.5478,0.6056,4959,1.0003
pnew[1484],0.5142,0.0007,0.0495,0.417,0.4808,0.515,0.5486,0.6093,4991,1.0002
pnew[1485],0.5125,0.0007,0.0526,0.4089,0.4766,0.5133,0.5489,0.6128,4996,1.0001
pnew[1486],0.5101,0.0008,0.056,0.4001,0.4718,0.5107,0.5492,0.6174,4975,1.0001
pnew[1487],0.507,0.0009,0.0598,0.3897,0.4657,0.5076,0.5483,0.6217,4932,1.0
pnew[1488],0.5032,0.0009,0.064,0.3775,0.4589,0.5037,0.5476,0.6266,4869,1.0
pnew[1489],0.4988,0.001,0.0686,0.3647,0.4514,0.4995,0.546,0.6306,4794,0.9999
pnew[1490],0.4937,0.0011,0.0735,0.3514,0.4426,0.4941,0.5445,0.6349,4711,0.9999
pnew[1491],0.488,0.0012,0.0787,0.3369,0.4329,0.4885,0.5428,0.6394,4625,0.9999
pnew[1492],0.4817,0.0013,0.0843,0.3193,0.4225,0.4819,0.5401,0.645,4538,0.9999
pnew[1493],0.4747,0.0013,0.0901,0.303,0.4113,0.4746,0.5375,0.65,4640,0.9999
pnew[1494],0.4672,0.0014,0.0962,0.2841,0.3988,0.4663,0.5352,0.6545,4546,0.9999
pnew[1495],0.4591,0.0015,0.1025,0.2657,0.3852,0.4575,0.532,0.6603,4459,1.0
pnew[1496],0.4505,0.0016,0.1089,0.2469,0.371,0.4481,0.5275,0.666,4378,1.0
pnew[1497],0.4415,0.0018,0.1155,0.2278,0.3568,0.4386,0.5231,0.6721,4304,1.0
pnew[1498],0.432,0.0019,0.1221,0.2098,0.3416,0.4281,0.5183,0.6777,4236,1.0
pnew[1499],0.4221,0.002,0.1287,0.1906,0.3269,0.4173,0.5129,0.6824,4174,1.0001
pnew[1500],0.2176,0.0015,0.0824,0.0867,0.1563,0.2084,0.2671,0.4042,3022,1.0024
pnew[1501],0.2307,0.0015,0.08,0.1005,0.1713,0.2228,0.2801,0.4089,3041,1.0023
pnew[1502],0.2441,0.0014,0.0773,0.1143,0.1869,0.2372,0.293,0.4147,3064,1.0023
pnew[1503],0.2579,0.0013,0.0743,0.1303,0.2031,0.2519,0.3051,0.4201,3091,1.0022
pnew[1504],0.2718,0.0013,0.0711,0.1469,0.2199,0.2664,0.3174,0.4253,3124,1.0022
pnew[1505],0.2859,0.0012,0.0677,0.1648,0.2369,0.282,0.3305,0.4303,3108,1.0021
pnew[1506],0.3001,0.0011,0.0642,0.1838,0.2539,0.2967,0.3428,0.4357,3155,1.002
pnew[1507],0.3143,0.0011,0.0606,0.2032,0.2707,0.3112,0.3555,0.4401,3211,1.0018
pnew[1508],0.3284,0.001,0.0569,0.2229,0.2878,0.326,0.3676,0.4458,3278,1.0017
pnew[1509],0.3423,0.0009,0.0534,0.2421,0.3048,0.3405,0.3791,0.4507,3360,1.0015
pnew[1510],0.356,0.0008,0.0499,0.2616,0.3212,0.3546,0.3903,0.4557,3458,1.0013
pnew[1511],0.3694,0.0008,0.0466,0.2806,0.3373,0.3686,0.4014,0.4624,3576,1.0011
pnew[1512],0.3824,0.0007,0.0435,0.299,0.3522,0.382,0.4122,0.4683,3714,1.0009
pnew[1513],0.395,0.0007,0.0407,0.3162,0.367,0.3947,0.4226,0.4754,3872,1.0006
pnew[1514],0.4072,0.0006,0.0382,0.3329,0.3809,0.4067,0.4329,0.4826,4046,1.0004
pnew[1515],0.4188,0.0006,0.0361,0.3486,0.394,0.4186,0.4429,0.4903,4226,1.0001
pnew[1516],0.4299,0.0005,0.0343,0.364,0.4063,0.4299,0.4529,0.497,4397,0.9999
pnew[1517],0.4403,0.0005,0.033,0.3767,0.4178,0.4403,0.4627,0.5042,4524,0.9998
pnew[1518],0.4502,0.0005,0.032,0.3878,0.4282,0.45,0.472,0.512,4666,0.9997
pnew[1519],0.4594,0.0005,0.0314,0.3986,0.4381,0.4593,0.4808,0.5202,4739,0.9997
pnew[1520],0.468,0.0004,0.031,0.4074,0.4467,0.4679,0.4892,0.5278,5047,0.9998
pnew[1521],0.4759,0.0004,0.031,0.4151,0.4548,0.4759,0.497,0.5358,5060,0.9999
pnew[1522],0.4831,0.0004,0.0311,0.4224,0.4619,0.4833,0.5044,0.5431,5066,1.0
pnew[1523],0.4897,0.0005,0.0314,0.4286,0.4682,0.4899,0.5112,0.5503,4668,1.0001
pnew[1524],0.4956,0.0005,0.0319,0.4333,0.4737,0.4957,0.5174,0.557,4691,1.0002
pnew[1525],0.5007,0.0005,0.0325,0.437,0.4785,0.5009,0.5231,0.5634,4723,1.0003
pnew[1526],0.5052,0.0005,0.0332,0.4399,0.4825,0.5055,0.528,0.569,4790,1.0004
pnew[1527],0.509,0.0005,0.0341,0.4424,0.4857,0.5094,0.5324,0.5747,4886,1.0005
pnew[1528],0.5121,0.0005,0.0352,0.4437,0.4883,0.5124,0.5366,0.5802,4994,1.0005
pnew[1529],0.5145,0.0005,0.0365,0.4426,0.4896,0.5148,0.5401,0.5851,5114,1.0005
pnew[1530],0.5162,0.0005,0.038,0.4408,0.4904,0.5164,0.543,0.59,5303,1.0004
pnew[1531],0.5172,0.0005,0.0398,0.4386,0.4902,0.5177,0.5448,0.5945,5415,1.0004
pnew[1532],0.5175,0.0006,0.0419,0.4348,0.4892,0.5183,0.5465,0.5987,5502,1.0003
pnew[1533],0.5172,0.0006,0.0443,0.4297,0.4872,0.5177,0.5479,0.6024,5544,1.0002
pnew[1534],0.5161,0.0006,0.0471,0.4227,0.4841,0.5166,0.5486,0.6066,5535,1.0001
pnew[1535],0.5144,0.0007,0.0502,0.4151,0.4801,0.5149,0.549,0.6107,5486,1.0
pnew[1536],0.512,0.0007,0.0537,0.4063,0.4751,0.5124,0.5492,0.6149,5402,1.0
pnew[1537],0.5089,0.0008,0.0576,0.3959,0.4694,0.5094,0.5488,0.6194,5294,0.9999
pnew[1538],0.5051,0.0009,0.0619,0.3839,0.4622,0.5056,0.5483,0.6237,5170,0.9999
pnew[1539],0.5007,0.0009,0.0666,0.3713,0.4547,0.5012,0.5466,0.6278,5039,0.9999
pnew[1540],0.4956,0.001,0.0716,0.3572,0.4458,0.4959,0.5451,0.6321,5119,0.9999
pnew[1541],0.4898,0.0011,0.077,0.3412,0.4366,0.4901,0.5435,0.6372,4975,0.9999
pnew[1542],0.4835,0.0012,0.0826,0.3248,0.4257,0.4833,0.5415,0.6428,4840,0.9999
pnew[1543],0.4765,0.0013,0.0886,0.3063,0.4141,0.4761,0.5387,0.6482,4715,0.9999
pnew[1544],0.469,0.0014,0.0948,0.288,0.4015,0.4678,0.5361,0.6533,4601,1.0
pnew[1545],0.4609,0.0015,0.1012,0.2687,0.3883,0.4595,0.5328,0.6595,4498,1.0
pnew[1546],0.4523,0.0016,0.1077,0.2496,0.3739,0.4501,0.5287,0.6657,4405,1.0
pnew[1547],0.4432,0.0017,0.1144,0.2316,0.3595,0.441,0.5241,0.6714,4322,1.0001
pnew[1548],0.4337,0.0019,0.1211,0.2119,0.3447,0.4305,0.5195,0.677,4247,1.0001
pnew[1549],0.4238,0.002,0.1279,0.1939,0.3294,0.419,0.5143,0.6819,4179,1.0001
pnew[1550],0.2194,0.0016,0.085,0.0856,0.1558,0.2101,0.2709,0.4125,2997,1.0024
pnew[1551],0.2325,0.0015,0.0827,0.0987,0.1711,0.2242,0.2838,0.4173,3013,1.0024
pnew[1552],0.246,0.0015,0.08,0.1123,0.1869,0.2389,0.2962,0.424,3032,1.0023
pnew[1553],0.2598,0.0014,0.0771,0.1282,0.203,0.2533,0.3089,0.4299,2998,1.0023
pnew[1554],0.2738,0.0013,0.074,0.1449,0.2195,0.2685,0.3214,0.435,3024,1.0022
pnew[1555],0.2879,0.0013,0.0707,0.1623,0.2361,0.2836,0.3342,0.4389,3055,1.0021
pnew[1556],0.3021,0.0012,0.0673,0.1806,0.2532,0.2986,0.3467,0.4451,3093,1.002
pnew[1557],0.3162,0.0011,0.0638,0.1999,0.2701,0.3129,0.3594,0.4502,3137,1.0019
pnew[1558],0.3303,0.0011,0.0603,0.2191,0.2874,0.3278,0.3717,0.4549,3190,1.0018
pnew[1559],0.3442,0.001,0.0567,0.2379,0.3043,0.3425,0.3831,0.461,3252,1.0016
pnew[1560],0.3579,0.0009,0.0533,0.2574,0.3209,0.3565,0.3944,0.4663,3327,1.0014
pnew[1561],0.3713,0.0009,0.05,0.2762,0.3366,0.3704,0.4056,0.4715,3414,1.0012
pnew[1562],0.3843,0.0008,0.0469,0.2943,0.352,0.3838,0.4163,0.4772,3516,1.001
pnew[1563],0.3969,0.0007,0.044,0.3115,0.3667,0.3966,0.4272,0.4845,3632,1.0008
pnew[1564],0.4091,0.0007,0.0414,0.3285,0.3805,0.4089,0.437,0.4914,3762,1.0005
pnew[1565],0.4207,0.0006,0.0392,0.3443,0.394,0.4207,0.447,0.4981,3901,1.0003
pnew[1566],0.4318,0.0006,0.0372,0.3596,0.4064,0.4318,0.4566,0.5049,4046,1.0001
pnew[1567],0.4422,0.0006,0.0356,0.3733,0.4179,0.4424,0.4663,0.5117,4182,0.9999
pnew[1568],0.4521,0.0005,0.0343,0.3854,0.4289,0.4521,0.4756,0.5185,4299,0.9998
pnew[1569],0.4613,0.0005,0.0333,0.3966,0.4387,0.4614,0.4841,0.5254,4403,0.9997
pnew[1570],0.4699,0.0005,0.0325,0.4067,0.4478,0.47,0.4921,0.533,4495,0.9997
pnew[1571],0.4778,0.0005,0.032,0.4153,0.4559,0.4781,0.4996,0.5393,4935,0.9997
pnew[1572],0.485,0.0004,0.0317,0.4227,0.4633,0.4851,0.5068,0.5465,5037,0.9998
pnew[1573],0.4916,0.0004,0.0317,0.4293,0.4698,0.4916,0.5132,0.5527,5148,0.9999
pnew[1574],0.4975,0.0004,0.0317,0.4355,0.4756,0.4975,0.5192,0.5584,5278,1.0
pnew[1575],0.5026,0.0004,0.032,0.4398,0.4807,0.5029,0.5245,0.5642,5432,1.0001
pnew[1576],0.5071,0.0005,0.0324,0.443,0.4847,0.5073,0.5293,0.5692,5192,1.0001
pnew[1577],0.5109,0.0005,0.0331,0.4457,0.4884,0.5111,0.5337,0.5741,5376,1.0002
pnew[1578],0.514,0.0005,0.0339,0.4475,0.4909,0.5142,0.5374,0.5787,5575,1.0002
pnew[1579],0.5164,0.0005,0.035,0.4472,0.493,0.5165,0.5406,0.5836,5779,1.0002
pnew[1580],0.5181,0.0005,0.0363,0.446,0.4937,0.518,0.5435,0.5888,6035,1.0002
pnew[1581],0.5191,0.0005,0.038,0.4434,0.4934,0.5193,0.5455,0.5928,6192,1.0002
pnew[1582],0.5194,0.0005,0.0399,0.4395,0.4926,0.5199,0.5472,0.597,6288,1.0001
pnew[1583],0.5191,0.0005,0.0423,0.4345,0.4904,0.5198,0.5482,0.6013,6295,1.0001
pnew[1584],0.518,0.0006,0.045,0.4288,0.4877,0.5184,0.549,0.605,6219,1.0
pnew[1585],0.5163,0.0006,0.0482,0.421,0.4837,0.5166,0.5493,0.6079,6084,1.0
pnew[1586],0.5139,0.0007,0.0517,0.4117,0.4786,0.5142,0.5495,0.6121,6167,0.9999
pnew[1587],0.5108,0.0007,0.0557,0.4012,0.4725,0.5111,0.5494,0.6166,5946,0.9999
pnew[1588],0.507,0.0008,0.0601,0.3892,0.4657,0.5075,0.5488,0.6215,5719,0.9999
pnew[1589],0.5025,0.0009,0.0648,0.3759,0.458,0.5031,0.5473,0.6258,5499,0.9999
pnew[1590],0.4974,0.001,0.0699,0.3608,0.4489,0.4979,0.5463,0.6301,5292,0.9999
pnew[1591],0.4917,0.0011,0.0754,0.345,0.4395,0.4919,0.5447,0.6359,5104,0.9999
pnew[1592],0.4853,0.0012,0.0811,0.3281,0.4283,0.4851,0.5424,0.6418,4934,0.9999
pnew[1593],0.4783,0.0013,0.0872,0.3109,0.4169,0.4781,0.5402,0.6478,4783,1.0
pnew[1594],0.4708,0.0014,0.0935,0.2916,0.404,0.4702,0.5367,0.6535,4649,1.0
pnew[1595],0.4627,0.0015,0.1,0.2724,0.3908,0.4614,0.5331,0.6589,4531,1.0
pnew[1596],0.454,0.0016,0.1067,0.2519,0.377,0.4526,0.5298,0.665,4426,1.0001
pnew[1597],0.4449,0.0017,0.1135,0.234,0.3625,0.4428,0.5251,0.6707,4334,1.0001
pnew[1598],0.4354,0.0018,0.1203,0.2146,0.3474,0.4324,0.5205,0.676,4252,1.0001
pnew[1599],0.4255,0.002,0.1272,0.1956,0.3319,0.4211,0.5153,0.6816,4180,1.0002
pnew[1600],0.2213,0.0016,0.0877,0.0842,0.1554,0.211,0.2745,0.4206,2974,1.0025
pnew[1601],0.2344,0.0016,0.0854,0.0967,0.1706,0.2256,0.2873,0.4257,2932,1.0024
pnew[1602],0.2479,0.0015,0.0828,0.1108,0.1863,0.2405,0.2997,0.4326,2946,1.0024
pnew[1603],0.2617,0.0015,0.08,0.1261,0.2026,0.2553,0.3127,0.4377,2964,1.0023
pnew[1604],0.2757,0.0014,0.077,0.1429,0.2189,0.2704,0.3252,0.4434,2985,1.0022
pnew[1605],0.2898,0.0013,0.0739,0.1599,0.2357,0.2854,0.3383,0.449,3010,1.0022
pnew[1606],0.304,0.0013,0.0705,0.1774,0.2528,0.3002,0.3507,0.4542,3040,1.0021
pnew[1607],0.3182,0.0012,0.0671,0.1962,0.2698,0.3146,0.3632,0.4592,3075,1.002
pnew[1608],0.3323,0.0011,0.0636,0.2151,0.2871,0.3295,0.3755,0.4648,3117,1.0018
pnew[1609],0.3462,0.0011,0.0602,0.2339,0.3037,0.3442,0.3873,0.4711,3165,1.0017
pnew[1610],0.3599,0.001,0.0568,0.2527,0.3202,0.3588,0.3987,0.4762,3223,1.0015
pnew[1611],0.3733,0.0009,0.0535,0.2714,0.3361,0.3724,0.4099,0.4812,3289,1.0013
pnew[1612],0.3863,0.0009,0.0504,0.2895,0.3515,0.3857,0.4205,0.487,3366,1.0011
pnew[1613],0.3989,0.0008,0.0475,0.3068,0.3662,0.3982,0.4313,0.4935,3454,1.0009
pnew[1614],0.411,0.0008,0.0449,0.3231,0.3803,0.411,0.4412,0.5003,3552,1.0007
pnew[1615],0.4226,0.0007,0.0425,0.3393,0.3937,0.4229,0.451,0.5067,3660,1.0004
pnew[1616],0.4337,0.0007,0.0403,0.3547,0.4063,0.4338,0.4608,0.5132,3777,1.0002
pnew[1617],0.4442,0.0006,0.0385,0.3693,0.4183,0.4442,0.4699,0.5199,3895,1.0
pnew[1618],0.454,0.0006,0.0369,0.382,0.4292,0.4541,0.4788,0.5261,4016,0.9999
pnew[1619],0.4632,0.0006,0.0356,0.3934,0.4394,0.4632,0.4875,0.532,4137,0.9998
pnew[1620],0.4718,0.0005,0.0345,0.4042,0.4484,0.472,0.4954,0.5387,4260,0.9997
pnew[1621],0.4797,0.0005,0.0337,0.4144,0.457,0.4799,0.5027,0.5447,4392,0.9997
pnew[1622],0.4869,0.0005,0.033,0.4224,0.4647,0.4872,0.5093,0.5501,4877,0.9997
pnew[1623],0.4935,0.0005,0.0325,0.4297,0.4714,0.4938,0.5157,0.5567,5060,0.9997
pnew[1624],0.4993,0.0004,0.0323,0.4366,0.4773,0.4993,0.5215,0.5613,5274,0.9998
pnew[1625],0.5045,0.0004,0.0322,0.4414,0.4826,0.5045,0.5267,0.5659,5527,0.9998
pnew[1626],0.509,0.0004,0.0322,0.4458,0.487,0.5092,0.5309,0.5708,5826,0.9999
pnew[1627],0.5128,0.0004,0.0325,0.449,0.4908,0.513,0.5351,0.5751,6168,0.9999
pnew[1628],0.5159,0.0004,0.0331,0.451,0.4935,0.5161,0.5386,0.5797,6543,1.0
pnew[1629],0.5183,0.0004,0.0339,0.4516,0.4956,0.5183,0.5416,0.5833,6521,1.0
pnew[1630],0.52,0.0004,0.035,0.4498,0.4965,0.5201,0.5443,0.5878,6857,1.0
pnew[1631],0.521,0.0004,0.0365,0.4473,0.4964,0.521,0.5464,0.5923,7115,1.0
pnew[1632],0.5213,0.0005,0.0384,0.444,0.4955,0.5216,0.5478,0.5965,7248,1.0
pnew[1633],0.521,0.0005,0.0407,0.4393,0.4938,0.5215,0.5492,0.5998,7479,0.9999
pnew[1634],0.5199,0.0005,0.0433,0.4329,0.491,0.5204,0.55,0.6026,7293,0.9999
pnew[1635],0.5182,0.0006,0.0465,0.4253,0.4872,0.5184,0.5504,0.6066,7014,0.9999
pnew[1636],0.5158,0.0006,0.05,0.4167,0.4818,0.5159,0.5505,0.6111,6687,0.9999
pnew[1637],0.5127,0.0007,0.054,0.406,0.4761,0.5132,0.5503,0.6146,6347,0.9999
pnew[1638],0.5089,0.0008,0.0584,0.3938,0.4691,0.5099,0.5496,0.6188,6021,0.9999
pnew[1639],0.5044,0.0008,0.0632,0.3804,0.461,0.5052,0.5488,0.6233,5722,0.9999
pnew[1640],0.4993,0.0009,0.0684,0.3653,0.4521,0.4996,0.5474,0.6291,5454,0.9999
pnew[1641],0.4935,0.001,0.074,0.3493,0.4424,0.4936,0.5457,0.6351,5220,1.0
pnew[1642],0.4872,0.0011,0.0799,0.332,0.4314,0.4868,0.5435,0.6414,5016,1.0
pnew[1643],0.4802,0.0012,0.086,0.3149,0.4192,0.48,0.5407,0.6477,4839,1.0
pnew[1644],0.4726,0.0014,0.0924,0.295,0.4063,0.4723,0.5378,0.6539,4686,1.0001
pnew[1645],0.4645,0.0015,0.099,0.2752,0.3927,0.4635,0.5345,0.6588,4554,1.0001
pnew[1646],0.4558,0.0016,0.1058,0.2554,0.3793,0.4546,0.5305,0.6631,4440,1.0001
pnew[1647],0.4467,0.0017,0.1127,0.2367,0.3652,0.4448,0.5265,0.6693,4340,1.0002
pnew[1648],0.4371,0.0018,0.1196,0.2168,0.3504,0.4342,0.5214,0.6746,4253,1.0002
pnew[1649],0.4271,0.002,0.1265,0.1984,0.3339,0.423,0.5161,0.6814,4177,1.0002
pnew[1650],0.2231,0.0017,0.0903,0.0827,0.1552,0.2123,0.2782,0.4283,2897,1.0025
pnew[1651],0.2363,0.0016,0.0882,0.0952,0.1701,0.2271,0.2906,0.4351,2907,1.0025
pnew[1652],0.2499,0.0016,0.0857,0.1095,0.186,0.2418,0.3036,0.4404,2919,1.0024
pnew[1653],0.2637,0.0015,0.083,0.1248,0.202,0.257,0.3164,0.4466,2933,1.0024
pnew[1654],0.2777,0.0015,0.0801,0.1403,0.2182,0.2721,0.3295,0.4528,2950,1.0023
pnew[1655],0.2918,0.0014,0.077,0.157,0.2352,0.287,0.3422,0.4578,2970,1.0022
pnew[1656],0.306,0.0013,0.0738,0.1748,0.2525,0.3018,0.3548,0.4635,2994,1.0021
pnew[1657],0.3202,0.0013,0.0705,0.1929,0.2698,0.3165,0.3675,0.469,3023,1.002
pnew[1658],0.3343,0.0012,0.0671,0.2112,0.2868,0.3313,0.3798,0.4744,3056,1.0019
pnew[1659],0.3482,0.0011,0.0637,0.2294,0.3032,0.3463,0.3914,0.4796,3095,1.0017
pnew[1660],0.3619,0.0011,0.0604,0.2483,0.3198,0.3606,0.403,0.4855,3139,1.0016
pnew[1661],0.3752,0.001,0.0572,0.2671,0.3355,0.3742,0.4141,0.4914,3191,1.0014
pnew[1662],0.3883,0.0009,0.0541,0.285,0.351,0.3873,0.4252,0.4968,3251,1.0012
pnew[1663],0.4009,0.0009,0.0512,0.3016,0.3658,0.4001,0.4353,0.5033,3318,1.001
pnew[1664],0.413,0.0008,0.0484,0.3184,0.3799,0.4127,0.4453,0.51,3394,1.0008
pnew[1665],0.4246,0.0008,0.0459,0.3347,0.3933,0.4246,0.4552,0.5156,3479,1.0006
pnew[1666],0.4356,0.0007,0.0437,0.3497,0.4061,0.436,0.4648,0.522,3572,1.0004
pnew[1667],0.4461,0.0007,0.0417,0.3642,0.4181,0.4463,0.4738,0.5282,3671,1.0002
pnew[1668],0.4559,0.0006,0.0399,0.3777,0.4291,0.4564,0.4825,0.5342,3777,1.0
pnew[1669],0.4652,0.0006,0.0383,0.3898,0.4394,0.4654,0.4907,0.54,3894,0.9999
pnew[1670],0.4737,0.0006,0.0369,0.401,0.4488,0.4741,0.4987,0.5457,4022,0.9998
pnew[1671],0.4816,0.0006,0.0358,0.4111,0.4576,0.482,0.5061,0.551,4165,0.9997
pnew[1672],0.4888,0.0005,0.0348,0.4207,0.4654,0.4891,0.5124,0.5563,4333,0.9997
pnew[1673],0.4954,0.0005,0.034,0.4285,0.4723,0.4955,0.5186,0.5611,4858,0.9997
pnew[1674],0.5012,0.0005,0.0334,0.4353,0.4787,0.5013,0.5242,0.5655,5115,0.9997
pnew[1675],0.5064,0.0004,0.0329,0.442,0.484,0.5063,0.5292,0.5693,5431,0.9997
pnew[1676],0.5109,0.0004,0.0327,0.4472,0.4887,0.5108,0.5334,0.5734,5816,0.9997
pnew[1677],0.5147,0.0004,0.0326,0.4509,0.4926,0.5149,0.5368,0.5773,6276,0.9998
pnew[1678],0.5178,0.0004,0.0329,0.4536,0.4958,0.5179,0.5404,0.581,6805,0.9998
pnew[1679],0.5202,0.0004,0.0334,0.4544,0.4978,0.5203,0.543,0.5844,7371,0.9998
pnew[1680],0.5219,0.0004,0.0343,0.4538,0.4988,0.5221,0.5456,0.5881,7927,0.9998
pnew[1681],0.5229,0.0004,0.0356,0.4517,0.4989,0.5231,0.5474,0.592,8310,0.9998
pnew[1682],0.5232,0.0004,0.0373,0.4483,0.4981,0.5235,0.5488,0.5968,8520,0.9998
pnew[1683],0.5229,0.0004,0.0394,0.4438,0.4964,0.5232,0.55,0.5991,8521,0.9998
pnew[1684],0.5218,0.0005,0.042,0.4381,0.4938,0.5223,0.551,0.6017,8103,0.9998
pnew[1685],0.5201,0.0005,0.0451,0.4294,0.4898,0.5202,0.5513,0.6055,7681,0.9999
pnew[1686],0.5177,0.0006,0.0487,0.4203,0.4847,0.5177,0.5512,0.6108,7205,0.9999
pnew[1687],0.5145,0.0006,0.0527,0.4102,0.4791,0.515,0.5512,0.6144,6734,0.9999
pnew[1688],0.5108,0.0007,0.0571,0.3979,0.4719,0.5117,0.5504,0.6181,6302,0.9999
pnew[1689],0.5063,0.0008,0.062,0.3843,0.4639,0.5066,0.5498,0.6234,5922,0.9999
pnew[1690],0.5012,0.0009,0.0672,0.3686,0.4552,0.5014,0.5485,0.6292,5594,1.0
pnew[1691],0.4954,0.001,0.0728,0.3526,0.4453,0.4952,0.5464,0.6342,5316,1.0
pnew[1692],0.489,0.0011,0.0788,0.3349,0.4341,0.489,0.5446,0.6402,5081,1.0001
pnew[1693],0.482,0.0012,0.085,0.3164,0.4222,0.4816,0.542,0.647,4881,1.0001
pnew[1694],0.4744,0.0013,0.0915,0.298,0.4089,0.4742,0.5395,0.6531,4712,1.0001
pnew[1695],0.4663,0.0015,0.0982,0.2782,0.3955,0.4655,0.5358,0.6573,4569,1.0002
pnew[1696],0.4576,0.0016,0.105,0.259,0.3819,0.4563,0.5315,0.6627,4446,1.0002
pnew[1697],0.4484,0.0017,0.112,0.239,0.3674,0.4464,0.5275,0.6693,4340,1.0002
pnew[1698],0.4388,0.0018,0.119,0.2192,0.3524,0.4358,0.5227,0.6748,4249,1.0003
pnew[1699],0.4288,0.002,0.126,0.2007,0.3363,0.4242,0.5172,0.6821,4169,1.0003
pnew[1700],0.225,0.0017,0.0931,0.0814,0.1546,0.2137,0.2819,0.4372,2877,1.0025
pnew[1701],0.2383,0.0017,0.091,0.094,0.1698,0.2284,0.2945,0.4443,2885,1.0025
pnew[1702],0.2518,0.0016,0.0886,0.1081,0.1854,0.2434,0.3073,0.4504,2894,1.0024
pnew[1703],0.2656,0.0016,0.086,0.1227,0.2014,0.2584,0.3205,0.4564,2905,1.0024
pnew[1704],0.2797,0.0015,0.0832,0.1379,0.2179,0.2733,0.3333,0.4623,2919,1.0023
pnew[1705],0.2938,0.0015,0.0803,0.1542,0.2348,0.2885,0.3464,0.4675,2935,1.0022
pnew[1706],0.308,0.0014,0.0771,0.1716,0.2517,0.3033,0.3592,0.4735,2955,1.0021
pnew[1707],0.3222,0.0014,0.0739,0.1896,0.269,0.318,0.3714,0.479,2978,1.002
pnew[1708],0.3363,0.0013,0.0706,0.2073,0.2861,0.3333,0.384,0.4835,3005,1.0019
pnew[1709],0.3502,0.0012,0.0673,0.2258,0.3026,0.3481,0.3958,0.4896,3036,1.0018
pnew[1710],0.3639,0.0012,0.064,0.2439,0.3193,0.3621,0.4075,0.4957,3072,1.0016
pnew[1711],0.3772,0.0011,0.0609,0.2622,0.3349,0.3762,0.4183,0.5015,3113,1.0015
pnew[1712],0.3902,0.001,0.0578,0.2795,0.3505,0.3889,0.4295,0.5071,3160,1.0013
pnew[1713],0.4028,0.001,0.0549,0.2967,0.3654,0.4017,0.4397,0.5136,3213,1.0011
pnew[1714],0.4149,0.0009,0.0521,0.3132,0.3791,0.4144,0.4496,0.5197,3273,1.0009
pnew[1715],0.4265,0.0009,0.0495,0.3286,0.3927,0.4263,0.4594,0.5254,3340,1.0007
pnew[1716],0.4376,0.0008,0.0472,0.3444,0.4056,0.4378,0.4687,0.5307,3415,1.0005
pnew[1717],0.448,0.0008,0.045,0.3588,0.4179,0.4482,0.478,0.5368,3496,1.0003
pnew[1718],0.4579,0.0007,0.0431,0.3725,0.429,0.4583,0.4865,0.5421,3586,1.0002
pnew[1719],0.4671,0.0007,0.0413,0.3852,0.4393,0.4676,0.4946,0.5476,3687,1.0
pnew[1720],0.4756,0.0006,0.0397,0.3972,0.449,0.4761,0.5023,0.553,3804,0.9999
pnew[1721],0.4835,0.0006,0.0383,0.4077,0.4579,0.4838,0.5095,0.5582,3942,0.9998
pnew[1722],0.4907,0.0006,0.037,0.4177,0.4658,0.4912,0.516,0.5629,4106,0.9997
pnew[1723],0.4973,0.0005,0.0359,0.4261,0.4731,0.4976,0.5218,0.5666,4306,0.9997
pnew[1724],0.5031,0.0005,0.035,0.4336,0.4795,0.5032,0.5273,0.5708,4866,0.9997
pnew[1725],0.5083,0.0005,0.0342,0.4409,0.4852,0.5083,0.532,0.5743,5192,0.9997
pnew[1726],0.5128,0.0004,0.0337,0.4469,0.49,0.5128,0.5362,0.5771,5603,0.9997
pnew[1727],0.5166,0.0004,0.0333,0.4515,0.4941,0.5165,0.5394,0.5804,6116,0.9997
pnew[1728],0.5197,0.0004,0.0333,0.4542,0.4975,0.5197,0.5426,0.5841,6738,0.9997
pnew[1729],0.5221,0.0004,0.0335,0.4561,0.4997,0.5221,0.5452,0.5864,7430,0.9997
pnew[1730],0.5238,0.0004,0.0342,0.456,0.501,0.5241,0.547,0.5896,8050,0.9997
pnew[1731],0.5248,0.0004,0.0352,0.4544,0.5012,0.5252,0.5487,0.5932,8586,0.9998
pnew[1732],0.5251,0.0004,0.0367,0.4515,0.5005,0.5254,0.5502,0.5969,8919,0.9998
pnew[1733],0.5248,0.0004,0.0387,0.4471,0.4989,0.5249,0.5514,0.6002,8993,0.9998
pnew[1734],0.5237,0.0004,0.0412,0.4413,0.496,0.524,0.5521,0.6035,8798,0.9998
pnew[1735],0.522,0.0005,0.0442,0.4336,0.4925,0.5221,0.5526,0.6068,8254,0.9999
pnew[1736],0.5195,0.0005,0.0477,0.4242,0.4878,0.5197,0.5524,0.6107,7646,0.9999
pnew[1737],0.5164,0.0006,0.0516,0.414,0.482,0.5169,0.5524,0.6146,7057,0.9999
pnew[1738],0.5126,0.0007,0.0561,0.4021,0.4749,0.5134,0.5519,0.6187,6530,1.0
pnew[1739],0.5082,0.0008,0.061,0.3874,0.4671,0.5088,0.5511,0.6241,6079,1.0
pnew[1740],0.503,0.0009,0.0663,0.3718,0.4577,0.5032,0.5494,0.6293,5700,1.0001
