parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[1119],0.4521,0.0005,0.0296,0.3955,0.4319,0.4519,0.4722,0.5108,3960,1.001
pnew[1120],0.4619,0.0005,0.0302,0.4044,0.4411,0.4616,0.4825,0.5216,3776,1.0011
pnew[1121],0.4709,0.0005,0.0308,0.4126,0.4499,0.4708,0.4916,0.532,3651,1.0012
pnew[1122],0.4792,0.0005,0.0313,0.4199,0.4576,0.4792,0.4999,0.5412,3620,1.0012
pnew[1123],0.4868,0.0005,0.0317,0.4265,0.4647,0.4867,0.5078,0.5495,3656,1.0012
pnew[1124],0.4936,0.0005,0.032,0.4328,0.4714,0.4936,0.5149,0.5577,3764,1.0012
pnew[1125],0.4998,0.0005,0.0323,0.4384,0.4772,0.4997,0.5214,0.5644,3951,1.0011
pnew[1126],0.5052,0.0005,0.0326,0.4435,0.4828,0.5053,0.5271,0.5701,4380,1.0011
pnew[1127],0.5099,0.0005,0.0329,0.4472,0.4872,0.51,0.5322,0.5749,4786,1.0009
pnew[1128],0.5138,0.0005,0.0333,0.4499,0.4908,0.5141,0.5363,0.5796,5398,1.0008
pnew[1129],0.5171,0.0004,0.0339,0.4518,0.4937,0.5172,0.5398,0.5835,6127,1.0006
pnew[1130],0.5195,0.0004,0.0347,0.4525,0.4956,0.5196,0.5428,0.5867,7003,1.0005
pnew[1131],0.5213,0.0004,0.0359,0.4518,0.4969,0.5212,0.5455,0.5906,7955,1.0003
pnew[1132],0.5223,0.0004,0.0374,0.4492,0.4967,0.5222,0.5478,0.5946,9000,1.0001
pnew[1133],0.5226,0.0004,0.0393,0.4454,0.4957,0.5227,0.5496,0.5983,9000,1.0
pnew[1134],0.5222,0.0004,0.0417,0.4403,0.4938,0.5224,0.5509,0.6023,9000,0.9999
pnew[1135],0.521,0.0005,0.0447,0.4328,0.4907,0.5212,0.5517,0.6067,9000,0.9999
pnew[1136],0.5192,0.0005,0.0481,0.4239,0.4869,0.5192,0.5523,0.6113,8101,0.9999
pnew[1137],0.5166,0.0006,0.052,0.4141,0.4814,0.517,0.5521,0.6167,7271,0.9999
pnew[1138],0.5132,0.0007,0.0564,0.4019,0.4754,0.5135,0.5516,0.6211,6480,1.0
pnew[1139],0.5092,0.0008,0.0613,0.3872,0.4674,0.5097,0.5507,0.6262,5799,1.0001
pnew[1140],0.5044,0.0009,0.0666,0.373,0.4583,0.5048,0.5499,0.6323,5246,1.0001
pnew[1141],0.499,0.001,0.0724,0.3571,0.4488,0.4994,0.5482,0.6383,4801,1.0002
pnew[1142],0.4929,0.0012,0.0785,0.3403,0.4383,0.4938,0.5466,0.6454,4445,1.0003
pnew[1143],0.4861,0.0013,0.0849,0.3215,0.4264,0.4871,0.5443,0.6517,4158,1.0004
pnew[1144],0.4787,0.0015,0.0916,0.3028,0.4142,0.4798,0.5415,0.6584,3777,1.0005
pnew[1145],0.4708,0.0016,0.0985,0.2824,0.4004,0.4715,0.5387,0.6638,3581,1.0006
pnew[1146],0.4622,0.0018,0.1056,0.2615,0.3864,0.4622,0.5352,0.6709,3420,1.0006
pnew[1147],0.4531,0.002,0.1128,0.2403,0.3716,0.4529,0.531,0.6769,3287,1.0007
pnew[1148],0.4436,0.0021,0.1201,0.2197,0.356,0.4417,0.5266,0.6831,3176,1.0007
pnew[1149],0.4336,0.0023,0.1274,0.2007,0.3402,0.4297,0.5209,0.6887,3082,1.0008
pnew[1150],0.1895,0.001,0.0517,0.1009,0.1521,0.1853,0.2229,0.2995,2528,1.0013
pnew[1151],0.2033,0.001,0.0498,0.116,0.1674,0.2,0.2361,0.3076,2601,1.0012
pnew[1152],0.2176,0.0009,0.0477,0.1326,0.1834,0.2149,0.2493,0.3165,2696,1.0012
pnew[1153],0.2323,0.0009,0.0454,0.1503,0.1996,0.2301,0.2624,0.3254,2819,1.001
pnew[1154],0.2472,0.0008,0.0429,0.1692,0.2168,0.2452,0.2761,0.3345,2984,1.0009
pnew[1155],0.2624,0.0007,0.0403,0.1878,0.2341,0.2607,0.2898,0.3438,3208,1.0008
pnew[1156],0.2778,0.0006,0.0378,0.2072,0.2514,0.2764,0.3035,0.353,3517,1.0006
pnew[1157],0.2931,0.0006,0.0353,0.2271,0.2688,0.2919,0.317,0.3627,3973,1.0004
pnew[1158],0.3085,0.0005,0.033,0.2464,0.2858,0.3078,0.331,0.3734,4559,1.0002
pnew[1159],0.3237,0.0004,0.0309,0.2654,0.3026,0.323,0.3447,0.3847,5361,1.0
pnew[1160],0.3387,0.0004,0.0292,0.2835,0.3187,0.3383,0.3585,0.3965,6384,0.9999
pnew[1161],0.3535,0.0003,0.0279,0.2997,0.3343,0.3532,0.3724,0.4088,7469,0.9998
pnew[1162],0.3678,0.0003,0.0271,0.3152,0.3493,0.3677,0.3861,0.4216,9000,0.9998
pnew[1163],0.3818,0.0003,0.0267,0.3305,0.3636,0.3816,0.3997,0.4342,9000,0.9998
pnew[1164],0.3952,0.0003,0.0266,0.344,0.3771,0.3952,0.4134,0.4472,7442,1.0
pnew[1165],0.4081,0.0003,0.0269,0.3566,0.3897,0.4081,0.4264,0.4605,6497,1.0002
pnew[1166],0.4205,0.0004,0.0275,0.3673,0.4017,0.4204,0.439,0.4743,5648,1.0004
pnew[1167],0.4322,0.0004,0.0281,0.3777,0.4133,0.432,0.4512,0.4876,4699,1.0006
pnew[1168],0.4433,0.0004,0.0288,0.3878,0.4237,0.4433,0.4629,0.5002,4255,1.0008
pnew[1169],0.4537,0.0005,0.0295,0.3974,0.4336,0.4537,0.4737,0.5121,3957,1.0009
pnew[1170],0.4634,0.0005,0.0302,0.4061,0.4428,0.4632,0.4839,0.5227,3770,1.001
pnew[1171],0.4725,0.0005,0.0307,0.4141,0.4515,0.4724,0.4931,0.5332,3671,1.0011
pnew[1172],0.4808,0.0005,0.0312,0.4216,0.4592,0.4807,0.5016,0.5424,3615,1.0012
pnew[1173],0.4884,0.0005,0.0316,0.4284,0.4665,0.4885,0.5094,0.5511,3651,1.0012
pnew[1174],0.4953,0.0005,0.032,0.4349,0.4731,0.4954,0.5165,0.5587,3758,1.0011
pnew[1175],0.5014,0.0005,0.0322,0.4406,0.4791,0.5015,0.5229,0.5654,3945,1.0011
pnew[1176],0.5068,0.0005,0.0325,0.4451,0.4844,0.5069,0.5286,0.5715,4368,1.001
pnew[1177],0.5115,0.0005,0.0328,0.4486,0.4888,0.5117,0.5336,0.5762,4774,1.0009
pnew[1178],0.5154,0.0005,0.0333,0.4517,0.4923,0.5156,0.5377,0.5809,5392,1.0007
pnew[1179],0.5187,0.0004,0.0338,0.4535,0.4954,0.5187,0.5415,0.5847,6123,1.0006
pnew[1180],0.5212,0.0004,0.0347,0.4544,0.4972,0.5211,0.5444,0.5879,7011,1.0004
pnew[1181],0.5229,0.0004,0.0358,0.4536,0.4985,0.5228,0.5471,0.5923,7968,1.0003
pnew[1182],0.5239,0.0004,0.0373,0.4512,0.4985,0.5239,0.5492,0.5958,9000,1.0001
pnew[1183],0.5242,0.0004,0.0393,0.4471,0.4972,0.5245,0.5512,0.6,9000,1.0
pnew[1184],0.5238,0.0004,0.0417,0.4424,0.4955,0.524,0.5525,0.6041,9000,0.9999
pnew[1185],0.5226,0.0005,0.0446,0.4352,0.4922,0.5229,0.5532,0.6084,9000,0.9999
pnew[1186],0.5208,0.0005,0.048,0.4259,0.4886,0.5209,0.5537,0.6123,8104,0.9999
pnew[1187],0.5181,0.0006,0.052,0.4157,0.4831,0.5185,0.5538,0.618,7271,0.9999
pnew[1188],0.5148,0.0007,0.0564,0.4037,0.4767,0.5152,0.5529,0.6226,6479,1.0
pnew[1189],0.5108,0.0008,0.0613,0.3887,0.469,0.5111,0.5523,0.6276,5798,1.0001
pnew[1190],0.506,0.0009,0.0666,0.3748,0.4598,0.5068,0.5514,0.6342,5245,1.0002
pnew[1191],0.5006,0.001,0.0724,0.3586,0.4507,0.5014,0.55,0.6394,4801,1.0002
pnew[1192],0.4945,0.0012,0.0785,0.342,0.4398,0.4956,0.5485,0.6471,4445,1.0003
pnew[1193],0.4877,0.0013,0.0849,0.3228,0.4278,0.4886,0.5459,0.6533,4158,1.0004
pnew[1194],0.4803,0.0015,0.0916,0.3038,0.4154,0.4812,0.5429,0.6595,3781,1.0005
pnew[1195],0.4723,0.0016,0.0986,0.2839,0.4017,0.473,0.5405,0.6653,3585,1.0006
pnew[1196],0.4637,0.0018,0.1057,0.263,0.3879,0.4639,0.5367,0.6723,3424,1.0006
pnew[1197],0.4546,0.002,0.1129,0.242,0.3729,0.4542,0.533,0.6785,3290,1.0007
pnew[1198],0.4451,0.0021,0.1202,0.2217,0.3575,0.4433,0.5281,0.685,3178,1.0007
pnew[1199],0.4351,0.0023,0.1275,0.2022,0.3416,0.4314,0.5228,0.6907,3085,1.0008
pnew[1200],0.1905,0.001,0.052,0.1014,0.1529,0.1862,0.224,0.301,2534,1.0013
pnew[1201],0.2044,0.001,0.0501,0.1166,0.1683,0.201,0.2372,0.3089,2609,1.0013
pnew[1202],0.2187,0.0009,0.0479,0.1332,0.1842,0.2161,0.2506,0.3187,2704,1.0012
pnew[1203],0.2334,0.0009,0.0456,0.151,0.2006,0.2313,0.2639,0.3271,2828,1.0011
pnew[1204],0.2484,0.0008,0.0431,0.1698,0.2177,0.2464,0.2774,0.3362,2995,1.001
pnew[1205],0.2637,0.0007,0.0405,0.1889,0.2351,0.2618,0.291,0.3452,3221,1.0008
pnew[1206],0.279,0.0006,0.0379,0.2083,0.2526,0.2778,0.3047,0.3547,3533,1.0006
pnew[1207],0.2945,0.0006,0.0354,0.228,0.2699,0.2933,0.3184,0.3642,3985,1.0004
pnew[1208],0.3099,0.0005,0.0331,0.2477,0.287,0.3091,0.3325,0.3747,4574,1.0003
pnew[1209],0.3251,0.0004,0.031,0.2667,0.3041,0.3244,0.3462,0.3861,5380,1.0001
pnew[1210],0.3402,0.0004,0.0293,0.2848,0.3201,0.3397,0.36,0.3979,6409,0.9999
pnew[1211],0.3549,0.0003,0.028,0.301,0.3359,0.3547,0.3739,0.4102,7500,0.9998
pnew[1212],0.3693,0.0003,0.0271,0.3166,0.3508,0.369,0.3878,0.4227,9000,0.9998
pnew[1213],0.3833,0.0003,0.0267,0.332,0.3651,0.3831,0.4013,0.4357,9000,0.9998
pnew[1214],0.3968,0.0003,0.0267,0.3456,0.3785,0.3967,0.415,0.4487,7462,1.0
pnew[1215],0.4097,0.0003,0.027,0.3577,0.3913,0.4096,0.4279,0.4619,6508,1.0002
pnew[1216],0.4221,0.0004,0.0275,0.3688,0.4034,0.422,0.4406,0.4762,5653,1.0004
pnew[1217],0.4338,0.0004,0.0281,0.3792,0.4147,0.4336,0.4528,0.4893,4701,1.0005
pnew[1218],0.4449,0.0004,0.0288,0.3891,0.4253,0.4448,0.4645,0.5022,4252,1.0007
pnew[1219],0.4553,0.0005,0.0295,0.3988,0.4353,0.4552,0.4753,0.514,3952,1.0009
pnew[1220],0.465,0.0005,0.0302,0.4076,0.4445,0.4648,0.4854,0.5247,3763,1.001
pnew[1221],0.4741,0.0005,0.0307,0.4159,0.453,0.4742,0.4947,0.5344,3662,1.0011
pnew[1222],0.4824,0.0005,0.0312,0.4232,0.461,0.4825,0.5032,0.544,3608,1.0011
pnew[1223],0.49,0.0005,0.0316,0.4301,0.4682,0.4902,0.5111,0.5527,3643,1.0011
pnew[1224],0.4969,0.0005,0.0319,0.4367,0.4748,0.497,0.518,0.5605,3749,1.0011
pnew[1225],0.503,0.0005,0.0322,0.4426,0.4809,0.5033,0.5246,0.5668,3936,1.001
pnew[1226],0.5084,0.0005,0.0325,0.4468,0.486,0.5085,0.5301,0.5727,4352,1.0009
pnew[1227],0.5131,0.0005,0.0328,0.4504,0.4902,0.5134,0.5352,0.5779,4755,1.0008
pnew[1228],0.517,0.0005,0.0332,0.4532,0.4939,0.5173,0.5395,0.5825,5375,1.0007
pnew[1229],0.5203,0.0004,0.0338,0.4551,0.4968,0.5203,0.543,0.5863,6103,1.0005
pnew[1230],0.5228,0.0004,0.0346,0.4558,0.4988,0.5227,0.5461,0.5897,6999,1.0004
pnew[1231],0.5245,0.0004,0.0358,0.4553,0.5,0.5245,0.5486,0.5937,7953,1.0002
pnew[1232],0.5255,0.0004,0.0373,0.4528,0.5003,0.5257,0.5509,0.5973,9000,1.0001
pnew[1233],0.5258,0.0004,0.0392,0.4487,0.4991,0.5261,0.5528,0.6012,9000,1.0
pnew[1234],0.5254,0.0004,0.0416,0.444,0.4973,0.5257,0.554,0.6058,9000,0.9999
pnew[1235],0.5242,0.0005,0.0446,0.437,0.494,0.5244,0.5548,0.6104,9000,0.9999
pnew[1236],0.5224,0.0005,0.048,0.4274,0.4903,0.5224,0.5553,0.6141,8091,0.9999
pnew[1237],0.5197,0.0006,0.0519,0.4175,0.4845,0.5201,0.5553,0.6193,7262,0.9999
pnew[1238],0.5164,0.0007,0.0564,0.4054,0.4783,0.5168,0.5544,0.6239,6471,1.0
pnew[1239],0.5124,0.0008,0.0613,0.3909,0.4704,0.5129,0.5538,0.6293,5793,1.0001
pnew[1240],0.5076,0.0009,0.0666,0.3754,0.4615,0.5084,0.5532,0.6355,5242,1.0002
pnew[1241],0.5022,0.001,0.0724,0.3602,0.4522,0.5031,0.5518,0.6413,4799,1.0003
pnew[1242],0.496,0.0012,0.0785,0.3434,0.4413,0.4974,0.5502,0.6485,4444,1.0003
pnew[1243],0.4893,0.0013,0.0849,0.3241,0.4292,0.4903,0.5477,0.6543,4157,1.0004
pnew[1244],0.4819,0.0015,0.0917,0.3052,0.4167,0.483,0.5448,0.6609,3785,1.0005
pnew[1245],0.4738,0.0016,0.0986,0.2856,0.4033,0.4745,0.542,0.6672,3589,1.0006
pnew[1246],0.4653,0.0018,0.1057,0.2646,0.3892,0.4655,0.5382,0.6739,3427,1.0006
pnew[1247],0.4562,0.002,0.113,0.2433,0.3746,0.4558,0.5347,0.6796,3293,1.0007
pnew[1248],0.4466,0.0021,0.1203,0.2223,0.3592,0.4448,0.5299,0.6862,3181,1.0008
pnew[1249],0.4365,0.0023,0.1276,0.2034,0.343,0.4327,0.5249,0.6918,3087,1.0008
pnew[1250],0.1915,0.001,0.0522,0.102,0.1536,0.1872,0.2253,0.3026,2541,1.0013
pnew[1251],0.2054,0.001,0.0503,0.1172,0.169,0.202,0.2384,0.311,2616,1.0013
pnew[1252],0.2198,0.0009,0.0481,0.1336,0.185,0.2172,0.252,0.3203,2712,1.0012
pnew[1253],0.2346,0.0009,0.0458,0.1519,0.2016,0.2324,0.2649,0.3283,2838,1.0011
pnew[1254],0.2496,0.0008,0.0433,0.171,0.2188,0.2477,0.2787,0.3379,3006,1.001
pnew[1255],0.2649,0.0007,0.0407,0.1899,0.2362,0.2631,0.2923,0.3469,3234,1.0008
pnew[1256],0.2803,0.0006,0.0381,0.2095,0.2536,0.2791,0.3062,0.3568,3574,1.0007
pnew[1257],0.2958,0.0006,0.0356,0.2289,0.2712,0.295,0.3199,0.3661,3996,1.0005
pnew[1258],0.3112,0.0005,0.0332,0.2489,0.2883,0.3106,0.3338,0.3761,4585,1.0003
pnew[1259],0.3265,0.0004,0.0312,0.268,0.3053,0.3259,0.3478,0.388,5391,1.0001
pnew[1260],0.3416,0.0004,0.0294,0.286,0.3215,0.3411,0.3616,0.4,6417,0.9999
pnew[1261],0.3564,0.0003,0.0281,0.3024,0.3372,0.3562,0.3756,0.4117,7499,0.9998
pnew[1262],0.3708,0.0003,0.0273,0.318,0.3523,0.3705,0.3896,0.4245,9000,0.9998
pnew[1263],0.3848,0.0003,0.0268,0.3335,0.3666,0.3846,0.4029,0.4375,9000,0.9998
pnew[1264],0.3983,0.0003,0.0268,0.3468,0.3801,0.3982,0.4166,0.4503,7443,0.9999
pnew[1265],0.4113,0.0003,0.0271,0.359,0.393,0.4111,0.4295,0.4637,6493,1.0001
pnew[1266],0.4236,0.0004,0.0276,0.3704,0.405,0.4235,0.4422,0.4776,5641,1.0003
pnew[1267],0.4354,0.0004,0.0282,0.3807,0.4163,0.4353,0.4545,0.4908,4695,1.0005
pnew[1268],0.4465,0.0004,0.0289,0.3905,0.427,0.4463,0.4663,0.5036,4245,1.0007
pnew[1269],0.4569,0.0005,0.0296,0.4001,0.4367,0.4567,0.477,0.5154,3943,1.0008
pnew[1270],0.4666,0.0005,0.0302,0.4088,0.4459,0.4664,0.4871,0.5263,3753,1.0009
pnew[1271],0.4757,0.0005,0.0308,0.4174,0.4547,0.4759,0.4962,0.5364,3651,1.001
pnew[1272],0.484,0.0005,0.0312,0.4249,0.4626,0.4843,0.5048,0.5458,3598,1.001
pnew[1273],0.4916,0.0005,0.0316,0.4316,0.47,0.4919,0.5128,0.5541,3634,1.001
pnew[1274],0.4985,0.0005,0.0319,0.4382,0.4765,0.4987,0.5199,0.5621,3739,1.001
pnew[1275],0.5046,0.0005,0.0322,0.4438,0.4825,0.5049,0.5262,0.5685,3924,1.001
pnew[1276],0.51,0.0005,0.0325,0.4486,0.4875,0.5102,0.5317,0.5744,4288,1.0009
pnew[1277],0.5147,0.0005,0.0328,0.4524,0.4918,0.5151,0.5367,0.5796,4729,1.0008
pnew[1278],0.5186,0.0005,0.0332,0.4545,0.4955,0.519,0.5412,0.5848,5349,1.0006
pnew[1279],0.5219,0.0004,0.0338,0.4566,0.4986,0.522,0.5445,0.5879,6070,1.0005
pnew[1280],0.5244,0.0004,0.0346,0.4573,0.5006,0.5245,0.5476,0.5912,6967,1.0003
pnew[1281],0.5261,0.0004,0.0358,0.4569,0.5016,0.5263,0.5504,0.5953,7913,1.0002
pnew[1282],0.5271,0.0004,0.0373,0.4545,0.5019,0.5274,0.5526,0.599,9000,1.0001
pnew[1283],0.5274,0.0004,0.0392,0.4508,0.5008,0.5276,0.5544,0.6026,9000,1.0
pnew[1284],0.527,0.0004,0.0416,0.4452,0.4986,0.5272,0.5556,0.6073,9000,0.9999
pnew[1285],0.5258,0.0005,0.0446,0.4385,0.4956,0.5261,0.5565,0.6118,9000,0.9999
pnew[1286],0.5239,0.0005,0.048,0.4289,0.4917,0.5241,0.5569,0.6161,8063,0.9999
pnew[1287],0.5213,0.0006,0.052,0.4188,0.4862,0.5217,0.5566,0.6206,7243,0.9999
pnew[1288],0.518,0.0007,0.0564,0.4067,0.4795,0.5185,0.556,0.6257,6458,1.0
pnew[1289],0.5139,0.0008,0.0613,0.3926,0.4719,0.5146,0.5553,0.6312,5785,1.0001
pnew[1290],0.5092,0.0009,0.0666,0.3772,0.4629,0.51,0.5546,0.6371,5237,1.0002
pnew[1291],0.5037,0.001,0.0724,0.3613,0.4538,0.5051,0.5534,0.6432,4796,1.0003
pnew[1292],0.4976,0.0012,0.0785,0.3441,0.4428,0.4991,0.5519,0.6496,4442,1.0004
pnew[1293],0.4908,0.0013,0.085,0.3255,0.4306,0.492,0.5493,0.6562,4157,1.0004
pnew[1294],0.4834,0.0015,0.0917,0.3061,0.4181,0.4846,0.5465,0.6626,3789,1.0005
pnew[1295],0.4754,0.0016,0.0987,0.2866,0.405,0.476,0.5436,0.669,3592,1.0006
pnew[1296],0.4668,0.0018,0.1058,0.2652,0.3911,0.4671,0.5397,0.6751,3430,1.0007
pnew[1297],0.4577,0.002,0.1131,0.2447,0.3764,0.4572,0.5362,0.6808,3296,1.0007
pnew[1298],0.4481,0.0021,0.1204,0.2237,0.3604,0.4464,0.5317,0.6875,3184,1.0008
pnew[1299],0.438,0.0023,0.1277,0.2048,0.3443,0.4344,0.5265,0.693,3090,1.0008
pnew[1300],0.1925,0.001,0.0525,0.1026,0.1543,0.1882,0.2265,0.3045,2548,1.0014
pnew[1301],0.2065,0.001,0.0506,0.1178,0.1699,0.2031,0.2396,0.3124,2623,1.0013
pnew[1302],0.2209,0.0009,0.0484,0.1345,0.186,0.2183,0.253,0.3215,2720,1.0012
pnew[1303],0.2357,0.0009,0.046,0.1527,0.2026,0.2335,0.2662,0.3303,2847,1.0011
pnew[1304],0.2508,0.0008,0.0435,0.1717,0.2199,0.2488,0.28,0.3391,3017,1.001
pnew[1305],0.2662,0.0007,0.0409,0.1906,0.2372,0.2646,0.2937,0.3486,3247,1.0009
pnew[1306],0.2816,0.0006,0.0383,0.2104,0.2548,0.2805,0.3077,0.3585,3583,1.0007
pnew[1307],0.2972,0.0006,0.0358,0.2297,0.2723,0.2964,0.3216,0.3677,4005,1.0005
pnew[1308],0.3126,0.0005,0.0334,0.2501,0.2896,0.312,0.3353,0.3779,4593,1.0003
pnew[1309],0.328,0.0004,0.0313,0.2689,0.3065,0.3275,0.3492,0.3896,5394,1.0001
pnew[1310],0.3431,0.0004,0.0296,0.2869,0.3228,0.3427,0.3632,0.4017,6406,0.9999
pnew[1311],0.3579,0.0003,0.0283,0.3037,0.3385,0.3575,0.3771,0.414,7466,0.9998
pnew[1312],0.3723,0.0003,0.0274,0.3192,0.3536,0.372,0.3911,0.4267,9000,0.9998
pnew[1313],0.3863,0.0003,0.027,0.3348,0.3682,0.3861,0.4046,0.4392,9000,0.9998
pnew[1314],0.3998,0.0003,0.0269,0.3481,0.3816,0.3995,0.4183,0.4529,7388,0.9999
pnew[1315],0.4128,0.0003,0.0272,0.3601,0.3947,0.4127,0.4312,0.4659,6453,1.0001
pnew[1316],0.4252,0.0004,0.0277,0.3716,0.4066,0.425,0.4439,0.4795,5613,1.0003
pnew[1317],0.437,0.0004,0.0283,0.3823,0.4178,0.4368,0.4562,0.4924,4681,1.0004
pnew[1318],0.4481,0.0004,0.029,0.3919,0.4285,0.4479,0.4679,0.505,4232,1.0006
pnew[1319],0.4585,0.0005,0.0297,0.4015,0.4383,0.4584,0.4787,0.517,3931,1.0007
pnew[1320],0.4682,0.0005,0.0303,0.4102,0.4475,0.4681,0.4887,0.5281,3741,1.0008
pnew[1321],0.4773,0.0005,0.0308,0.4188,0.4561,0.4773,0.4979,0.5385,3638,1.0009
pnew[1322],0.4856,0.0005,0.0313,0.4266,0.4643,0.4859,0.5064,0.5476,3610,1.001
pnew[1323],0.4932,0.0005,0.0317,0.4335,0.4715,0.4937,0.5145,0.5563,3623,1.001
pnew[1324],0.5001,0.0005,0.032,0.4399,0.4781,0.5005,0.5215,0.5636,3727,1.001
pnew[1325],0.5062,0.0005,0.0323,0.4456,0.4839,0.5066,0.5278,0.5702,3910,1.0009
pnew[1326],0.5116,0.0005,0.0325,0.4502,0.4889,0.512,0.5333,0.576,4262,1.0008
pnew[1327],0.5163,0.0005,0.0328,0.4533,0.4933,0.5168,0.5383,0.5815,4697,1.0007
pnew[1328],0.5203,0.0005,0.0333,0.456,0.497,0.5206,0.5427,0.5862,5240,1.0006
pnew[1329],0.5235,0.0004,0.0338,0.4579,0.5001,0.5237,0.5461,0.5893,6023,1.0004
pnew[1330],0.526,0.0004,0.0347,0.4589,0.5023,0.5261,0.5491,0.5929,6904,1.0003
pnew[1331],0.5277,0.0004,0.0358,0.4585,0.5033,0.5281,0.552,0.597,7847,1.0002
pnew[1332],0.5287,0.0004,0.0373,0.4559,0.5035,0.529,0.5543,0.6009,9000,1.0
pnew[1333],0.529,0.0004,0.0393,0.4525,0.5024,0.5293,0.556,0.6045,9000,0.9999
pnew[1334],0.5286,0.0004,0.0417,0.4469,0.5003,0.5289,0.5571,0.6088,9000,0.9999
pnew[1335],0.5274,0.0005,0.0446,0.44,0.4973,0.5277,0.5581,0.6136,9000,0.9999
pnew[1336],0.5255,0.0005,0.048,0.4306,0.4932,0.5257,0.5585,0.6178,8021,0.9999
pnew[1337],0.5229,0.0006,0.052,0.4198,0.4879,0.5234,0.5582,0.6223,7214,1.0
pnew[1338],0.5196,0.0007,0.0564,0.408,0.4813,0.5202,0.5577,0.6271,6438,1.0
pnew[1339],0.5155,0.0008,0.0613,0.3941,0.4733,0.5162,0.557,0.6332,5772,1.0001
pnew[1340],0.5108,0.0009,0.0667,0.3787,0.4647,0.5115,0.5562,0.6389,5229,1.0002
pnew[1341],0.5053,0.001,0.0724,0.363,0.4552,0.5067,0.5547,0.6445,4792,1.0003
pnew[1342],0.4992,0.0012,0.0786,0.3449,0.4446,0.5007,0.5533,0.651,4440,1.0004
pnew[1343],0.4924,0.0013,0.085,0.3271,0.4321,0.4938,0.5508,0.6577,4155,1.0004
pnew[1344],0.485,0.0015,0.0918,0.3078,0.42,0.4861,0.5484,0.6644,3792,1.0005
pnew[1345],0.4769,0.0016,0.0987,0.2882,0.4066,0.4778,0.5453,0.6702,3595,1.0006
pnew[1346],0.4683,0.0018,0.1059,0.2663,0.3929,0.4688,0.5415,0.6764,3434,1.0007
pnew[1347],0.4592,0.002,0.1132,0.2461,0.3781,0.4589,0.5378,0.6823,3299,1.0007
pnew[1348],0.4496,0.0021,0.1205,0.2255,0.3624,0.4482,0.5336,0.6886,3187,1.0008
pnew[1349],0.4395,0.0023,0.1279,0.2059,0.3458,0.4365,0.5282,0.695,3093,1.0008
pnew[1350],0.1935,0.001,0.0528,0.1028,0.155,0.1892,0.2278,0.3063,2555,1.0014
pnew[1351],0.2075,0.001,0.0508,0.1184,0.1708,0.2041,0.2409,0.3138,2631,1.0013
pnew[1352],0.222,0.0009,0.0486,0.1354,0.1871,0.2195,0.2541,0.3231,2729,1.0012
pnew[1353],0.2369,0.0009,0.0463,0.1535,0.2036,0.2346,0.2674,0.3319,2857,1.0012
pnew[1354],0.2521,0.0008,0.0437,0.1724,0.2208,0.25,0.2813,0.3406,3029,1.001
pnew[1355],0.2674,0.0007,0.0411,0.1918,0.2383,0.266,0.2952,0.3504,3261,1.0009
pnew[1356],0.283,0.0006,0.0385,0.2114,0.2558,0.2819,0.309,0.3608,3591,1.0007
pnew[1357],0.2985,0.0006,0.036,0.231,0.2734,0.2979,0.3232,0.3696,4013,1.0005
pnew[1358],0.314,0.0005,0.0337,0.2509,0.2908,0.3134,0.3368,0.3798,4597,1.0003
pnew[1359],0.3294,0.0004,0.0316,0.2697,0.3077,0.3288,0.3507,0.3915,5388,1.0001
pnew[1360],0.3445,0.0004,0.0298,0.288,0.3242,0.3441,0.3648,0.404,6379,1.0
pnew[1361],0.3594,0.0003,0.0285,0.3049,0.3399,0.359,0.3789,0.4158,7403,0.9998
pnew[1362],0.3738,0.0003,0.0276,0.3206,0.3549,0.3734,0.3929,0.4286,9000,0.9998
pnew[1363],0.3879,0.0003,0.0272,0.3355,0.3695,0.3875,0.4061,0.4413,9000,0.9998
pnew[1364],0.4014,0.0003,0.0271,0.3492,0.3829,0.4011,0.4199,0.4548,7298,0.9999
pnew[1365],0.4144,0.0003,0.0274,0.3613,0.396,0.4141,0.433,0.4683,6389,1.0001
pnew[1366],0.4268,0.0004,0.0279,0.3726,0.408,0.4265,0.4457,0.4815,5571,1.0002
pnew[1367],0.4385,0.0004,0.0285,0.3835,0.4192,0.4384,0.4579,0.4941,4660,1.0004
pnew[1368],0.4497,0.0004,0.0291,0.3935,0.4299,0.4495,0.4696,0.5067,4215,1.0006
pnew[1369],0.4601,0.0005,0.0298,0.4027,0.4398,0.4598,0.48,0.5185,3916,1.0007
pnew[1370],0.4698,0.0005,0.0304,0.4113,0.449,0.4697,0.4903,0.5296,3727,1.0008
pnew[1371],0.4789,0.0005,0.031,0.4202,0.4577,0.4787,0.4994,0.5404,3624,1.0009
pnew[1372],0.4872,0.0005,0.0314,0.4282,0.4658,0.4875,0.508,0.5493,3595,1.0009
pnew[1373],0.4948,0.0005,0.0318,0.435,0.4731,0.4952,0.5162,0.5579,3609,1.0009
pnew[1374],0.5017,0.0005,0.0321,0.4413,0.4795,0.5021,0.5232,0.5649,3713,1.0009
pnew[1375],0.5078,0.0005,0.0324,0.4469,0.4854,0.5082,0.5294,0.5717,3893,1.0008
