parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob05[405],0.4274,0.0023,0.0625,0.2938,0.3863,0.4328,0.4764,0.5270,720,1.0027,0.20328620689655172,9.89655172413793
prob05[406],0.4273,0.0023,0.0627,0.2931,0.3862,0.4327,0.4763,0.5270,722,1.0027,0.21295379310344825,9.89655172413793
prob05[407],0.4272,0.0023,0.0628,0.2926,0.3859,0.4326,0.4763,0.5271,725,1.0027,0.2226213793103448,9.89655172413793
prob05[408],0.4270,0.0023,0.0629,0.2923,0.3858,0.4325,0.4763,0.5271,727,1.0026,0.23228896551724137,9.89655172413793
prob05[409],0.4269,0.0023,0.0631,0.2915,0.3856,0.4325,0.4764,0.5273,730,1.0026,0.2419565517241379,9.89655172413793
prob05[410],0.4268,0.0023,0.0632,0.2908,0.3853,0.4323,0.4764,0.5275,733,1.0026,0.25162413793103444,9.89655172413793
prob05[411],0.4266,0.0023,0.0634,0.2904,0.3852,0.4322,0.4763,0.5274,736,1.0026,0.261291724137931,9.89655172413793
prob05[412],0.4265,0.0023,0.0635,0.29,0.3850,0.4320,0.4764,0.5276,740,1.0026,0.27095931034482756,9.89655172413793
prob05[413],0.4263,0.0023,0.0637,0.2892,0.3848,0.4320,0.4763,0.5274,744,1.0026,0.2806268965517241,9.89655172413793
prob05[414],0.4262,0.0023,0.0639,0.2885,0.3846,0.4319,0.4765,0.5274,748,1.0026,0.2902944827586207,9.89655172413793
prob05[415],0.4261,0.0023,0.0641,0.2879,0.3844,0.4317,0.4764,0.5277,752,1.0025,0.29996206896551725,9.89655172413793
prob05[416],0.4259,0.0023,0.0643,0.2873,0.3842,0.4316,0.4765,0.5279,756,1.0025,0.3096296551724138,9.89655172413793
prob05[417],0.4258,0.0023,0.0645,0.2862,0.3840,0.4314,0.4765,0.5279,761,1.0025,0.3192972413793103,9.89655172413793
prob05[418],0.4256,0.0023,0.0647,0.2855,0.3837,0.4312,0.4764,0.5282,766,1.0025,0.3289648275862069,9.89655172413793
prob05[419],0.4255,0.0023,0.0650,0.2847,0.3834,0.4310,0.4763,0.5284,772,1.0025,0.33863241379310344,9.89655172413793
prob05[420],0.4253,0.0023,0.0652,0.2843,0.3830,0.431,0.4763,0.5287,778,1.0025,0.3483,9.89655172413793
prob05[421],0.4329,0.0021,0.0583,0.3068,0.3944,0.4385,0.4785,0.5249,739,1.0027,0.06794,9.96551724137931
prob05[422],0.4328,0.0021,0.0584,0.3068,0.3945,0.4384,0.4784,0.5248,738,1.0027,0.07760758620689655,9.96551724137931
prob05[423],0.4327,0.0021,0.0584,0.3069,0.3944,0.4384,0.4783,0.5248,737,1.0027,0.0872751724137931,9.96551724137931
prob05[424],0.4326,0.0021,0.0584,0.3072,0.3943,0.4382,0.4782,0.5246,737,1.0027,0.09694275862068966,9.96551724137931
prob05[425],0.4324,0.0021,0.0584,0.3070,0.3943,0.4383,0.4781,0.5245,736,1.0027,0.1066103448275862,9.96551724137931
prob05[426],0.4323,0.0021,0.0585,0.3069,0.3941,0.4382,0.4779,0.5243,736,1.0027,0.11627793103448275,9.96551724137931
prob05[427],0.4322,0.0021,0.0585,0.3066,0.3941,0.4381,0.4779,0.5242,736,1.0027,0.1259455172413793,9.96551724137931
prob05[428],0.4321,0.0021,0.0586,0.3061,0.3940,0.4380,0.4780,0.5241,736,1.0027,0.13561310344827587,9.96551724137931
prob05[429],0.4319,0.0021,0.0586,0.3057,0.3939,0.4378,0.4779,0.5240,737,1.0027,0.1452806896551724,9.96551724137931
prob05[430],0.4318,0.0021,0.0587,0.3054,0.3940,0.4377,0.4778,0.5239,737,1.0027,0.15494827586206894,9.96551724137931
prob05[431],0.4317,0.0021,0.0588,0.3051,0.3937,0.4376,0.4777,0.5240,738,1.0027,0.1646158620689655,9.96551724137931
prob05[432],0.4315,0.0021,0.0589,0.3044,0.3936,0.4375,0.4776,0.5239,739,1.0027,0.17428344827586206,9.96551724137931
prob05[433],0.4314,0.0021,0.0589,0.3037,0.3933,0.4373,0.4776,0.5240,741,1.0027,0.18395103448275862,9.96551724137931
prob05[434],0.4313,0.0021,0.0591,0.3035,0.3932,0.4372,0.4775,0.5241,743,1.0027,0.19361862068965516,9.96551724137931
prob05[435],0.4311,0.0021,0.0592,0.3028,0.3930,0.4371,0.4775,0.5243,745,1.0027,0.20328620689655172,9.96551724137931
prob05[436],0.4310,0.0021,0.0593,0.3026,0.3927,0.4369,0.4774,0.5242,747,1.0027,0.21295379310344825,9.96551724137931
prob05[437],0.4309,0.0021,0.0594,0.3021,0.3925,0.4368,0.4774,0.5242,750,1.0027,0.2226213793103448,9.96551724137931
prob05[438],0.4307,0.0021,0.0596,0.3016,0.3922,0.4367,0.4774,0.5244,753,1.0026,0.23228896551724137,9.96551724137931
prob05[439],0.4306,0.0021,0.0597,0.3014,0.3920,0.4366,0.4774,0.5246,756,1.0026,0.2419565517241379,9.96551724137931
prob05[440],0.4305,0.0021,0.0599,0.3008,0.3919,0.4364,0.4774,0.5245,759,1.0026,0.25162413793103444,9.96551724137931
prob05[441],0.4303,0.0021,0.0600,0.2999,0.3916,0.4362,0.4773,0.5245,763,1.0026,0.261291724137931,9.96551724137931
prob05[442],0.4302,0.0021,0.0602,0.2993,0.3914,0.4360,0.4772,0.5249,767,1.0026,0.27095931034482756,9.96551724137931
prob05[443],0.4300,0.0021,0.0604,0.2989,0.3912,0.4359,0.4772,0.5250,771,1.0026,0.2806268965517241,9.96551724137931
prob05[444],0.4299,0.0021,0.0606,0.2979,0.3910,0.4358,0.4772,0.5252,776,1.0026,0.2902944827586207,9.96551724137931
prob05[445],0.4298,0.0021,0.0608,0.2973,0.3907,0.4357,0.4773,0.5253,781,1.0025,0.29996206896551725,9.96551724137931
prob05[446],0.4296,0.0021,0.0610,0.2962,0.3905,0.4355,0.4773,0.5254,787,1.0025,0.3096296551724138,9.96551724137931
prob05[447],0.4295,0.0021,0.0613,0.2954,0.3903,0.4354,0.4774,0.5257,793,1.0025,0.3192972413793103,9.96551724137931
prob05[448],0.4293,0.0021,0.0615,0.2949,0.3900,0.4352,0.4776,0.5260,799,1.0025,0.3289648275862069,9.96551724137931
prob05[449],0.4292,0.0021,0.0617,0.2941,0.3897,0.4351,0.4776,0.5261,806,1.0025,0.33863241379310344,9.96551724137931
prob05[450],0.4290,0.0021,0.0620,0.2931,0.3893,0.4351,0.4776,0.5263,813,1.0024,0.3483,9.96551724137931
prob05[451],0.4367,0.0019,0.0552,0.3163,0.4009,0.4427,0.4800,0.5235,776,1.0027,0.06794,10.03448275862069
prob05[452],0.4366,0.0019,0.0552,0.3161,0.4008,0.4425,0.4797,0.5233,775,1.0027,0.07760758620689655,10.03448275862069
prob05[453],0.4364,0.0019,0.0552,0.3157,0.4008,0.4425,0.4796,0.5232,774,1.0027,0.0872751724137931,10.03448275862069
prob05[454],0.4363,0.0019,0.0552,0.3157,0.4007,0.4425,0.4796,0.5229,773,1.0027,0.09694275862068966,10.03448275862069
prob05[455],0.4362,0.0019,0.0553,0.3154,0.4006,0.4424,0.4795,0.5227,772,1.0027,0.1066103448275862,10.03448275862069
prob05[456],0.4361,0.0019,0.0553,0.3152,0.4005,0.4422,0.4795,0.5227,772,1.0027,0.11627793103448275,10.03448275862069
prob05[457],0.4359,0.0019,0.0553,0.3155,0.4004,0.4421,0.4794,0.5227,772,1.0027,0.1259455172413793,10.03448275862069
prob05[458],0.4358,0.002,0.0554,0.3154,0.4003,0.4420,0.4793,0.5225,772,1.0027,0.13561310344827587,10.03448275862069
prob05[459],0.4357,0.002,0.0555,0.3149,0.4002,0.4419,0.4791,0.5225,772,1.0027,0.1452806896551724,10.03448275862069
prob05[460],0.4356,0.002,0.0555,0.3144,0.4000,0.4416,0.4790,0.5226,773,1.0027,0.15494827586206894,10.03448275862069
prob05[461],0.4354,0.002,0.0556,0.3143,0.3999,0.4414,0.4789,0.5225,774,1.0027,0.1646158620689655,10.03448275862069
prob05[462],0.4353,0.002,0.0557,0.3136,0.3997,0.4413,0.4788,0.5223,776,1.0027,0.17428344827586206,10.03448275862069
prob05[463],0.4352,0.002,0.0558,0.313,0.3995,0.4411,0.4786,0.5224,777,1.0027,0.18395103448275862,10.03448275862069
prob05[464],0.4350,0.002,0.0559,0.3123,0.3993,0.4409,0.4785,0.5225,780,1.0027,0.19361862068965516,10.03448275862069
prob05[465],0.4349,0.0020,0.0560,0.3118,0.3991,0.4408,0.4784,0.5225,782,1.0027,0.20328620689655172,10.03448275862069
prob05[466],0.4348,0.0020,0.0562,0.3115,0.3990,0.4407,0.4784,0.5226,785,1.0027,0.21295379310344825,10.03448275862069
prob05[467],0.4346,0.0020,0.0563,0.3109,0.3986,0.4406,0.4784,0.5227,787,1.0026,0.2226213793103448,10.03448275862069
prob05[468],0.4345,0.0020,0.0564,0.3107,0.3984,0.4405,0.4784,0.5228,791,1.0026,0.23228896551724137,10.03448275862069
prob05[469],0.4343,0.0020,0.0566,0.3104,0.3982,0.4403,0.4785,0.5229,794,1.0026,0.2419565517241379,10.03448275862069
prob05[470],0.4342,0.0020,0.0568,0.3097,0.3981,0.4402,0.4785,0.5229,798,1.0026,0.25162413793103444,10.03448275862069
prob05[471],0.4341,0.0020,0.0569,0.3090,0.3979,0.4401,0.4784,0.5231,802,1.0026,0.261291724137931,10.03448275862069
prob05[472],0.4339,0.0020,0.0571,0.3082,0.3977,0.4399,0.4785,0.5232,807,1.0026,0.27095931034482756,10.03448275862069
prob05[473],0.4338,0.0020,0.0573,0.3077,0.3975,0.4399,0.4786,0.5233,813,1.0026,0.2806268965517241,10.03448275862069
prob05[474],0.4336,0.0020,0.0575,0.3071,0.3973,0.4399,0.4785,0.5236,818,1.0025,0.2902944827586207,10.03448275862069
prob05[475],0.4335,0.0020,0.0578,0.3063,0.3970,0.4398,0.4786,0.5238,824,1.0025,0.29996206896551725,10.03448275862069
prob05[476],0.4333,0.0020,0.0580,0.3057,0.3968,0.4397,0.4785,0.5241,831,1.0025,0.3096296551724138,10.03448275862069
prob05[477],0.4332,0.0020,0.0582,0.3048,0.3965,0.4396,0.4785,0.5242,838,1.0025,0.3192972413793103,10.03448275862069
prob05[478],0.4331,0.0020,0.0585,0.3039,0.3963,0.4395,0.4786,0.5244,845,1.0025,0.3289648275862069,10.03448275862069
prob05[479],0.4329,0.0020,0.0587,0.3030,0.3961,0.4394,0.4787,0.5245,853,1.0024,0.33863241379310344,10.03448275862069
prob05[480],0.4328,0.0020,0.0590,0.3024,0.3958,0.4394,0.4787,0.5248,861,1.0024,0.3483,10.03448275862069
prob05[481],0.4405,0.0018,0.0523,0.3250,0.4068,0.4466,0.4814,0.5222,830,1.0027,0.06794,10.10344827586207
prob05[482],0.4403,0.0018,0.0523,0.3249,0.4069,0.4465,0.4812,0.5219,828,1.0027,0.07760758620689655,10.10344827586207
prob05[483],0.4402,0.0018,0.0524,0.3248,0.4068,0.4463,0.4812,0.5218,827,1.0027,0.0872751724137931,10.10344827586207
prob05[484],0.4401,0.0018,0.0524,0.3247,0.4067,0.4462,0.4811,0.5216,826,1.0027,0.09694275862068966,10.10344827586207
prob05[485],0.4400,0.0018,0.0524,0.3243,0.4069,0.4460,0.4809,0.5214,825,1.0027,0.1066103448275862,10.10344827586207
prob05[486],0.4399,0.0018,0.0524,0.3242,0.4066,0.4460,0.4809,0.5213,824,1.0027,0.11627793103448275,10.10344827586207
prob05[487],0.4397,0.0018,0.0525,0.3240,0.4065,0.4459,0.4808,0.5213,824,1.0027,0.1259455172413793,10.10344827586207
prob05[488],0.4396,0.0018,0.0525,0.3238,0.4064,0.4456,0.4807,0.5213,824,1.0027,0.13561310344827587,10.10344827586207
prob05[489],0.4395,0.0018,0.0526,0.3237,0.4062,0.4455,0.4805,0.5214,825,1.0027,0.1452806896551724,10.10344827586207
prob05[490],0.4393,0.0018,0.0527,0.3232,0.4060,0.4454,0.4804,0.5214,826,1.0027,0.15494827586206894,10.10344827586207
prob05[491],0.4392,0.0018,0.0528,0.3232,0.4057,0.4453,0.4803,0.5213,827,1.0026,0.1646158620689655,10.10344827586207
prob05[492],0.4391,0.0018,0.0528,0.3229,0.4056,0.4451,0.4802,0.5212,829,1.0026,0.17428344827586206,10.10344827586207
prob05[493],0.4389,0.0018,0.0529,0.3225,0.4056,0.4450,0.4801,0.5210,831,1.0026,0.18395103448275862,10.10344827586207
prob05[494],0.4388,0.0018,0.0531,0.3216,0.4053,0.4448,0.4800,0.5211,833,1.0026,0.19361862068965516,10.10344827586207
prob05[495],0.4387,0.0018,0.0532,0.3213,0.4051,0.4447,0.4799,0.5211,836,1.0026,0.20328620689655172,10.10344827586207
prob05[496],0.4385,0.0018,0.0533,0.3209,0.4049,0.4447,0.4799,0.5212,839,1.0026,0.21295379310344825,10.10344827586207
prob05[497],0.4384,0.0018,0.0535,0.3203,0.4046,0.4446,0.4799,0.5213,842,1.0026,0.2226213793103448,10.10344827586207
prob05[498],0.4383,0.0018,0.0536,0.3195,0.4044,0.4445,0.4799,0.5214,847,1.0026,0.23228896551724137,10.10344827586207
prob05[499],0.4381,0.0018,0.0538,0.3188,0.4043,0.4444,0.4799,0.5217,851,1.0026,0.2419565517241379,10.10344827586207
prob05[500],0.4380,0.0018,0.0539,0.3184,0.4041,0.4443,0.48,0.5220,856,1.0026,0.25162413793103444,10.10344827586207
prob05[501],0.4378,0.0018,0.0541,0.3180,0.4040,0.4441,0.4799,0.5222,862,1.0025,0.261291724137931,10.10344827586207
prob05[502],0.4377,0.0018,0.0543,0.3173,0.4037,0.4440,0.4798,0.5225,868,1.0025,0.27095931034482756,10.10344827586207
prob05[503],0.4376,0.0018,0.0545,0.3165,0.4034,0.4439,0.4798,0.5227,874,1.0025,0.2806268965517241,10.10344827586207
prob05[504],0.4374,0.0018,0.0548,0.3159,0.4031,0.4438,0.4798,0.5228,881,1.0025,0.2902944827586207,10.10344827586207
prob05[505],0.4373,0.0018,0.0550,0.3153,0.4028,0.4438,0.4797,0.5231,888,1.0025,0.29996206896551725,10.10344827586207
prob05[506],0.4371,0.0018,0.0552,0.3144,0.4026,0.4437,0.4796,0.5235,896,1.0024,0.3096296551724138,10.10344827586207
prob05[507],0.4370,0.0018,0.0555,0.3134,0.4025,0.4436,0.4797,0.5237,904,1.0024,0.3192972413793103,10.10344827586207
prob05[508],0.4368,0.0018,0.0557,0.3128,0.4021,0.4435,0.4798,0.5239,913,1.0024,0.3289648275862069,10.10344827586207
prob05[509],0.4367,0.0018,0.0560,0.3118,0.4018,0.4433,0.4799,0.5243,922,1.0024,0.33863241379310344,10.10344827586207
prob05[510],0.4365,0.0018,0.0563,0.3108,0.4013,0.4432,0.4799,0.5246,932,1.0024,0.3483,10.10344827586207
prob05[511],0.4443,0.0016,0.0499,0.3335,0.4128,0.4507,0.4829,0.5221,916,1.0026,0.06794,10.172413793103448
prob05[512],0.4442,0.0016,0.0499,0.3334,0.4128,0.4505,0.4828,0.5219,913,1.0026,0.07760758620689655,10.172413793103448
prob05[513],0.4440,0.0016,0.0499,0.3331,0.4127,0.4505,0.4827,0.5218,910,1.0026,0.0872751724137931,10.172413793103448
prob05[514],0.4439,0.0016,0.0499,0.3327,0.4127,0.4503,0.4826,0.5217,908,1.0026,0.09694275862068966,10.172413793103448
prob05[515],0.4438,0.0016,0.0499,0.3326,0.4126,0.4502,0.4825,0.5216,907,1.0026,0.1066103448275862,10.172413793103448
prob05[516],0.4437,0.0016,0.0499,0.3323,0.4126,0.4500,0.4823,0.5216,906,1.0026,0.11627793103448275,10.172413793103448
prob05[517],0.4436,0.0016,0.0500,0.3320,0.4124,0.4498,0.4822,0.5214,906,1.0026,0.1259455172413793,10.172413793103448
prob05[518],0.4434,0.0016,0.0500,0.3317,0.4122,0.4496,0.4821,0.5211,906,1.0026,0.13561310344827587,10.172413793103448
prob05[519],0.4433,0.0016,0.0501,0.3315,0.4120,0.4494,0.4820,0.5212,906,1.0026,0.1452806896551724,10.172413793103448
prob05[520],0.4432,0.0016,0.0502,0.3313,0.4119,0.4493,0.4819,0.5212,907,1.0026,0.15494827586206894,10.172413793103448
prob05[521],0.4430,0.0016,0.0503,0.3311,0.4117,0.4492,0.4818,0.5213,909,1.0026,0.1646158620689655,10.172413793103448
prob05[522],0.4429,0.0016,0.0504,0.3310,0.4115,0.4491,0.4817,0.5213,910,1.0026,0.17428344827586206,10.172413793103448
prob05[523],0.4428,0.0016,0.0505,0.3306,0.4114,0.4489,0.4817,0.5215,913,1.0025,0.18395103448275862,10.172413793103448
prob05[524],0.4426,0.0016,0.0506,0.3303,0.4112,0.4488,0.4817,0.5217,915,1.0025,0.19361862068965516,10.172413793103448
prob05[525],0.4425,0.0016,0.0507,0.3301,0.4109,0.4486,0.4815,0.5218,919,1.0025,0.20328620689655172,10.172413793103448
prob05[526],0.4424,0.0016,0.0508,0.3295,0.4108,0.4485,0.4815,0.5218,923,1.0025,0.21295379310344825,10.172413793103448
prob05[527],0.4422,0.0016,0.0510,0.3289,0.4105,0.4484,0.4814,0.5218,927,1.0025,0.2226213793103448,10.172413793103448
prob05[528],0.4421,0.0016,0.0511,0.3282,0.4102,0.4482,0.4814,0.5220,932,1.0025,0.23228896551724137,10.172413793103448
prob05[529],0.4419,0.0016,0.0513,0.3278,0.4100,0.4481,0.4813,0.5223,938,1.0025,0.2419565517241379,10.172413793103448
prob05[530],0.4418,0.0016,0.0515,0.3268,0.4096,0.4481,0.4814,0.5223,944,1.0025,0.25162413793103444,10.172413793103448
prob05[531],0.4417,0.0016,0.0517,0.3259,0.4094,0.4480,0.4813,0.5227,950,1.0024,0.261291724137931,10.172413793103448
prob05[532],0.4415,0.0016,0.0519,0.3252,0.4093,0.4479,0.4813,0.5229,957,1.0024,0.27095931034482756,10.172413793103448
prob05[533],0.4414,0.0016,0.0521,0.3246,0.4091,0.4478,0.4813,0.5230,965,1.0024,0.2806268965517241,10.172413793103448
prob05[534],0.4412,0.0016,0.0523,0.3239,0.4088,0.4478,0.4813,0.5233,973,1.0024,0.2902944827586207,10.172413793103448
prob05[535],0.4411,0.0016,0.0526,0.3230,0.4086,0.4478,0.4813,0.5238,982,1.0024,0.29996206896551725,10.172413793103448
prob05[536],0.4409,0.0016,0.0528,0.3225,0.4083,0.4478,0.4813,0.5239,992,1.0023,0.3096296551724138,10.172413793103448
prob05[537],0.4408,0.0016,0.0531,0.3213,0.4080,0.4476,0.4813,0.5239,1002,1.0023,0.3192972413793103,10.172413793103448
prob05[538],0.4406,0.0016,0.0534,0.3205,0.4077,0.4475,0.4814,0.5243,1012,1.0023,0.3289648275862069,10.172413793103448
prob05[539],0.4405,0.0016,0.0536,0.3195,0.4072,0.4473,0.4814,0.5249,1023,1.0023,0.33863241379310344,10.172413793103448
prob05[540],0.4403,0.0016,0.054,0.3187,0.4070,0.4472,0.4813,0.5252,1035,1.0022,0.3483,10.172413793103448
prob05[541],0.4481,0.0014,0.0478,0.3415,0.4183,0.4547,0.4844,0.5235,1048,1.0024,0.06794,10.241379310344827
prob05[542],0.4480,0.0014,0.0478,0.3411,0.4181,0.4546,0.4842,0.5233,1044,1.0024,0.07760758620689655,10.241379310344827
prob05[543],0.4479,0.0014,0.0478,0.3410,0.4180,0.4546,0.4841,0.5231,1040,1.0024,0.0872751724137931,10.241379310344827
prob05[544],0.4478,0.0014,0.0478,0.3408,0.4181,0.4544,0.4840,0.5228,1037,1.0024,0.09694275862068966,10.241379310344827
prob05[545],0.4477,0.0014,0.0479,0.3405,0.4179,0.4543,0.4839,0.5226,1034,1.0024,0.1066103448275862,10.241379310344827
prob05[546],0.4475,0.0014,0.0479,0.3402,0.4178,0.4541,0.4838,0.5225,1033,1.0024,0.11627793103448275,10.241379310344827
prob05[547],0.4474,0.0014,0.0479,0.3403,0.4177,0.4539,0.4837,0.5224,1031,1.0024,0.1259455172413793,10.241379310344827
prob05[548],0.4473,0.0015,0.0480,0.3400,0.4175,0.4537,0.4836,0.5224,1031,1.0024,0.13561310344827587,10.241379310344827
prob05[549],0.4471,0.0015,0.0480,0.3399,0.4174,0.4535,0.4835,0.5225,1031,1.0024,0.1452806896551724,10.241379310344827
prob05[550],0.4470,0.0015,0.0481,0.3395,0.4173,0.4533,0.4834,0.5224,1033,1.0024,0.15494827586206894,10.241379310344827
prob05[551],0.4469,0.0015,0.0482,0.3392,0.4170,0.4532,0.4833,0.5226,1034,1.0024,0.1646158620689655,10.241379310344827
prob05[552],0.4467,0.0015,0.0483,0.3388,0.4168,0.4530,0.4833,0.5227,1036,1.0024,0.17428344827586206,10.241379310344827
prob05[553],0.4466,0.0015,0.0484,0.3386,0.4165,0.4529,0.4832,0.5228,1039,1.0024,0.18395103448275862,10.241379310344827
prob05[554],0.4465,0.0015,0.0485,0.3378,0.4163,0.4528,0.4831,0.5229,1043,1.0024,0.19361862068965516,10.241379310344827
prob05[555],0.4463,0.0015,0.0486,0.3374,0.4160,0.4527,0.4830,0.5232,1047,1.0024,0.20328620689655172,10.241379310344827
prob05[556],0.4462,0.0015,0.0488,0.3369,0.4159,0.4526,0.4829,0.5235,1051,1.0024,0.21295379310344825,10.241379310344827
prob05[557],0.4461,0.0015,0.0489,0.3368,0.4157,0.4523,0.4829,0.5237,1057,1.0024,0.2226213793103448,10.241379310344827
prob05[558],0.4459,0.0015,0.0491,0.3361,0.4155,0.4522,0.4827,0.5237,1062,1.0023,0.23228896551724137,10.241379310344827
prob05[559],0.4458,0.0015,0.0493,0.3352,0.4155,0.4521,0.4827,0.5236,1069,1.0023,0.2419565517241379,10.241379310344827
prob05[560],0.4456,0.0015,0.0495,0.335,0.4152,0.4520,0.4827,0.5237,1076,1.0023,0.25162413793103444,10.241379310344827
prob05[561],0.4455,0.0015,0.0497,0.3342,0.4149,0.4519,0.4826,0.5241,1083,1.0023,0.261291724137931,10.241379310344827
prob05[562],0.4454,0.0015,0.0499,0.3337,0.4146,0.4518,0.4826,0.5242,1092,1.0023,0.27095931034482756,10.241379310344827
prob05[563],0.4452,0.0015,0.0501,0.3329,0.4144,0.4517,0.4825,0.5242,1101,1.0023,0.2806268965517241,10.241379310344827
prob05[564],0.4451,0.0015,0.0503,0.3319,0.4140,0.4516,0.4825,0.5248,1111,1.0022,0.2902944827586207,10.241379310344827
prob05[565],0.4449,0.0015,0.0506,0.3307,0.4138,0.4515,0.4824,0.5250,1121,1.0022,0.29996206896551725,10.241379310344827
prob05[566],0.4448,0.0015,0.0508,0.3295,0.4136,0.4515,0.4825,0.5254,1133,1.0022,0.3096296551724138,10.241379310344827
prob05[567],0.4446,0.0015,0.0511,0.3284,0.4132,0.4514,0.4824,0.5255,1145,1.0022,0.3192972413793103,10.241379310344827
prob05[568],0.4445,0.0015,0.0514,0.3276,0.4129,0.4513,0.4824,0.5259,1158,1.0022,0.3289648275862069,10.241379310344827
prob05[569],0.4443,0.0015,0.0517,0.3267,0.4128,0.4512,0.4825,0.5261,1171,1.0021,0.33863241379310344,10.241379310344827
prob05[570],0.4442,0.0015,0.0520,0.3259,0.4125,0.4512,0.4825,0.5266,1186,1.0021,0.3483,10.241379310344827
prob05[571],0.4520,0.0013,0.0463,0.3486,0.4235,0.4589,0.4859,0.5265,1265,1.0022,0.06794,10.310344827586206
prob05[572],0.4519,0.0013,0.0463,0.3482,0.4234,0.4587,0.4858,0.5263,1259,1.0022,0.07760758620689655,10.310344827586206
prob05[573],0.4518,0.0013,0.0463,0.3477,0.4234,0.4584,0.4857,0.5262,1254,1.0022,0.0872751724137931,10.310344827586206
prob05[574],0.4517,0.0013,0.0463,0.3477,0.4232,0.4583,0.4855,0.5261,1249,1.0022,0.09694275862068966,10.310344827586206
prob05[575],0.4515,0.0013,0.0463,0.3473,0.4231,0.4581,0.4854,0.5259,1246,1.0022,0.1066103448275862,10.310344827586206
prob05[576],0.4514,0.0013,0.0463,0.3474,0.4231,0.4579,0.4853,0.5259,1243,1.0022,0.11627793103448275,10.310344827586206
prob05[577],0.4513,0.0013,0.0464,0.3470,0.4229,0.4577,0.4852,0.5257,1241,1.0022,0.1259455172413793,10.310344827586206
prob05[578],0.4512,0.0013,0.0464,0.3467,0.4227,0.4576,0.4850,0.5257,1239,1.0022,0.13561310344827587,10.310344827586206
prob05[579],0.4510,0.0013,0.0465,0.3466,0.4227,0.4575,0.4849,0.5257,1238,1.0022,0.1452806896551724,10.310344827586206
prob05[580],0.4509,0.0013,0.0466,0.3465,0.4224,0.4573,0.4848,0.5257,1238,1.0022,0.15494827586206894,10.310344827586206
prob05[581],0.4508,0.0013,0.0466,0.3465,0.4221,0.4572,0.4847,0.5256,1239,1.0022,0.1646158620689655,10.310344827586206
prob05[582],0.4506,0.0013,0.0467,0.3459,0.4219,0.4570,0.4846,0.5256,1242,1.0022,0.17428344827586206,10.310344827586206
prob05[583],0.4505,0.0013,0.0468,0.3456,0.4218,0.4569,0.4845,0.5254,1245,1.0022,0.18395103448275862,10.310344827586206
prob05[584],0.4504,0.0013,0.0470,0.3453,0.4215,0.4567,0.4844,0.5257,1249,1.0022,0.19361862068965516,10.310344827586206
prob05[585],0.4502,0.0013,0.0471,0.3444,0.4213,0.4565,0.4844,0.5257,1254,1.0022,0.20328620689655172,10.310344827586206
prob05[586],0.4501,0.0013,0.0472,0.3437,0.4212,0.4565,0.4843,0.5256,1260,1.0022,0.21295379310344825,10.310344827586206
prob05[587],0.4499,0.0013,0.0474,0.3433,0.4209,0.4563,0.4843,0.5257,1266,1.0022,0.2226213793103448,10.310344827586206
prob05[588],0.4498,0.0013,0.0475,0.3427,0.4205,0.4563,0.4843,0.5260,1274,1.0021,0.23228896551724137,10.310344827586206
prob05[589],0.4497,0.0013,0.0477,0.3420,0.4202,0.4562,0.4843,0.5263,1281,1.0021,0.2419565517241379,10.310344827586206
prob05[590],0.4495,0.0013,0.0479,0.3413,0.4200,0.4560,0.4842,0.5267,1290,1.0021,0.25162413793103444,10.310344827586206
prob05[591],0.4494,0.0013,0.0481,0.3408,0.4200,0.4560,0.4842,0.527,1300,1.0021,0.261291724137931,10.310344827586206
prob05[592],0.4492,0.0013,0.0483,0.3404,0.4198,0.4559,0.4843,0.5269,1310,1.0021,0.27095931034482756,10.310344827586206
prob05[593],0.4491,0.0013,0.0486,0.3396,0.4195,0.4558,0.4842,0.5270,1322,1.0021,0.2806268965517241,10.310344827586206
