parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob05[165],0.438,8.07e-4,0.058,0.318,0.4,0.441,0.479,0.544,5120,1.0,0.12696315789473683,10.550150631578948
prob05[166],0.438,8.06e-4,0.058,0.319,0.4,0.441,0.479,0.544,5147,1.0,0.14171894736842106,10.550150631578948
prob05[167],0.438,8.05e-4,0.058,0.319,0.4,0.441,0.479,0.544,5177,1.0,0.15647473684210528,10.550150631578948
prob05[168],0.438,8.03e-4,0.058,0.318,0.399,0.441,0.479,0.544,5211,1.0,0.17123052631578947,10.550150631578948
prob05[169],0.437,8.02e-4,0.058,0.318,0.399,0.441,0.479,0.544,5248,1.0,0.18598631578947367,10.550150631578948
prob05[170],0.437,8.01e-4,0.058,0.317,0.399,0.44,0.478,0.544,5288,1.0,0.2007421052631579,10.550150631578948
prob05[171],0.437,8.0e-4,0.058,0.317,0.398,0.44,0.478,0.544,5332,1.0,0.2154978947368421,10.550150631578948
prob05[172],0.437,8.0e-4,0.059,0.316,0.398,0.44,0.478,0.544,5380,1.0,0.2302536842105263,10.550150631578948
prob05[173],0.437,7.99e-4,0.059,0.315,0.398,0.44,0.478,0.545,5431,1.0,0.24500947368421053,10.550150631578948
prob05[174],0.437,7.98e-4,0.059,0.315,0.397,0.44,0.478,0.545,5486,1.0,0.2597652631578947,10.550150631578948
prob05[175],0.436,7.97e-4,0.059,0.314,0.397,0.44,0.478,0.545,5545,1.0,0.27452105263157894,10.550150631578948
prob05[176],0.436,7.96e-4,0.06,0.313,0.397,0.44,0.478,0.545,5608,1.0,0.28927684210526317,10.550150631578948
prob05[177],0.436,7.96e-4,0.06,0.312,0.396,0.44,0.478,0.545,5676,1.0,0.30403263157894733,10.550150631578948
prob05[178],0.436,7.95e-4,0.06,0.311,0.396,0.439,0.478,0.546,5747,1.0,0.31878842105263155,10.550150631578948
prob05[179],0.436,7.94e-4,0.061,0.311,0.395,0.439,0.478,0.546,5823,1.0,0.3335442105263158,10.550150631578948
prob05[180],0.435,7.94e-4,0.061,0.31,0.395,0.439,0.478,0.547,5904,1.0,0.3483,10.550150631578948
prob05[181],0.45,6.36e-4,0.048,0.35,0.419,0.453,0.484,0.538,5651,1.0,0.06794,10.652734210526317
prob05[182],0.45,6.35e-4,0.048,0.351,0.419,0.452,0.483,0.538,5663,1.0,0.08269578947368421,10.652734210526317
prob05[183],0.45,6.34e-4,0.048,0.351,0.418,0.452,0.483,0.538,5678,1.0,0.09745157894736842,10.652734210526317
prob05[184],0.45,6.34e-4,0.048,0.351,0.418,0.452,0.483,0.538,5698,1.0,0.11220736842105264,10.652734210526317
prob05[185],0.449,6.33e-4,0.048,0.351,0.418,0.452,0.483,0.538,5723,1.0,0.12696315789473683,10.652734210526317
prob05[186],0.449,6.32e-4,0.048,0.351,0.418,0.452,0.483,0.538,5752,1.0,0.14171894736842106,10.652734210526317
prob05[187],0.449,6.32e-4,0.048,0.351,0.418,0.451,0.483,0.537,5786,1.0,0.15647473684210528,10.652734210526317
prob05[188],0.449,6.31e-4,0.048,0.351,0.417,0.451,0.483,0.537,5827,1.0,0.17123052631578947,10.652734210526317
prob05[189],0.449,6.31e-4,0.048,0.35,0.417,0.451,0.482,0.538,5872,1.0,0.18598631578947367,10.652734210526317
prob05[190],0.449,6.3e-4,0.048,0.349,0.417,0.451,0.482,0.538,5924,1.0,0.2007421052631579,10.652734210526317
prob05[191],0.448,6.29e-4,0.049,0.349,0.417,0.451,0.482,0.538,5986,1.0,0.2154978947368421,10.652734210526317
prob05[192],0.448,6.29e-4,0.049,0.348,0.416,0.451,0.482,0.538,6054,1.0,0.2302536842105263,10.652734210526317
prob05[193],0.448,6.28e-4,0.049,0.347,0.416,0.451,0.482,0.539,6128,1.0,0.24500947368421053,10.652734210526317
prob05[194],0.448,6.28e-4,0.049,0.346,0.415,0.451,0.482,0.539,6208,1.0,0.2597652631578947,10.652734210526317
prob05[195],0.448,6.27e-4,0.05,0.346,0.415,0.45,0.482,0.539,6298,1.0,0.27452105263157894,10.652734210526317
prob05[196],0.447,6.26e-4,0.05,0.344,0.415,0.45,0.482,0.54,6395,1.0,0.28927684210526317,10.652734210526317
prob05[197],0.447,6.26e-4,0.05,0.343,0.414,0.45,0.482,0.54,6497,1.0,0.30403263157894733,10.652734210526317
prob05[198],0.447,6.26e-4,0.051,0.342,0.414,0.45,0.482,0.541,6607,1.0,0.31878842105263155,10.652734210526317
prob05[199],0.447,6.25e-4,0.051,0.341,0.413,0.45,0.482,0.541,6722,1.0,0.3335442105263158,10.652734210526317
prob05[200],0.447,6.25e-4,0.052,0.34,0.413,0.449,0.482,0.542,6845,1.0,0.3483,10.652734210526317
prob05[201],0.462,4.66e-4,0.041,0.378,0.436,0.463,0.489,0.537,7551,1.0,0.06794,10.755317789473684
prob05[202],0.462,4.65e-4,0.04,0.378,0.435,0.463,0.489,0.537,7562,1.0,0.08269578947368421,10.755317789473684
prob05[203],0.461,4.65e-4,0.04,0.378,0.435,0.462,0.489,0.537,7580,1.0,0.09745157894736842,10.755317789473684
prob05[204],0.461,4.64e-4,0.04,0.379,0.435,0.462,0.489,0.537,7606,1.0,0.11220736842105264,10.755317789473684
prob05[205],0.461,4.64e-4,0.041,0.378,0.435,0.462,0.489,0.537,7639,1.0,0.12696315789473683,10.755317789473684
prob05[206],0.461,4.63e-4,0.041,0.378,0.435,0.462,0.489,0.537,7680,1.0,0.14171894736842106,10.755317789473684
prob05[207],0.461,4.63e-4,0.041,0.378,0.434,0.462,0.488,0.537,7729,1.0,0.15647473684210528,10.755317789473684
prob05[208],0.461,4.62e-4,0.041,0.377,0.434,0.462,0.488,0.537,7786,1.0,0.17123052631578947,10.755317789473684
prob05[209],0.46,4.62e-4,0.041,0.377,0.434,0.461,0.488,0.537,7852,1.0,0.18598631578947367,10.755317789473684
prob05[210],0.46,4.62e-4,0.041,0.377,0.433,0.461,0.488,0.537,7925,1.0,0.2007421052631579,10.755317789473684
prob05[211],0.46,4.62e-4,0.041,0.377,0.433,0.461,0.488,0.538,8007,1.0,0.2154978947368421,10.755317789473684
prob05[212],0.46,4.63e-4,0.042,0.376,0.433,0.461,0.488,0.538,8098,1.0,0.2302536842105263,10.755317789473684
prob05[213],0.46,4.63e-4,0.042,0.375,0.432,0.461,0.488,0.538,8197,1.0,0.24500947368421053,10.755317789473684
prob05[214],0.459,4.63e-4,0.042,0.375,0.432,0.461,0.488,0.539,8304,1.0,0.2597652631578947,10.755317789473684
prob05[215],0.459,4.64e-4,0.043,0.373,0.431,0.46,0.488,0.539,8420,1.0,0.27452105263157894,10.755317789473684
prob05[216],0.459,4.65e-4,0.043,0.372,0.431,0.46,0.488,0.54,8541,1.0,0.28927684210526317,10.755317789473684
prob05[217],0.459,4.66e-4,0.043,0.371,0.43,0.46,0.488,0.541,8668,1.0,0.30403263157894733,10.755317789473684
prob05[218],0.459,4.67e-4,0.044,0.37,0.43,0.46,0.488,0.541,8802,1.0,0.31878842105263155,10.755317789473684
prob05[219],0.458,4.69e-4,0.044,0.368,0.43,0.46,0.488,0.542,8944,1.0,0.3335442105263158,10.755317789473684
prob05[220],0.458,4.7e-4,0.045,0.367,0.429,0.46,0.488,0.543,9093,1.0,0.3483,10.755317789473684
prob05[221],0.473,3.4e-4,0.038,0.399,0.449,0.474,0.498,0.547,12268,1.0,0.06794,10.857901368421054
prob05[222],0.473,3.39e-4,0.038,0.399,0.449,0.474,0.498,0.547,12281,1.0,0.08269578947368421,10.857901368421054
prob05[223],0.473,3.38e-4,0.038,0.399,0.449,0.474,0.498,0.547,12302,1.0,0.09745157894736842,10.857901368421054
prob05[224],0.473,3.38e-4,0.038,0.398,0.448,0.474,0.497,0.547,12331,1.0,0.11220736842105264,10.857901368421054
prob05[225],0.473,3.38e-4,0.038,0.398,0.448,0.473,0.497,0.546,12368,1.0,0.12696315789473683,10.857901368421054
prob05[226],0.473,3.38e-4,0.038,0.398,0.448,0.473,0.498,0.546,12412,1.0,0.14171894736842106,10.857901368421054
prob05[227],0.472,3.38e-4,0.038,0.398,0.448,0.473,0.497,0.546,12464,1.0,0.15647473684210528,10.857901368421054
prob05[228],0.472,3.38e-4,0.038,0.398,0.447,0.473,0.497,0.546,12524,1.0,0.17123052631578947,10.857901368421054
prob05[229],0.472,3.38e-4,0.038,0.397,0.447,0.472,0.497,0.546,12591,1.0,0.18598631578947367,10.857901368421054
prob05[230],0.472,3.39e-4,0.038,0.397,0.447,0.472,0.497,0.546,12665,1.0,0.2007421052631579,10.857901368421054
prob05[231],0.472,3.4e-4,0.038,0.396,0.447,0.472,0.497,0.546,12746,1.0,0.2154978947368421,10.857901368421054
prob05[232],0.472,3.41e-4,0.039,0.395,0.446,0.472,0.497,0.547,12833,1.0,0.2302536842105263,10.857901368421054
prob05[233],0.471,3.42e-4,0.039,0.394,0.446,0.472,0.498,0.547,12926,1.0,0.24500947368421053,10.857901368421054
prob05[234],0.471,3.44e-4,0.039,0.393,0.445,0.472,0.498,0.547,13025,1.0,0.2597652631578947,10.857901368421054
prob05[235],0.471,3.46e-4,0.04,0.393,0.445,0.471,0.498,0.548,13128,1.0,0.27452105263157894,10.857901368421054
prob05[236],0.471,3.48e-4,0.04,0.392,0.445,0.471,0.498,0.548,13236,1.0,0.28927684210526317,10.857901368421054
prob05[237],0.471,3.5e-4,0.04,0.391,0.444,0.471,0.498,0.549,13347,1.0,0.30403263157894733,10.857901368421054
prob05[238],0.47,3.53e-4,0.041,0.389,0.444,0.471,0.498,0.55,13461,1.0,0.31878842105263155,10.857901368421054
prob05[239],0.47,3.56e-4,0.041,0.388,0.443,0.471,0.498,0.551,13514,1.0,0.3335442105263158,10.857901368421054
prob05[240],0.47,3.6e-4,0.042,0.387,0.442,0.47,0.498,0.551,13560,1.0,0.3483,10.857901368421054
prob05[241],0.485,3.22e-4,0.04,0.405,0.458,0.485,0.512,0.566,15713,1.0,0.06794,10.960484947368421
prob05[242],0.485,3.22e-4,0.04,0.405,0.458,0.485,0.512,0.565,15681,1.0,0.08269578947368421,10.960484947368421
prob05[243],0.485,3.22e-4,0.04,0.405,0.458,0.484,0.512,0.565,15647,1.0,0.09745157894736842,10.960484947368421
prob05[244],0.485,3.22e-4,0.04,0.405,0.458,0.484,0.512,0.565,15612,1.0,0.11220736842105264,10.960484947368421
prob05[245],0.485,3.22e-4,0.04,0.405,0.458,0.484,0.511,0.565,15574,1.0,0.12696315789473683,10.960484947368421
prob05[246],0.484,3.23e-4,0.04,0.405,0.458,0.484,0.511,0.565,15535,1.0,0.14171894736842106,10.960484947368421
prob05[247],0.484,3.24e-4,0.04,0.404,0.458,0.484,0.511,0.564,15493,1.0,0.15647473684210528,10.960484947368421
prob05[248],0.484,3.25e-4,0.04,0.404,0.457,0.483,0.511,0.564,15449,1.0,0.17123052631578947,10.960484947368421
prob05[249],0.484,3.26e-4,0.04,0.404,0.457,0.483,0.511,0.564,15404,1.0,0.18598631578947367,10.960484947368421
prob05[250],0.484,3.28e-4,0.041,0.404,0.456,0.483,0.511,0.564,15356,1.0,0.2007421052631579,10.960484947368421
prob05[251],0.484,3.3e-4,0.041,0.403,0.456,0.483,0.511,0.564,15306,1.0,0.2154978947368421,10.960484947368421
prob05[252],0.483,3.32e-4,0.041,0.402,0.456,0.483,0.511,0.564,15245,1.0,0.2302536842105263,10.960484947368421
prob05[253],0.483,3.35e-4,0.041,0.402,0.456,0.482,0.511,0.565,15172,1.0,0.24500947368421053,10.960484947368421
prob05[254],0.483,3.38e-4,0.042,0.401,0.455,0.482,0.511,0.565,15096,1.0,0.2597652631578947,10.960484947368421
prob05[255],0.483,3.42e-4,0.042,0.4,0.455,0.482,0.511,0.565,15019,1.0,0.27452105263157894,10.960484947368421
prob05[256],0.483,3.46e-4,0.042,0.399,0.454,0.482,0.511,0.566,14941,1.0,0.28927684210526317,10.960484947368421
prob05[257],0.482,3.5e-4,0.043,0.398,0.453,0.482,0.511,0.566,14861,1.0,0.30403263157894733,10.960484947368421
prob05[258],0.482,3.55e-4,0.043,0.397,0.453,0.482,0.511,0.567,14780,1.0,0.31878842105263155,10.960484947368421
prob05[259],0.482,3.59e-4,0.044,0.396,0.453,0.481,0.511,0.568,14698,1.0,0.3335442105263158,10.960484947368421
prob05[260],0.482,3.65e-4,0.044,0.395,0.452,0.481,0.511,0.569,14617,1.0,0.3483,10.960484947368421
prob05[261],0.497,4.05e-4,0.048,0.404,0.465,0.496,0.528,0.593,13931,1.0,0.06794,11.06306852631579
prob05[262],0.497,4.05e-4,0.048,0.403,0.465,0.496,0.528,0.593,13863,1.0,0.08269578947368421,11.06306852631579
prob05[263],0.497,4.05e-4,0.048,0.403,0.465,0.496,0.528,0.592,13797,1.0,0.09745157894736842,11.06306852631579
prob05[264],0.497,4.06e-4,0.048,0.403,0.465,0.496,0.528,0.592,13731,1.0,0.11220736842105264,11.06306852631579
prob05[265],0.497,4.07e-4,0.048,0.403,0.465,0.496,0.528,0.592,13667,1.0,0.12696315789473683,11.06306852631579
prob05[266],0.496,4.08e-4,0.048,0.403,0.464,0.495,0.528,0.591,13604,1.0,0.14171894736842106,11.06306852631579
prob05[267],0.496,4.09e-4,0.048,0.403,0.464,0.495,0.528,0.59,13543,1.0,0.15647473684210528,11.06306852631579
prob05[268],0.496,4.1e-4,0.048,0.403,0.464,0.495,0.528,0.591,13483,1.0,0.17123052631578947,11.06306852631579
prob05[269],0.496,4.12e-4,0.048,0.402,0.464,0.495,0.528,0.59,13426,1.0,0.18598631578947367,11.06306852631579
prob05[270],0.496,4.14e-4,0.048,0.402,0.463,0.495,0.527,0.59,13370,1.0,0.2007421052631579,11.06306852631579
prob05[271],0.495,4.16e-4,0.048,0.402,0.463,0.495,0.527,0.59,13316,1.0,0.2154978947368421,11.06306852631579
prob05[272],0.495,4.18e-4,0.048,0.402,0.463,0.494,0.527,0.59,13265,1.0,0.2302536842105263,11.06306852631579
prob05[273],0.495,4.2e-4,0.048,0.401,0.462,0.494,0.527,0.59,13215,1.0,0.24500947368421053,11.06306852631579
prob05[274],0.495,4.23e-4,0.049,0.4,0.462,0.494,0.527,0.591,13168,1.0,0.2597652631578947,11.06306852631579
prob05[275],0.495,4.26e-4,0.049,0.399,0.462,0.494,0.527,0.591,13124,1.0,0.27452105263157894,11.06306852631579
prob05[276],0.494,4.29e-4,0.049,0.399,0.461,0.494,0.527,0.591,13082,1.0,0.28927684210526317,11.06306852631579
prob05[277],0.494,4.33e-4,0.049,0.398,0.461,0.494,0.527,0.592,13042,1.0,0.30403263157894733,11.06306852631579
prob05[278],0.494,4.37e-4,0.05,0.397,0.46,0.493,0.527,0.593,13005,1.0,0.31878842105263155,11.06306852631579
prob05[279],0.494,4.41e-4,0.05,0.396,0.46,0.493,0.527,0.594,12971,1.0,0.3335442105263158,11.06306852631579
prob05[280],0.494,4.45e-4,0.051,0.395,0.459,0.493,0.527,0.595,12940,1.0,0.3483,11.06306852631579
prob05[281],0.509,5.47e-4,0.058,0.397,0.469,0.508,0.548,0.624,11221,1.0,0.06794,11.165652105263158
prob05[282],0.509,5.47e-4,0.058,0.398,0.469,0.508,0.547,0.624,11166,1.0,0.08269578947368421,11.165652105263158
prob05[283],0.509,5.48e-4,0.058,0.397,0.469,0.508,0.547,0.624,11112,1.0,0.09745157894736842,11.165652105263158
prob05[284],0.508,5.49e-4,0.058,0.397,0.469,0.508,0.547,0.624,11060,1.0,0.11220736842105264,11.165652105263158
prob05[285],0.508,5.5e-4,0.058,0.397,0.469,0.507,0.547,0.623,11010,1.0,0.12696315789473683,11.165652105263158
prob05[286],0.508,5.51e-4,0.058,0.396,0.468,0.507,0.547,0.623,10962,1.0,0.14171894736842106,11.165652105263158
prob05[287],0.508,5.52e-4,0.058,0.396,0.468,0.507,0.546,0.623,10916,1.0,0.15647473684210528,11.165652105263158
prob05[288],0.508,5.53e-4,0.058,0.396,0.468,0.507,0.546,0.623,10871,1.0,0.17123052631578947,11.165652105263158
prob05[289],0.508,5.55e-4,0.058,0.396,0.468,0.506,0.546,0.623,10829,1.0,0.18598631578947367,11.165652105263158
prob05[290],0.507,5.57e-4,0.058,0.395,0.468,0.506,0.546,0.622,10789,1.0,0.2007421052631579,11.165652105263158
prob05[291],0.507,5.59e-4,0.058,0.394,0.468,0.506,0.546,0.623,10751,1.0,0.2154978947368421,11.165652105263158
prob05[292],0.507,5.61e-4,0.058,0.394,0.467,0.506,0.546,0.622,10716,1.0,0.2302536842105263,11.165652105263158
prob05[293],0.507,5.63e-4,0.058,0.394,0.467,0.506,0.546,0.623,10682,1.0,0.24500947368421053,11.165652105263158
prob05[294],0.507,5.66e-4,0.058,0.394,0.467,0.506,0.546,0.624,10652,1.0,0.2597652631578947,11.165652105263158
prob05[295],0.506,5.68e-4,0.059,0.393,0.466,0.505,0.546,0.624,10624,1.0,0.27452105263157894,11.165652105263158
prob05[296],0.506,5.71e-4,0.059,0.392,0.466,0.505,0.545,0.624,10598,1.0,0.28927684210526317,11.165652105263158
prob05[297],0.506,5.74e-4,0.059,0.392,0.465,0.505,0.545,0.624,10576,1.0,0.30403263157894733,11.165652105263158
prob05[298],0.506,5.78e-4,0.059,0.391,0.465,0.505,0.545,0.624,10556,1.0,0.31878842105263155,11.165652105263158
prob05[299],0.506,5.81e-4,0.06,0.391,0.465,0.505,0.545,0.625,10534,1.0,0.3335442105263158,11.165652105263158
prob05[300],0.505,5.85e-4,0.06,0.39,0.464,0.505,0.545,0.625,10512,1.0,0.3483,11.165652105263158
prob05[301],0.521,7.07e-4,0.069,0.387,0.473,0.519,0.567,0.658,9638,1.0,0.06794,11.268235684210527
prob05[302],0.52,7.08e-4,0.069,0.387,0.473,0.519,0.567,0.657,9595,1.0,0.08269578947368421,11.268235684210527
prob05[303],0.52,7.08e-4,0.069,0.387,0.473,0.519,0.567,0.657,9553,1.0,0.09745157894736842,11.268235684210527
prob05[304],0.52,7.09e-4,0.069,0.387,0.473,0.519,0.567,0.657,9512,1.0,0.11220736842105264,11.268235684210527
prob05[305],0.52,7.11e-4,0.069,0.387,0.473,0.519,0.566,0.657,9472,1.0,0.12696315789473683,11.268235684210527
prob05[306],0.52,7.13e-4,0.069,0.386,0.473,0.518,0.566,0.657,9402,1.0,0.14171894736842106,11.268235684210527
prob05[307],0.52,7.16e-4,0.069,0.385,0.472,0.518,0.566,0.657,9332,1.0,0.15647473684210528,11.268235684210527
prob05[308],0.519,7.18e-4,0.069,0.385,0.472,0.518,0.566,0.657,9263,1.0,0.17123052631578947,11.268235684210527
prob05[309],0.519,7.22e-4,0.069,0.385,0.472,0.518,0.566,0.657,9194,1.0,0.18598631578947367,11.268235684210527
prob05[310],0.519,7.25e-4,0.069,0.385,0.472,0.518,0.565,0.657,9126,1.0,0.2007421052631579,11.268235684210527
prob05[311],0.519,7.28e-4,0.069,0.385,0.471,0.518,0.565,0.657,9059,1.0,0.2154978947368421,11.268235684210527
prob05[312],0.519,7.31e-4,0.069,0.384,0.471,0.518,0.565,0.658,9023,1.0,0.2302536842105263,11.268235684210527
prob05[313],0.518,7.33e-4,0.07,0.384,0.471,0.517,0.565,0.658,8993,1.0,0.24500947368421053,11.268235684210527
prob05[314],0.518,7.36e-4,0.07,0.384,0.47,0.517,0.565,0.658,8961,1.0,0.2597652631578947,11.268235684210527
prob05[315],0.518,7.38e-4,0.07,0.384,0.47,0.517,0.564,0.658,8937,1.0,0.27452105263157894,11.268235684210527
prob05[316],0.518,7.41e-4,0.07,0.383,0.47,0.517,0.564,0.658,8922,1.0,0.28927684210526317,11.268235684210527
prob05[317],0.518,7.44e-4,0.07,0.382,0.469,0.517,0.564,0.658,8892,1.0,0.30403263157894733,11.268235684210527
prob05[318],0.517,7.48e-4,0.07,0.381,0.469,0.516,0.564,0.659,8858,1.0,0.31878842105263155,11.268235684210527
prob05[319],0.517,7.52e-4,0.071,0.381,0.469,0.516,0.564,0.659,8826,1.0,0.3335442105263158,11.268235684210527
prob05[320],0.517,7.56e-4,0.071,0.38,0.468,0.516,0.564,0.659,8796,1.0,0.3483,11.268235684210527
prob05[321],0.532,8.91e-4,0.081,0.376,0.476,0.531,0.586,0.693,8348,1.0,0.06794,11.370819263157895
prob05[322],0.532,8.93e-4,0.081,0.375,0.476,0.531,0.586,0.693,8298,1.0,0.08269578947368421,11.370819263157895
prob05[323],0.532,8.95e-4,0.081,0.375,0.476,0.531,0.586,0.692,8247,1.0,0.09745157894736842,11.370819263157895
prob05[324],0.531,8.97e-4,0.081,0.375,0.476,0.53,0.586,0.692,8198,1.0,0.11220736842105264,11.370819263157895
prob05[325],0.531,8.99e-4,0.081,0.375,0.476,0.53,0.586,0.692,8148,1.0,0.12696315789473683,11.370819263157895
prob05[326],0.531,9.02e-4,0.081,0.375,0.476,0.53,0.586,0.692,8099,1.0,0.14171894736842106,11.370819263157895
prob05[327],0.531,9.04e-4,0.081,0.374,0.476,0.53,0.586,0.691,8056,1.0,0.15647473684210528,11.370819263157895
prob05[328],0.531,9.06e-4,0.081,0.374,0.475,0.529,0.585,0.691,8025,1.0,0.17123052631578947,11.370819263157895
prob05[329],0.531,9.07e-4,0.081,0.374,0.475,0.529,0.585,0.691,7998,1.0,0.18598631578947367,11.370819263157895
prob05[330],0.53,9.09e-4,0.081,0.374,0.475,0.529,0.585,0.691,7975,1.0,0.2007421052631579,11.370819263157895
prob05[331],0.53,9.11e-4,0.081,0.373,0.475,0.529,0.585,0.692,7952,1.0,0.2154978947368421,11.370819263157895
prob05[332],0.53,9.13e-4,0.081,0.373,0.474,0.529,0.584,0.693,7931,1.0,0.2302536842105263,11.370819263157895
prob05[333],0.53,9.15e-4,0.081,0.373,0.474,0.529,0.584,0.693,7912,1.0,0.24500947368421053,11.370819263157895
prob05[334],0.53,9.17e-4,0.081,0.372,0.474,0.528,0.585,0.692,7894,1.0,0.2597652631578947,11.370819263157895
prob05[335],0.529,9.2e-4,0.082,0.372,0.473,0.528,0.584,0.693,7877,1.0,0.27452105263157894,11.370819263157895
prob05[336],0.529,9.22e-4,0.082,0.371,0.473,0.528,0.584,0.693,7862,1.0,0.28927684210526317,11.370819263157895
prob05[337],0.529,9.25e-4,0.082,0.371,0.473,0.528,0.584,0.693,7849,1.0,0.30403263157894733,11.370819263157895
prob05[338],0.529,9.27e-4,0.082,0.37,0.472,0.527,0.584,0.694,7835,1.0,0.31878842105263155,11.370819263157895
prob05[339],0.529,9.3e-4,0.082,0.369,0.472,0.528,0.584,0.694,7827,1.0,0.3335442105263158,11.370819263157895
prob05[340],0.528,9.34e-4,0.082,0.369,0.471,0.527,0.584,0.694,7806,1.0,0.3483,11.370819263157895
prob05[341],0.543,0.001,0.093,0.362,0.478,0.541,0.606,0.726,7555,1.0,0.06794,11.473402842105264
prob05[342],0.543,0.001,0.093,0.362,0.478,0.542,0.606,0.726,7527,1.0,0.08269578947368421,11.473402842105264
prob05[343],0.543,0.001,0.093,0.362,0.478,0.542,0.606,0.726,7499,1.0,0.09745157894736842,11.473402842105264
prob05[344],0.543,0.001,0.093,0.362,0.478,0.541,0.606,0.726,7471,1.0,0.11220736842105264,11.473402842105264
prob05[345],0.542,0.001,0.093,0.362,0.478,0.541,0.606,0.725,7445,1.0,0.12696315789473683,11.473402842105264
prob05[346],0.542,0.001,0.093,0.362,0.478,0.541,0.606,0.724,7418,1.0,0.14171894736842106,11.473402842105264
prob05[347],0.542,0.001,0.093,0.362,0.478,0.541,0.606,0.724,7393,1.0,0.15647473684210528,11.473402842105264
prob05[348],0.542,0.001,0.093,0.362,0.478,0.541,0.606,0.725,7368,1.0,0.17123052631578947,11.473402842105264
prob05[349],0.542,0.001,0.093,0.361,0.477,0.541,0.605,0.725,7344,1.0,0.18598631578947367,11.473402842105264
prob05[350],0.542,0.001,0.093,0.361,0.477,0.54,0.605,0.724,7324,1.0,0.2007421052631579,11.473402842105264
prob05[351],0.541,0.001,0.093,0.361,0.477,0.54,0.605,0.725,7306,1.0,0.2154978947368421,11.473402842105264
prob05[352],0.541,0.001,0.093,0.361,0.477,0.54,0.605,0.725,7289,1.0,0.2302536842105263,11.473402842105264
prob05[353],0.541,0.001,0.093,0.361,0.476,0.539,0.605,0.725,7273,1.0,0.24500947368421053,11.473402842105264
prob05[354],0.541,0.001,0.093,0.36,0.476,0.539,0.605,0.725,7258,1.0,0.2597652631578947,11.473402842105264
prob05[355],0.541,0.001,0.094,0.36,0.476,0.539,0.605,0.725,7244,1.0,0.27452105263157894,11.473402842105264
prob05[356],0.54,0.001,0.094,0.36,0.475,0.539,0.605,0.725,7231,1.0,0.28927684210526317,11.473402842105264
prob05[357],0.54,0.001,0.094,0.359,0.475,0.539,0.604,0.726,7219,1.0,0.30403263157894733,11.473402842105264
prob05[358],0.54,0.001,0.094,0.358,0.475,0.538,0.604,0.725,7209,1.0,0.31878842105263155,11.473402842105264
prob05[359],0.54,0.001,0.094,0.357,0.475,0.538,0.604,0.726,7196,1.0,0.3335442105263158,11.473402842105264
prob05[360],0.54,0.001,0.094,0.357,0.474,0.538,0.604,0.726,7179,1.0,0.3483,11.473402842105264
prob05[361],0.554,0.001,0.105,0.349,0.48,0.553,0.626,0.758,7072,1.0,0.06794,11.575986421052631
prob05[362],0.554,0.001,0.105,0.349,0.48,0.553,0.626,0.758,7049,1.0,0.08269578947368421,11.575986421052631
